time,open,high,low,close,volume,amount
20251112104600,60.53,60.66,60.51,60.6,30271.0,183406419.0
20251112104700,60.63,60.65,60.5,60.5,9171.0,55583157.0
20251112104800,60.5,60.5,60.33,60.34,3558.0,21491694.0
20251112104900,60.34,60.45,60.34,60.45,4993.0,30167746.0
20251112105000,60.45,60.59,60.45,60.59,15008.0,90890703.0
20251112105100,60.6,60.6,60.48,60.49,3856.0,23336987.0
20251112105200,60.48,60.54,60.47,60.52,5944.0,35966500.0
20251112105300,60.52,60.52,60.51,60.51,4663.0,28218897.0
20251112105400,60.51,60.52,60.48,60.52,3648.0,22070175.0
20251112105500,60.51,60.52,60.47,60.48,5129.0,31034723.0
20251112105600,60.48,60.48,60.45,60.45,3227.0,19510802.0
20251112105700,60.45,60.55,60.45,60.53,5833.0,35295744.0
20251112105800,60.53,60.53,60.45,60.45,2257.0,13651547.0
20251112105900,60.46,60.46,60.42,60.44,5788.0,34977723.0
20251112110000,60.47,60.5,60.47,60.48,7031.0,42529858.0
20251112110100,60.47,60.47,60.36,60.36,7497.0,45295886.0
20251112110200,60.39,60.4,60.36,60.38,5353.0,32322808.0
20251112110300,60.38,60.38,60.34,60.34,3157.0,19057667.0
20251112110400,60.36,60.42,60.36,60.42,7318.0,44189000.0
20251112110500,60.41,60.47,60.38,60.42,4851.0,29306904.0
20251112110600,60.43,60.48,60.43,60.46,7862.0,47521295.0
20251112110700,60.42,60.5,60.42,60.5,7829.0,47341134.0
20251112110800,60.49,60.49,60.43,60.43,5831.0,35253807.0
20251112110900,60.43,60.43,60.39,60.39,2371.0,14322853.0
20251112111000,60.4,60.47,60.39,60.47,3815.0,23053562.0
20251112111100,60.47,60.55,60.46,60.55,7448.0,45060950.0
20251112111200,60.55,60.58,60.55,60.57,5203.0,31511183.0
20251112111300,60.57,60.59,60.56,60.59,5735.0,34737896.0
20251112111400,60.59,60.78,60.58,60.77,36945.0,224087110.0
20251112111500,60.77,60.79,60.69,60.69,8183.0,49707447.0
20251112111600,60.66,60.66,60.6,60.61,1803.0,10930252.0
20251112111700,60.61,60.61,60.59,60.6,2526.0,15309593.0
20251112111800,60.6,60.6,60.53,60.53,2702.0,16363857.0
20251112111900,60.53,60.53,60.48,60.51,7211.0,43628349.0
20251112112000,60.52,60.52,60.44,60.45,2322.0,14045954.0
20251112112100,60.47,60.49,60.44,60.46,3221.0,19474323.0
20251112112200,60.45,60.53,60.45,60.53,4100.0,24799122.0
20251112112300,60.52,60.55,60.5,60.5,3677.0,22259796.0
20251112112400,60.49,60.54,60.47,60.54,1796.0,10866458.0
20251112112500,60.53,60.55,60.53,60.55,2336.0,14143252.0
20251112112600,60.54,60.56,60.52,60.56,2787.0,16870248.0
20251112112700,60.57,60.59,60.53,60.56,2722.0,16488385.0
20251112112800,60.56,60.59,60.53,60.53,1868.0,11308804.0
20251112112900,60.53,60.56,60.49,60.49,3098.0,18751478.0
20251112113000,60.48,60.49,60.4,60.4,1478.0,8936548.0
20251112130100,60.4,60.48,60.38,60.44,12321.0,74444213.0
20251112130200,60.44,60.46,60.38,60.46,5058.0,30560241.0
20251112130300,60.48,60.57,60.48,60.57,4497.0,27215110.0
20251112130400,60.58,60.6,60.57,60.59,4559.0,27622275.0
20251112130500,60.59,60.6,60.58,60.59,4534.0,27476908.0
20251112130600,60.6,60.66,60.59,60.66,14203.0,86077000.0
20251112130700,60.65,60.65,60.58,60.61,2934.0,17784649.0
20251112130800,60.61,60.65,60.61,60.64,2810.0,17037889.0
20251112130900,60.62,60.66,60.62,60.66,2995.0,18166862.0
20251112131000,60.65,60.66,60.62,60.64,2361.0,14317780.0
20251112131100,60.63,60.66,60.63,60.66,4852.0,29424216.0
20251112131200,60.66,60.66,60.63,60.65,2482.0,15055001.0
20251112131300,60.66,60.67,60.63,60.65,3677.0,22305035.0
20251112131400,60.64,60.71,60.64,60.71,8846.0,53676565.0
20251112131500,60.71,60.72,60.68,60.69,2488.0,15101782.0
20251112131600,60.7,60.7,60.67,60.67,3161.0,19183725.0
20251112131700,60.66,60.69,60.65,60.65,5968.0,36204211.0
20251112131800,60.65,60.65,60.63,60.63,2275.0,13796863.0
20251112131900,60.63,60.64,60.61,60.64,3084.0,18696923.0
20251112132000,60.65,60.65,60.61,60.64,3330.0,20190997.0
20251112132100,60.64,60.65,60.63,60.63,2755.0,16706175.0
20251112132200,60.63,60.66,60.63,60.65,3819.0,23155219.0
20251112132300,60.65,60.65,60.63,60.63,3217.0,19507716.0
20251112132400,60.63,60.63,60.62,60.62,2756.0,16708900.0
20251112132500,60.61,60.63,60.54,60.58,2567.0,15555257.0
20251112132600,60.54,60.58,60.54,60.55,2109.0,12773797.0
20251112132700,60.55,60.55,60.49,60.5,3431.0,20763528.0
20251112132800,60.5,60.5,60.46,60.48,3494.0,21132984.0
20251112132900,60.49,60.54,60.49,60.54,4039.0,24438258.0
20251112133000,60.56,60.6,60.54,60.6,4124.0,24982605.0
20251112133100,60.59,60.63,60.59,60.61,4063.0,24623969.0
20251112133200,60.61,60.62,60.56,60.56,3807.0,23068513.0
20251112133300,60.56,60.58,60.56,60.56,2541.0,15390968.0
20251112133400,60.56,60.57,60.56,60.57,1951.0,11816495.0
20251112133500,60.57,60.58,60.56,60.58,2526.0,15300334.0
20251112133600,60.57,60.59,60.57,60.57,4557.0,27607573.0
20251112133700,60.57,60.58,60.56,60.57,3503.0,21221928.0
20251112133800,60.56,60.59,60.56,60.58,3265.0,19779939.0
20251112133900,60.57,60.58,60.57,60.58,2141.0,12968840.0
20251112134000,60.57,60.59,60.57,60.58,4981.0,30177499.0
20251112134100,60.57,60.6,60.57,60.59,2712.0,16430980.0
20251112134200,60.6,60.6,60.59,60.59,4010.0,24299247.0
20251112134300,60.6,60.6,60.59,60.59,3213.0,19470417.0
20251112134400,60.59,60.61,60.58,60.58,2616.0,15849738.0
20251112134500,60.58,60.59,60.56,60.58,1817.0,11006571.0
20251112134600,60.58,60.59,60.55,60.55,1975.0,11962097.0
20251112134700,60.53,60.53,60.45,60.53,3612.0,21854769.0
20251112134800,60.53,60.54,60.5,60.51,3122.0,18895333.0
20251112134900,60.49,60.51,60.49,60.51,3121.0,18882970.0
20251112135000,60.5,60.54,60.5,60.53,2304.0,13943092.0
20251112135100,60.53,60.57,60.51,60.57,3255.0,19704435.0
20251112135200,60.57,60.57,60.55,60.56,1697.0,10276553.0
20251112135300,60.54,60.55,60.48,60.52,2509.0,15183727.0
20251112135400,60.53,60.55,60.48,60.51,2785.0,16855117.0
20251112135500,60.51,60.52,60.51,60.52,1587.0,9603330.0
20251112135600,60.52,60.53,60.51,60.53,1613.0,9761860.0
20251112135700,60.52,60.52,60.51,60.51,1424.0,8616830.0
20251112135800,60.52,60.53,60.51,60.51,2526.0,15286038.0
20251112135900,60.52,60.53,60.5,60.53,1783.0,10791267.0
20251112140000,60.54,60.55,60.52,60.55,3409.0,20636536.0
20251112140100,60.54,60.59,60.54,60.58,4089.0,24770856.0
20251112140200,60.58,60.59,60.56,60.58,1462.0,8857053.0
20251112140300,60.58,60.6,60.58,60.58,3537.0,21431617.0
20251112140400,60.59,60.6,60.53,60.56,2314.0,14017446.0
20251112140500,60.56,60.6,60.56,60.6,4024.0,24382738.0
20251112140600,60.6,60.62,60.6,60.6,3285.0,19909571.0
20251112140700,60.6,60.62,60.59,60.61,2585.0,15666579.0
20251112140800,60.62,60.63,60.61,60.63,4453.0,26989846.0
20251112140900,60.62,60.7,60.62,60.7,32648.0,197998212.0
20251112141000,60.69,60.72,60.69,60.7,10862.0,65935901.0
20251112141100,60.69,60.74,60.69,60.73,5241.0,31819616.0
20251112141200,60.74,60.74,60.68,60.71,3823.0,23211218.0
20251112141300,60.71,60.73,60.7,60.72,3907.0,23721421.0
20251112141400,60.72,60.73,60.7,60.7,4080.0,24775130.0
20251112141500,60.69,60.69,60.65,60.68,2146.0,13020441.0
20251112141600,60.69,60.7,60.69,60.69,2363.0,14341525.0
20251112141700,60.69,60.69,60.64,60.69,2759.0,16738937.0
20251112141800,60.68,60.72,60.68,60.71,5634.0,34196088.0
20251112141900,60.72,60.72,60.69,60.69,3328.0,20206443.0
20251112142000,60.7,60.72,60.7,60.72,2760.0,16755554.0
20251112142100,60.71,60.73,60.7,60.72,4723.0,28676578.0
20251112142200,60.73,60.73,60.7,60.71,2317.0,14068158.0
20251112142300,60.71,60.72,60.7,60.7,2260.0,13719569.0
20251112142400,60.71,60.71,60.68,60.68,2069.0,12557259.0
20251112142500,60.68,60.68,60.67,60.68,2276.0,13810105.0
20251112142600,60.68,60.71,60.68,60.69,4133.0,25086435.0
20251112142700,60.69,60.72,60.68,60.7,5008.0,30401221.0
20251112142800,60.7,60.72,60.7,60.7,3745.0,22735684.0
20251112142900,60.7,60.71,60.69,60.7,4718.0,28637155.0
20251112143000,60.7,60.7,60.68,60.7,2402.0,14575396.0
20251112143100,60.69,60.71,60.69,60.7,3451.0,20946979.0
20251112143200,60.7,60.71,60.69,60.69,3132.0,19011740.0
20251112143300,60.7,60.7,60.67,60.68,2774.0,16835090.0
20251112143400,60.69,60.71,60.69,60.69,3804.0,23089213.0
20251112143500,60.71,60.73,60.69,60.72,7070.0,42923568.0
20251112143600,60.72,60.72,60.7,60.71,2666.0,16187444.0
20251112143700,60.71,60.71,60.68,60.7,3077.0,18675827.0
20251112143800,60.7,60.72,60.7,60.71,4634.0,28131435.0
20251112143900,60.71,60.72,60.69,60.71,4198.0,25484237.0
20251112144000,60.71,60.72,60.7,60.72,4642.0,28182781.0
20251112144100,60.71,60.73,60.69,60.7,4558.0,27671850.0
20251112144200,60.7,60.73,60.7,60.71,5532.0,33586400.0
20251112144300,60.71,60.71,60.67,60.71,5204.0,31584224.0
20251112144400,60.71,60.71,60.68,60.7,6789.0,41212259.0
20251112144500,60.7,60.71,60.69,60.7,5523.0,33525755.0
20251112144600,60.71,60.74,60.7,60.74,12155.0,73815050.0
20251112144700,60.73,60.76,60.72,60.76,11739.0,71308829.0
20251112144800,60.75,60.76,60.73,60.73,7746.0,47052328.0
20251112144900,60.74,60.74,60.72,60.74,6648.0,40375975.0
20251112145000,60.74,60.75,60.72,60.72,5498.0,33392319.0
20251112145100,60.73,60.75,60.72,60.75,6489.0,39410540.0
20251112145200,60.74,60.79,60.74,60.79,23674.0,143857441.0
20251112145300,60.78,60.78,60.76,60.77,11392.0,69234595.0
20251112145400,60.76,60.78,60.75,60.76,8053.0,48933815.0
20251112145500,60.76,60.78,60.76,60.76,10034.0,60979686.0
20251112145600,60.73,60.77,60.72,60.74,5649.0,34317400.0
20251112145700,60.74,60.75,60.73,60.74,7080.0,43006993.0
20251112145800,60.74,60.74,60.74,60.74,25.0,151850.0
20251112145900,60.74,60.74,60.74,60.74,0.0,0.0
20251112150000,60.03,60.03,60.03,60.03,102414.0,614788240.0
20251113093000,60.29,60.29,60.29,60.29,11142.0,67176022.0
20251113093100,60.46,61.09,60.36,61.04,48471.0,294508667.0
20251113093200,61.1,61.18,60.98,61.15,30407.0,185615260.0
20251113093300,61.25,61.38,61.12,61.12,22817.0,139776260.0
20251113093400,61.13,61.13,60.91,60.97,8936.0,54541864.0
20251113093500,60.95,61.09,60.92,61.09,9022.0,55000507.0
20251113093600,61.14,61.18,60.96,60.96,12954.0,79164162.0
20251113093700,61.04,61.08,60.98,61.07,12637.0,77112437.0
20251113093800,61.06,61.14,61.03,61.14,8171.0,49920682.0
20251113093900,61.13,61.14,61.03,61.13,9252.0,56527149.0
20251113094000,61.14,61.23,61.14,61.23,9092.0,55625350.0
20251113094100,61.25,61.36,61.23,61.35,18394.0,112748834.0
20251113094200,61.35,61.35,61.2,61.28,7766.0,47582646.0
20251113094300,61.26,61.29,61.25,61.25,2967.0,18176120.0
20251113094400,61.23,61.24,61.08,61.2,8520.0,52107627.0
20251113094500,61.18,61.24,61.15,61.18,5813.0,35569261.0
20251113094600,61.18,61.27,61.14,61.18,9846.0,60271505.0
20251113094700,61.21,61.28,61.16,61.16,6008.0,36784748.0
20251113094800,61.16,61.2,61.1,61.1,3028.0,18523136.0
20251113094900,61.1,61.1,60.92,60.96,10470.0,63853662.0
20251113095000,60.91,61.0,60.91,60.96,3163.0,19284529.0
20251113095100,60.96,60.98,60.85,60.87,5368.0,32706939.0
20251113095200,60.84,60.85,60.77,60.82,12376.0,75262471.0
20251113095300,60.84,60.92,60.84,60.91,3868.0,23555146.0
20251113095400,60.92,60.92,60.89,60.9,3522.0,21449007.0
20251113095500,60.92,60.97,60.9,60.92,2979.0,18150999.0
20251113095600,60.95,60.96,60.88,60.96,4328.0,26362340.0
20251113095700,60.96,61.0,60.9,61.0,4138.0,25227761.0
20251113095800,61.0,61.16,60.98,61.13,4954.0,30261860.0
20251113095900,61.13,61.16,61.09,61.15,3872.0,23666731.0
20251113100000,61.15,61.21,61.15,61.21,6553.0,40093302.0
20251113100100,61.22,61.22,61.17,61.22,4500.0,27541702.0
20251113100200,61.2,61.22,61.15,61.21,5890.0,36042581.0
20251113100300,61.21,61.21,61.1,61.14,5842.0,35742812.0
20251113100400,61.15,61.15,61.04,61.13,1878.0,11474659.0
20251113100500,61.14,61.16,61.13,61.15,3833.0,23439712.0
20251113100600,61.15,61.16,61.13,61.14,3045.0,18619423.0
20251113100700,61.13,61.13,61.01,61.07,3244.0,19814714.0
20251113100800,61.07,61.07,61.03,61.05,1523.0,9299068.0
20251113100900,61.02,61.02,60.96,60.96,3439.0,20977885.0
20251113101000,60.92,60.96,60.92,60.96,2490.0,15172941.0
20251113101100,60.95,60.96,60.89,60.89,2814.0,17141764.0
20251113101200,60.89,60.91,60.87,60.91,2280.0,13881269.0
20251113101300,60.89,60.95,60.85,60.89,4450.0,27092512.0
20251113101400,60.89,60.95,60.88,60.91,3393.0,20668459.0
20251113101500,60.92,60.94,60.91,60.92,1408.0,8577041.0
20251113101600,60.84,60.89,60.76,60.76,5583.0,33967902.0
20251113101700,60.76,60.8,60.75,60.76,3126.0,18999241.0
20251113101800,60.75,60.76,60.66,60.68,8645.0,52458856.0
20251113101900,60.69,60.72,60.66,60.68,3779.0,22927120.0
20251113102000,60.68,60.71,60.65,60.71,3271.0,19840887.0
20251113102100,60.73,60.85,60.73,60.79,3676.0,22343385.0
20251113102200,60.72,60.74,60.69,60.73,1401.0,8505456.0
20251113102300,60.72,60.75,60.66,60.66,2266.0,13755595.0
20251113102400,60.65,60.65,60.58,60.59,4586.0,27796390.0
20251113102500,60.58,60.58,60.5,60.5,5657.0,34234642.0
20251113102600,60.53,60.63,60.52,60.61,3918.0,23724262.0
20251113102700,60.62,60.62,60.56,60.6,2312.0,14006250.0
20251113102800,60.58,60.69,60.58,60.69,1538.0,9325913.0
20251113102900,60.68,60.7,60.64,60.67,1571.0,9528408.0
20251113103000,60.7,60.74,60.7,60.73,1903.0,11555117.0
20251113103100,60.73,60.74,60.71,60.72,971.0,5894362.0
20251113103200,60.71,60.78,60.69,60.73,2646.0,16068228.0
20251113103300,60.73,60.73,60.6,60.62,1497.0,9084791.0
20251113103400,60.63,60.66,60.61,60.61,1316.0,7979587.0
20251113103500,60.6,60.6,60.54,60.54,2471.0,14965962.0
20251113103600,60.56,60.58,60.54,60.56,2476.0,14994237.0
20251113103700,60.58,60.65,60.58,60.64,2137.0,12956869.0
20251113103800,60.64,60.7,60.64,60.65,2606.0,15807800.0
20251113103900,60.61,60.73,60.61,60.72,2158.0,13092872.0
20251113104000,60.72,60.72,60.64,60.66,1383.0,8392747.0
20251113104100,60.68,60.7,60.64,60.65,1725.0,10463434.0
20251113104200,60.65,60.66,60.6,60.65,1036.0,6281149.0
20251113104300,60.66,60.7,60.63,60.68,1952.0,11841624.0
20251113104400,60.7,60.82,60.69,60.75,3004.0,18256079.0
20251113104500,60.77,60.8,60.74,60.79,929.0,5650811.0
20251113104600,60.8,60.8,60.7,60.73,2661.0,16161065.0
20251113104700,60.72,60.8,60.72,60.78,1924.0,11692972.0
20251113104800,60.8,60.83,60.79,60.83,1625.0,9881510.0
20251113104900,60.86,60.89,60.85,60.87,2377.0,14467846.0
20251113105000,60.87,60.91,60.87,60.89,2562.0,15599591.0
20251113105100,60.89,60.91,60.85,60.9,2198.0,13382168.0
20251113105200,60.89,60.89,60.84,60.85,2135.0,12992162.0
20251113105300,60.85,60.91,60.8,60.9,2847.0,17322873.0
20251113105400,60.88,60.9,60.83,60.87,3217.0,19586917.0
20251113105500,60.87,60.89,60.85,60.86,1157.0,7042822.0
20251113105600,60.85,60.89,60.84,60.87,1056.0,6427179.0
20251113105700,60.86,60.86,60.79,60.79,1875.0,11404091.0
20251113105800,60.78,60.78,60.69,60.7,1283.0,7790873.0
20251113105900,60.69,60.7,60.66,60.69,1569.0,9520259.0
20251113110000,60.68,60.69,60.65,60.65,1165.0,7066637.0
20251113110100,60.67,60.7,60.64,60.64,1532.0,9294755.0
20251113110200,60.65,60.68,60.58,60.65,3258.0,19754610.0
20251113110300,60.65,60.65,60.6,60.6,1290.0,7820046.0
20251113110400,60.61,60.71,60.61,60.68,4218.0,25575793.0
20251113110500,60.7,60.75,60.67,60.69,1795.0,10895203.0
20251113110600,60.69,60.69,60.65,60.65,922.0,5594044.0
20251113110700,60.64,60.64,60.61,60.63,1251.0,7584763.0
20251113110800,60.63,60.64,60.6,60.63,2007.0,12165728.0
20251113110900,60.63,60.64,60.62,60.62,1535.0,9304925.0
20251113111000,60.63,60.69,60.63,60.66,2224.0,13492120.0
20251113111100,60.65,60.66,60.64,60.66,1090.0,6610492.0
20251113111200,60.66,60.66,60.59,60.61,1658.0,10051162.0
20251113111300,60.62,60.62,60.59,60.59,2222.0,13464215.0
20251113111400,60.59,60.66,60.59,60.66,2117.0,12829511.0
20251113111500,60.66,60.77,60.65,60.68,2149.0,13039573.0
20251113111600,60.68,60.7,60.63,60.63,1519.0,9214761.0
20251113111700,60.63,60.64,60.6,60.63,1061.0,6431522.0
20251113111800,60.63,60.65,60.6,60.6,1212.0,7347452.0
20251113111900,60.61,60.61,60.59,60.59,1537.0,9313437.0
20251113112000,60.57,60.58,60.54,60.54,2135.0,12928812.0
20251113112100,60.54,60.54,60.48,60.51,5176.0,31315436.0
20251113112200,60.5,60.55,60.5,60.51,3221.0,19491682.0
20251113112300,60.5,60.5,60.47,60.48,1597.0,9659345.0
20251113112400,60.49,60.57,60.48,60.55,1549.0,9372715.0
20251113112500,60.56,60.62,60.56,60.59,1282.0,7767370.0
20251113112600,60.59,60.62,60.58,60.58,1754.0,10629183.0
20251113112700,60.58,60.6,60.56,60.6,1536.0,9304929.0
20251113112800,60.6,60.66,60.6,60.61,1255.0,7607934.0
20251113112900,60.64,60.67,60.62,60.63,834.0,5056391.0
20251113113000,60.61,60.68,60.59,60.68,964.0,5845719.0
20251113130100,60.66,60.68,60.5,60.55,6048.0,36642647.0
20251113130200,60.61,60.67,60.59,60.67,5193.0,31487600.0
20251113130300,60.68,60.7,60.64,60.67,2073.0,12578487.0
20251113130400,60.68,60.8,60.68,60.78,3117.0,18934975.0
20251113130500,60.81,60.81,60.75,60.79,2343.0,14242342.0
20251113130600,60.79,60.85,60.78,60.79,2672.0,16246330.0
20251113130700,60.8,60.85,60.79,60.84,2584.0,15712331.0
20251113130800,60.83,60.83,60.8,60.8,1707.0,10380773.0
20251113130900,60.82,60.87,60.82,60.85,2742.0,16681938.0
20251113131000,60.85,60.9,60.85,60.87,3542.0,21564617.0
20251113131100,60.88,60.93,60.87,60.91,4564.0,27788785.0
20251113131200,60.91,60.96,60.89,60.96,2363.0,14398883.0
20251113131300,60.95,60.99,60.95,60.98,3035.0,18505227.0
20251113131400,60.99,60.99,60.97,60.97,4151.0,25314524.0
20251113131500,60.97,60.97,60.91,60.93,2326.0,14171908.0
20251113131600,60.93,60.93,60.88,60.9,2102.0,12801103.0
20251113131700,60.9,60.91,60.85,60.85,2188.0,13318932.0
20251113131800,60.85,60.87,60.84,60.85,1897.0,11542322.0
20251113131900,60.84,60.86,60.83,60.83,1424.0,8663960.0
20251113132000,60.84,60.87,60.83,60.86,1364.0,8300315.0
20251113132100,60.86,60.87,60.84,60.86,1351.0,8222564.0
20251113132200,60.88,60.88,60.83,60.85,1097.0,6675068.0
20251113132300,60.85,60.87,60.85,60.85,1341.0,8160568.0
20251113132400,60.86,60.86,60.84,60.86,1449.0,8816738.0
20251113132500,60.86,60.89,60.86,60.88,2377.0,14470141.0
20251113132600,60.9,60.9,60.87,60.88,1377.0,8383495.0
20251113132700,60.89,60.94,60.88,60.92,1888.0,11499671.0
20251113132800,60.93,60.98,60.93,60.96,2609.0,15902227.0
20251113132900,60.96,61.0,60.94,60.99,7658.0,46705299.0
20251113133000,61.0,61.05,60.99,61.04,9157.0,55869282.0
20251113133100,61.04,61.1,61.03,61.07,4615.0,28186653.0
20251113133200,61.08,61.11,61.06,61.09,5182.0,31661097.0
20251113133300,61.06,61.09,61.05,61.06,2398.0,14645258.0
20251113133400,61.07,61.11,61.06,61.06,3095.0,18908377.0
20251113133500,61.06,61.06,61.02,61.06,2176.0,13282901.0
20251113133600,61.06,61.09,61.05,61.07,3496.0,21351657.0
20251113133700,61.07,61.14,61.06,61.1,7034.0,42978905.0
20251113133800,61.12,61.13,61.09,61.12,2479.0,15151071.0
20251113133900,61.13,61.15,61.1,61.12,4711.0,28798512.0
20251113134000,61.13,61.15,61.11,61.14,4787.0,29258477.0
20251113134100,61.13,61.14,61.07,61.07,2270.0,13873723.0
20251113134200,61.1,61.1,61.01,61.01,3160.0,19291103.0
20251113134300,61.02,61.05,61.0,61.0,1673.0,10209096.0
20251113134400,60.99,61.01,60.95,60.95,2015.0,12288306.0
20251113134500,60.97,61.0,60.95,60.95,2443.0,14897033.0
20251113134600,60.94,60.94,60.89,60.9,2086.0,12705758.0
20251113134700,60.93,60.93,60.89,60.89,1421.0,8654725.0
20251113134800,60.89,60.89,60.81,60.81,3114.0,18946768.0
20251113134900,60.82,60.84,60.78,60.83,3133.0,19051958.0
20251113135000,60.84,60.84,60.78,60.78,1807.0,10986131.0
20251113135100,60.78,60.81,60.75,60.8,2044.0,12422909.0
20251113135200,60.8,60.8,60.75,60.76,1742.0,10586182.0
20251113135300,60.76,60.81,60.76,60.77,2369.0,14401787.0
20251113135400,60.77,60.8,60.76,60.79,1274.0,7742751.0
20251113135500,60.78,60.81,60.77,60.81,1979.0,12028710.0
20251113135600,60.78,60.81,60.76,60.78,1703.0,10350112.0
20251113135700,60.77,60.81,60.76,60.81,1798.0,10928705.0
20251113135800,60.8,60.81,60.78,60.81,2612.0,15874802.0
20251113135900,60.81,60.92,60.81,60.87,2141.0,13031041.0
20251113140000,60.87,60.92,60.87,60.9,1360.0,8283162.0
20251113140100,60.92,60.92,60.86,60.88,2063.0,12558841.0
20251113140200,60.87,60.89,60.86,60.86,2100.0,12784408.0
20251113140300,60.87,60.87,60.83,60.86,1935.0,11772932.0
20251113140400,60.87,60.87,60.78,60.78,1992.0,12115268.0
20251113140500,60.79,60.84,60.78,60.83,1477.0,8981844.0
20251113140600,60.83,60.88,60.83,60.88,1604.0,9760279.0
20251113140700,60.89,60.89,60.83,60.83,1119.0,6810124.0
20251113140800,60.85,60.89,60.85,60.87,2160.0,13146372.0
20251113140900,60.89,60.91,60.87,60.89,1959.0,11928364.0
20251113141000,60.92,60.94,60.89,60.9,1552.0,9455710.0
20251113141100,60.89,60.92,60.87,60.88,2101.0,12792018.0
20251113141200,60.88,60.9,60.86,60.87,1874.0,11407537.0
20251113141300,60.87,60.87,60.84,60.87,2564.0,15603962.0
20251113141400,60.88,60.9,60.87,60.87,1633.0,9941940.0
20251113141500,60.88,60.91,60.85,60.85,2286.0,13916690.0
20251113141600,60.84,60.91,60.84,60.9,1882.0,11455907.0
20251113141700,60.91,60.92,60.88,60.88,3113.0,18956982.0
20251113141800,60.88,60.91,60.88,60.91,1519.0,9250108.0
20251113141900,60.93,60.94,60.9,60.9,3685.0,22450939.0
20251113142000,60.94,60.95,60.89,60.89,2131.0,12981996.0
20251113142100,60.9,60.91,60.88,60.91,2290.0,13943995.0
20251113142200,60.9,60.92,60.83,60.83,2435.0,14821021.0
20251113142300,60.82,60.85,60.81,60.84,2969.0,18058346.0
20251113142400,60.86,60.88,60.84,60.84,3200.0,19474770.0
20251113142500,60.84,60.9,60.84,60.88,2387.0,14527439.0
20251113142600,60.87,60.89,60.85,60.88,3394.0,20660802.0
20251113142700,60.88,60.9,60.86,60.88,2778.0,16912374.0
20251113142800,60.88,60.9,60.88,60.88,2763.0,16821595.0
20251113142900,60.87,60.87,60.83,60.85,2902.0,17659455.0
20251113143000,60.87,60.89,60.82,60.82,2708.0,16482123.0
