time,open,high,low,close,volume,amount
20251111105400,25.0,25.0,24.95,24.95,1622.0,4050632.0
20251111105500,24.95,24.96,24.93,24.93,1393.0,3474872.0
20251111105600,24.94,24.94,24.93,24.93,828.0,2064459.0
20251111105700,24.93,24.94,24.91,24.92,4913.0,12242331.0
20251111105800,24.92,24.95,24.92,24.95,1107.0,2759291.0
20251111105900,24.98,24.99,24.96,24.96,1238.0,3091029.0
20251111110000,24.97,24.97,24.94,24.94,1392.0,3474386.0
20251111110100,24.94,24.98,24.94,24.97,1375.0,3431089.0
20251111110200,24.97,24.97,24.94,24.96,1362.0,3398291.0
20251111110300,24.97,24.97,24.93,24.94,1564.0,3900661.0
20251111110400,24.94,24.98,24.94,24.96,1094.0,2730694.0
20251111110500,24.96,24.96,24.93,24.95,1374.0,3428249.0
20251111110600,24.96,24.99,24.95,24.97,1033.0,2579492.0
20251111110700,24.97,25.0,24.97,25.0,799.0,1995999.0
20251111110800,25.0,25.02,24.99,25.02,1261.0,3152723.0
20251111110900,25.01,25.08,25.01,25.08,2744.0,6867314.0
20251111111000,25.08,25.09,25.04,25.08,2256.0,5655884.0
20251111111100,25.08,25.13,25.06,25.12,2536.0,6362003.0
20251111111200,25.12,25.2,25.12,25.19,3909.0,9837647.0
20251111111300,25.18,25.18,25.13,25.14,1483.0,3729189.0
20251111111400,25.14,25.15,25.12,25.13,1495.0,3758308.0
20251111111500,25.14,25.14,25.11,25.13,649.0,1630333.0
20251111111600,25.12,25.13,25.11,25.12,693.0,1740827.0
20251111111700,25.13,25.13,25.07,25.08,2264.0,5682787.0
20251111111800,25.08,25.11,25.08,25.11,988.0,2480009.0
20251111111900,25.11,25.12,25.07,25.07,777.0,1949847.0
20251111112000,25.06,25.08,25.05,25.08,424.0,1063028.0
20251111112100,25.08,25.08,25.06,25.08,704.0,1764779.0
20251111112200,25.08,25.08,25.04,25.06,678.0,1698889.0
20251111112300,25.05,25.07,25.05,25.07,538.0,1348150.0
20251111112400,25.07,25.09,25.06,25.08,1340.0,3359120.0
20251111112500,25.08,25.08,25.05,25.07,1011.0,2533977.0
20251111112600,25.06,25.07,25.04,25.04,681.0,1706050.0
20251111112700,25.04,25.05,25.03,25.04,577.0,1444810.0
20251111112800,25.05,25.06,25.04,25.05,898.0,2249332.0
20251111112900,25.04,25.05,25.02,25.03,1027.0,2571449.0
20251111113000,25.03,25.03,25.02,25.02,508.0,1271141.0
20251111130100,25.02,25.02,24.97,24.98,3560.0,8901127.0
20251111130200,24.99,24.99,24.95,24.95,1829.0,4567654.0
20251111130300,24.95,24.97,24.95,24.95,919.0,2293276.0
20251111130400,24.94,24.95,24.93,24.93,1587.0,3957853.0
20251111130500,24.94,24.95,24.92,24.94,3011.0,7507217.0
20251111130600,24.94,24.95,24.93,24.93,492.0,1226731.0
20251111130700,24.94,24.94,24.92,24.92,3095.0,7714831.0
20251111130800,24.93,24.94,24.93,24.94,563.0,1403765.0
20251111130900,24.94,24.96,24.94,24.95,505.0,1259969.0
20251111131000,24.96,24.98,24.95,24.98,582.0,1452880.0
20251111131100,24.97,25.0,24.97,24.99,671.0,1676501.0
20251111131200,24.99,25.0,24.99,24.99,799.0,1996993.0
20251111131300,25.0,25.0,24.97,24.97,1041.0,2600733.0
20251111131400,24.97,24.98,24.96,24.97,1215.0,3033916.0
20251111131500,24.98,24.98,24.95,24.96,1181.0,2947497.0
20251111131600,24.97,24.97,24.93,24.93,1291.0,3221038.0
20251111131700,24.94,24.94,24.92,24.94,1365.0,3402739.0
20251111131800,24.93,24.95,24.93,24.94,647.0,1613384.0
20251111131900,24.95,24.96,24.93,24.93,970.0,2419108.0
20251111132000,24.92,24.94,24.92,24.93,1278.0,3186031.0
20251111132100,24.93,24.93,24.9,24.9,5662.0,14108675.0
20251111132200,24.9,24.92,24.9,24.92,2478.0,6172141.0
20251111132300,24.91,24.93,24.91,24.91,931.0,2320132.0
20251111132400,24.92,24.93,24.91,24.92,572.0,1425666.0
20251111132500,24.92,24.94,24.91,24.92,2304.0,5741099.0
20251111132600,24.92,24.92,24.9,24.9,1858.0,4627911.0
20251111132700,24.91,24.91,24.9,24.9,3781.0,9415493.0
20251111132800,24.91,24.92,24.9,24.92,1395.0,3475369.0
20251111132900,24.91,24.93,24.91,24.92,832.0,2073018.0
20251111133000,24.91,24.94,24.91,24.93,477.0,1188825.0
20251111133100,24.92,24.94,24.92,24.94,606.0,1510796.0
20251111133200,24.94,24.96,24.94,24.96,819.0,2043121.0
20251111133300,24.96,24.98,24.95,24.97,499.0,1245918.0
20251111133400,24.97,24.98,24.95,24.96,947.0,2364449.0
20251111133500,24.95,24.96,24.91,24.92,1434.0,3576978.0
20251111133600,24.92,24.92,24.91,24.92,911.0,2269766.0
20251111133700,24.92,24.92,24.91,24.91,1054.0,2626286.0
20251111133800,24.92,24.93,24.91,24.92,716.0,1784247.0
20251111133900,24.91,24.92,24.91,24.91,437.0,1088664.0
20251111134000,24.91,24.92,24.91,24.91,1507.0,3754482.0
20251111134100,24.92,24.92,24.9,24.91,559.0,1392519.0
20251111134200,24.91,24.93,24.91,24.92,688.0,1714000.0
20251111134300,24.92,24.93,24.92,24.92,293.0,730189.0
20251111134400,24.93,24.94,24.93,24.93,747.0,1862610.0
20251111134500,24.93,24.94,24.91,24.91,984.0,2452564.0
20251111134600,24.91,24.93,24.91,24.93,421.0,1050071.0
20251111134700,24.92,24.94,24.91,24.93,671.0,1672550.0
20251111134800,24.94,24.94,24.93,24.93,529.0,1318924.0
20251111134900,24.92,24.94,24.92,24.93,2821.0,7032285.0
20251111135000,24.92,24.93,24.92,24.93,2235.0,5570331.0
20251111135100,24.92,24.93,24.92,24.92,1070.0,2666557.0
20251111135200,24.92,24.93,24.91,24.93,2316.0,5771213.0
20251111135300,24.93,24.93,24.91,24.91,844.0,2103564.0
20251111135400,24.92,24.96,24.91,24.96,1338.0,3335935.0
20251111135500,24.98,25.0,24.96,24.98,4769.0,11914735.0
20251111135600,25.0,25.0,24.94,24.95,2393.0,5974917.0
20251111135700,24.96,24.97,24.93,24.93,1712.0,4270191.0
20251111135800,24.93,24.95,24.92,24.92,1701.0,4242866.0
20251111135900,24.93,24.94,24.93,24.94,382.0,952477.0
20251111140000,24.93,24.95,24.92,24.93,925.0,2308367.0
20251111140100,24.94,24.96,24.92,24.93,1085.0,2705165.0
20251111140200,24.92,24.94,24.92,24.94,796.0,1983343.0
20251111140300,24.94,24.94,24.93,24.93,617.0,1538592.0
20251111140400,24.94,24.95,24.92,24.93,1725.0,4300870.0
20251111140500,24.93,24.93,24.92,24.92,1228.0,3060658.0
20251111140600,24.92,24.95,24.92,24.93,1202.0,2996375.0
20251111140700,24.94,24.94,24.92,24.92,1068.0,2662416.0
20251111140800,24.92,24.94,24.92,24.93,1354.0,3375243.0
20251111140900,24.94,24.94,24.92,24.92,676.0,1685091.0
20251111141000,24.92,24.95,24.92,24.93,1470.0,3665858.0
20251111141100,24.93,24.94,24.93,24.93,908.0,2263916.0
20251111141200,24.93,24.94,24.93,24.93,1238.0,3086458.0
20251111141300,24.93,24.93,24.92,24.92,1268.0,3160845.0
20251111141400,24.93,24.93,24.91,24.92,3417.0,8515141.0
20251111141500,24.91,24.94,24.91,24.93,3937.0,9810526.0
20251111141600,24.94,24.94,24.93,24.93,1151.0,2870509.0
20251111141700,24.93,24.94,24.92,24.92,648.0,1615316.0
20251111141800,24.93,24.96,24.93,24.96,1736.0,4329157.0
20251111141900,24.95,24.98,24.95,24.95,4282.0,10685097.0
20251111142000,24.96,24.96,24.94,24.94,1510.0,3767071.0
20251111142100,24.95,24.97,24.94,24.95,2244.0,5597933.0
20251111142200,24.96,24.98,24.96,24.97,1110.0,2771422.0
20251111142300,24.96,24.96,24.94,24.95,1869.0,4663490.0
20251111142400,24.96,24.99,24.95,24.99,630.0,1573047.0
20251111142500,24.98,25.0,24.98,24.99,1225.0,3061243.0
20251111142600,24.99,25.01,24.98,25.0,3376.0,8436946.0
20251111142700,25.01,25.01,24.98,24.99,1210.0,3024928.0
20251111142800,24.98,24.98,24.97,24.98,2140.0,5345647.0
20251111142900,24.98,24.98,24.96,24.96,1057.0,2639062.0
20251111143000,24.96,24.96,24.95,24.96,1671.0,4170560.0
20251111143100,24.96,24.96,24.94,24.96,1764.0,4401693.0
20251111143200,24.95,24.98,24.95,24.98,987.0,2463628.0
20251111143300,24.98,25.0,24.97,24.99,1307.0,3265259.0
20251111143400,24.99,24.99,24.97,24.97,1243.0,3105868.0
20251111143500,24.98,24.98,24.96,24.97,1860.0,4643787.0
20251111143600,24.96,24.98,24.96,24.97,954.0,2381916.0
20251111143700,24.97,24.99,24.97,24.98,1130.0,2822275.0
20251111143800,24.98,24.98,24.97,24.97,1177.0,2939456.0
20251111143900,24.97,24.97,24.94,24.94,1913.0,4773393.0
20251111144000,24.94,24.95,24.93,24.94,1998.0,4984297.0
20251111144100,24.94,24.97,24.94,24.95,2920.0,7286478.0
20251111144200,24.96,24.96,24.94,24.94,1954.0,4874980.0
20251111144300,24.94,24.95,24.93,24.93,1877.0,4681264.0
20251111144400,24.93,24.96,24.93,24.94,2153.0,5368992.0
20251111144500,24.95,24.95,24.94,24.95,3718.0,9273366.0
20251111144600,24.95,24.95,24.93,24.93,3120.0,7780873.0
20251111144700,24.93,24.94,24.92,24.93,2179.0,5432651.0
20251111144800,24.94,24.95,24.94,24.94,1841.0,4591775.0
20251111144900,24.94,24.96,24.94,24.96,1460.0,3642552.0
20251111145000,24.96,24.96,24.94,24.94,1769.0,4413389.0
20251111145100,24.94,24.95,24.92,24.93,2636.0,6572859.0
20251111145200,24.93,24.97,24.93,24.96,2702.0,6740266.0
20251111145300,24.95,24.96,24.93,24.96,2124.0,5298389.0
20251111145400,24.95,24.96,24.94,24.96,2892.0,7212884.0
20251111145500,24.96,24.96,24.95,24.95,2035.0,5077919.0
20251111145600,24.94,24.98,24.94,24.98,2251.0,5618881.0
20251111145700,24.98,24.99,24.98,24.99,3459.0,8640715.0
20251111145800,24.99,24.99,24.99,24.99,50.0,124956.0
20251111145900,24.99,24.99,24.99,24.99,0.0,0.0
20251111150000,25.01,25.01,25.01,25.01,5317.0,13297817.0
20251112093000,24.94,24.94,24.94,24.94,3209.0,8002797.0
20251112093100,24.94,24.97,24.66,24.68,14740.0,36564897.0
20251112093200,24.67,24.67,24.5,24.57,13763.0,33836900.0
20251112093300,24.56,24.56,24.44,24.47,18918.0,46362205.0
20251112093400,24.48,24.51,24.46,24.5,6626.0,16218529.0
20251112093500,24.49,24.51,24.45,24.45,10541.0,25807407.0
20251112093600,24.43,24.46,24.38,24.39,14538.0,35508503.0
20251112093700,24.4,24.4,24.36,24.37,12633.0,30811690.0
20251112093800,24.37,24.38,24.35,24.37,9538.0,23236414.0
20251112093900,24.37,24.37,24.31,24.34,11563.0,28138912.0
20251112094000,24.35,24.37,24.34,24.36,12132.0,29530162.0
20251112094100,24.36,24.38,24.35,24.37,11738.0,28595254.0
20251112094200,24.37,24.39,24.37,24.39,4189.0,10213931.0
20251112094300,24.39,24.42,24.38,24.42,6388.0,15582685.0
20251112094400,24.41,24.41,24.35,24.36,7375.0,17973532.0
20251112094500,24.36,24.37,24.3,24.31,10746.0,26129059.0
20251112094600,24.31,24.38,24.3,24.35,9593.0,23336636.0
20251112094700,24.35,24.35,24.34,24.35,2063.0,5023190.0
20251112094800,24.35,24.39,24.34,24.36,4120.0,10035142.0
20251112094900,24.36,24.4,24.36,24.38,4245.0,10347007.0
20251112095000,24.37,24.39,24.37,24.38,4047.0,9861196.0
20251112095100,24.38,24.44,24.38,24.44,3108.0,7587658.0
20251112095200,24.43,24.44,24.39,24.41,3867.0,9438226.0
20251112095300,24.41,24.46,24.41,24.45,2892.0,7068456.0
20251112095400,24.44,24.45,24.42,24.44,4046.0,9886513.0
20251112095500,24.43,24.47,24.43,24.47,2250.0,5502805.0
20251112095600,24.48,24.5,24.48,24.5,2806.0,6874133.0
20251112095700,24.5,24.6,24.5,24.58,3143.0,7717302.0
20251112095800,24.59,24.59,24.55,24.55,3034.0,7456281.0
20251112095900,24.55,24.57,24.54,24.56,3339.0,8196998.0
20251112100000,24.56,24.58,24.56,24.56,1984.0,4873853.0
20251112100100,24.55,24.55,24.49,24.49,2064.0,5059365.0
20251112100200,24.49,24.5,24.47,24.47,2234.0,5470062.0
20251112100300,24.47,24.48,24.46,24.46,3027.0,7406332.0
20251112100400,24.46,24.47,24.45,24.46,2073.0,5069875.0
20251112100500,24.46,24.47,24.45,24.46,1609.0,3934636.0
20251112100600,24.46,24.46,24.44,24.45,2025.0,4951657.0
20251112100700,24.45,24.45,24.43,24.43,2676.0,6538500.0
20251112100800,24.44,24.44,24.41,24.41,1448.0,3535848.0
20251112100900,24.41,24.44,24.41,24.43,2748.0,6712593.0
20251112101000,24.43,24.47,24.42,24.47,2313.0,5652094.0
20251112101100,24.46,24.55,24.46,24.55,1635.0,4006831.0
20251112101200,24.55,24.56,24.53,24.54,1910.0,4688750.0
20251112101300,24.54,24.54,24.5,24.5,5130.0,12575605.0
20251112101400,24.51,24.52,24.49,24.5,2646.0,6482786.0
20251112101500,24.49,24.53,24.48,24.52,1666.0,4083380.0
20251112101600,24.52,24.55,24.52,24.55,2810.0,6893574.0
20251112101700,24.55,24.6,24.55,24.59,4266.0,10487644.0
20251112101800,24.6,24.61,24.57,24.57,2074.0,5099970.0
20251112101900,24.58,24.6,24.57,24.6,1372.0,3372934.0
20251112102000,24.59,24.61,24.57,24.57,2881.0,7086377.0
20251112102100,24.57,24.6,24.55,24.56,959.0,2355993.0
20251112102200,24.55,24.56,24.52,24.52,1065.0,2612915.0
20251112102300,24.51,24.52,24.48,24.49,1899.0,4652857.0
20251112102400,24.48,24.49,24.48,24.49,1246.0,3050395.0
20251112102500,24.49,24.5,24.48,24.5,873.0,2137977.0
20251112102600,24.49,24.5,24.46,24.46,1695.0,4150272.0
20251112102700,24.48,24.48,24.46,24.46,1289.0,3154099.0
20251112102800,24.47,24.47,24.45,24.45,1290.0,3155264.0
20251112102900,24.46,24.46,24.44,24.44,1473.0,3601092.0
20251112103000,24.44,24.44,24.42,24.42,1859.0,4540482.0
20251112103100,24.42,24.42,24.4,24.4,3122.0,7619713.0
20251112103200,24.39,24.4,24.38,24.4,1511.0,3685569.0
20251112103300,24.39,24.4,24.38,24.39,1831.0,4465020.0
20251112103400,24.38,24.39,24.36,24.36,4213.0,10265573.0
20251112103500,24.36,24.36,24.34,24.35,1637.0,3985830.0
20251112103600,24.33,24.34,24.33,24.34,2052.0,4993656.0
20251112103700,24.34,24.35,24.32,24.33,2323.0,5652660.0
20251112103800,24.33,24.36,24.33,24.35,1277.0,3108884.0
20251112103900,24.36,24.36,24.35,24.36,2140.0,5211103.0
20251112104000,24.37,24.38,24.36,24.36,2491.0,6068183.0
20251112104100,24.35,24.36,24.34,24.34,3739.0,9102222.0
20251112104200,24.32,24.33,24.32,24.33,2558.0,6223103.0
20251112104300,24.32,24.32,24.31,24.31,5998.0,14582949.0
20251112104400,24.31,24.31,24.3,24.3,2951.0,7171121.0
20251112104500,24.3,24.31,24.26,24.27,9605.0,23330647.0
20251112104600,24.27,24.31,24.27,24.28,3844.0,9334912.0
20251112104700,24.28,24.29,24.28,24.28,1700.0,4127807.0
20251112104800,24.27,24.29,24.27,24.28,1265.0,3071513.0
20251112104900,24.28,24.29,24.27,24.27,2356.0,5718773.0
20251112105000,24.26,24.27,24.24,24.25,6755.0,16383562.0
20251112105100,24.24,24.26,24.24,24.24,3697.0,8964043.0
20251112105200,24.25,24.3,24.25,24.29,1968.0,4775603.0
20251112105300,24.3,24.3,24.29,24.29,818.0,1986939.0
20251112105400,24.3,24.31,24.29,24.3,1614.0,3921272.0
20251112105500,24.29,24.29,24.26,24.26,1634.0,3967590.0
20251112105600,24.26,24.27,24.25,24.26,1131.0,2743557.0
20251112105700,24.26,24.26,24.23,24.24,2449.0,5938168.0
20251112105800,24.24,24.24,24.18,24.2,11585.0,28046774.0
20251112105900,24.2,24.22,24.19,24.21,3628.0,8780266.0
20251112110000,24.22,24.24,24.21,24.24,2235.0,5412932.0
20251112110100,24.23,24.23,24.2,24.21,1404.0,3398985.0
20251112110200,24.21,24.22,24.2,24.2,1627.0,3938329.0
20251112110300,24.2,24.2,24.14,24.18,5862.0,14171333.0
20251112110400,24.18,24.2,24.18,24.19,1667.0,4031759.0
20251112110500,24.19,24.22,24.18,24.22,1897.0,4589311.0
20251112110600,24.23,24.25,24.21,24.21,1607.0,3893571.0
20251112110700,24.21,24.22,24.19,24.2,2557.0,6186033.0
20251112110800,24.21,24.21,24.18,24.19,1222.0,2956256.0
20251112110900,24.19,24.2,24.18,24.2,1069.0,2585544.0
20251112111000,24.2,24.21,24.19,24.2,971.0,2349379.0
20251112111100,24.19,24.22,24.19,24.21,1093.0,2644611.0
20251112111200,24.22,24.23,24.2,24.23,2170.0,5251471.0
20251112111300,24.22,24.24,24.22,24.24,808.0,1957727.0
20251112111400,24.23,24.24,24.21,24.23,1029.0,2493126.0
20251112111500,24.22,24.23,24.21,24.22,1115.0,2700581.0
20251112111600,24.22,24.22,24.2,24.21,1365.0,3304461.0
20251112111700,24.2,24.22,24.2,24.21,567.0,1372933.0
20251112111800,24.21,24.22,24.2,24.2,628.0,1520271.0
20251112111900,24.2,24.2,24.17,24.17,1693.0,4095254.0
20251112112000,24.17,24.18,24.15,24.15,3162.0,7639366.0
20251112112100,24.14,24.19,24.14,24.18,3042.0,7348533.0
20251112112200,24.19,24.23,24.19,24.23,11697.0,28309289.0
20251112112300,24.23,24.24,24.22,24.23,1608.0,3895194.0
20251112112400,24.22,24.23,24.22,24.22,1049.0,2541105.0
20251112112500,24.21,24.23,24.21,24.23,537.0,1300581.0
20251112112600,24.23,24.23,24.19,24.2,1344.0,3253382.0
20251112112700,24.2,24.2,24.19,24.2,634.0,1533989.0
20251112112800,24.18,24.2,24.16,24.16,3489.0,8434940.0
20251112112900,24.16,24.16,24.14,24.15,1767.0,4267854.0
20251112113000,24.14,24.15,24.09,24.11,13250.0,31946661.0
20251112130100,24.1,24.13,24.08,24.1,11164.0,26903780.0
20251112130200,24.1,24.1,24.08,24.09,2838.0,6836670.0
20251112130300,24.1,24.11,24.1,24.11,2121.0,5111900.0
20251112130400,24.11,24.13,24.11,24.12,2528.0,6093724.0
20251112130500,24.13,24.13,24.12,24.13,1009.0,2433978.0
20251112130600,24.13,24.13,24.1,24.1,2129.0,5132947.0
20251112130700,24.1,24.11,24.09,24.1,1710.0,4119728.0
20251112130800,24.1,24.12,24.1,24.12,1015.0,2447045.0
20251112130900,24.12,24.14,24.11,24.14,1745.0,4208350.0
20251112131000,24.13,24.14,24.13,24.13,1130.0,2727359.0
20251112131100,24.14,24.15,24.13,24.14,1119.0,2700848.0
20251112131200,24.15,24.17,24.14,24.17,3224.0,7788049.0
20251112131300,24.16,24.17,24.14,24.14,2538.0,6129358.0
20251112131400,24.14,24.14,24.09,24.09,3134.0,7556852.0
20251112131500,24.09,24.1,24.07,24.08,2278.0,5487534.0
20251112131600,24.08,24.08,24.05,24.06,4191.0,10086160.0
20251112131700,24.06,24.06,24.01,24.02,6057.0,14558023.0
20251112131800,24.02,24.02,23.99,24.0,15920.0,38209515.0
20251112131900,24.0,24.0,23.95,24.0,11603.0,27832738.0
20251112132000,23.98,24.0,23.98,23.99,2391.0,5735117.0
20251112132100,23.99,23.99,23.97,23.97,1695.0,4064642.0
20251112132200,23.98,23.99,23.97,23.99,2373.0,5690720.0
20251112132300,23.98,24.03,23.98,24.02,3106.0,7456377.0
20251112132400,24.02,24.02,24.0,24.01,6673.0,16016820.0
20251112132500,24.0,24.0,23.92,23.95,5594.0,13405827.0
20251112132600,23.97,23.97,23.91,23.94,5936.0,14211918.0
20251112132700,23.92,23.94,23.88,23.9,16811.0,40181058.0
20251112132800,23.89,23.92,23.86,23.89,14700.0,35120653.0
20251112132900,23.93,23.97,23.9,23.97,2856.0,6831629.0
20251112133000,23.97,23.99,23.96,23.98,2913.0,6983045.0
20251112133100,23.97,23.97,23.95,23.97,3176.0,7611510.0
20251112133200,23.96,24.0,23.96,24.0,1951.0,4677750.0
20251112133300,24.0,24.03,24.0,24.0,3052.0,7327224.0
20251112133400,24.0,24.02,23.99,24.01,2504.0,6008918.0
20251112133500,24.02,24.03,24.01,24.03,2119.0,5089339.0
20251112133600,24.03,24.05,24.03,24.04,2385.0,5732128.0
20251112133700,24.04,24.05,24.02,24.04,1737.0,4175701.0
20251112133800,24.04,24.08,24.04,24.07,3510.0,8445956.0
20251112133900,24.07,24.07,24.03,24.03,5035.0,12112268.0
20251112134000,24.04,24.04,24.03,24.03,1101.0,2646345.0
20251112134100,24.03,24.05,24.03,24.04,1008.0,2423379.0
20251112134200,24.04,24.08,24.03,24.08,1077.0,2589786.0
20251112134300,24.07,24.09,24.07,24.09,1703.0,4101832.0
20251112134400,24.1,24.12,24.09,24.1,3495.0,8425157.0
20251112134500,24.1,24.11,24.08,24.11,2589.0,6239164.0
20251112134600,24.11,24.11,24.09,24.11,1723.0,4152574.0
20251112134700,24.1,24.11,24.09,24.09,965.0,2325475.0
20251112134800,24.09,24.12,24.09,24.12,1141.0,2750972.0
20251112134900,24.12,24.13,24.11,24.12,2750.0,6632823.0
20251112135000,24.12,24.12,24.1,24.1,2178.0,5250608.0
20251112135100,24.1,24.11,24.09,24.1,1078.0,2597662.0
20251112135200,24.09,24.12,24.09,24.11,1369.0,3300060.0
20251112135300,24.11,24.12,24.06,24.1,4576.0,11016624.0
20251112135400,24.11,24.13,24.1,24.12,752.0,1813311.0
20251112135500,24.13,24.14,24.12,24.12,1026.0,2475564.0
20251112135600,24.13,24.13,24.12,24.12,758.0,1828542.0
20251112135700,24.13,24.13,24.09,24.1,1302.0,3138102.0
20251112135800,24.09,24.1,24.08,24.08,1178.0,2837926.0
20251112135900,24.09,24.11,24.09,24.1,828.0,1994947.0
20251112140000,24.1,24.11,24.09,24.1,680.0,1638693.0
20251112140100,24.1,24.13,24.1,24.1,1222.0,2946755.0
20251112140200,24.11,24.13,24.09,24.1,1468.0,3539098.0
20251112140300,24.1,24.13,24.1,24.11,683.0,1648032.0
20251112140400,24.11,24.12,24.1,24.1,803.0,1935218.0
20251112140500,24.11,24.13,24.1,24.12,900.0,2170987.0
20251112140600,24.13,24.14,24.12,24.13,1633.0,3939720.0
20251112140700,24.13,24.15,24.12,24.14,1011.0,2439432.0
20251112140800,24.15,24.2,24.14,24.2,2102.0,5081845.0
20251112140900,24.2,24.21,24.19,24.19,2187.0,5290731.0
20251112141000,24.18,24.18,24.15,24.15,1061.0,2563735.0
20251112141100,24.16,24.17,24.16,24.16,1614.0,3899796.0
20251112141200,24.17,24.17,24.15,24.16,828.0,2000717.0
20251112141300,24.16,24.17,24.15,24.17,1250.0,3020503.0
20251112141400,24.18,24.18,24.14,24.14,965.0,2330625.0
20251112141500,24.14,24.14,24.11,24.11,1468.0,3542775.0
20251112141600,24.11,24.12,24.1,24.1,977.0,2355019.0
20251112141700,24.11,24.11,24.08,24.08,2962.0,7131898.0
20251112141800,24.07,24.09,24.07,24.09,1039.0,2501555.0
20251112141900,24.08,24.08,24.07,24.08,2244.0,5400713.0
20251112142000,24.08,24.08,24.06,24.07,516.0,1242161.0
20251112142100,24.07,24.11,24.07,24.11,1773.0,4271591.0
20251112142200,24.11,24.12,24.1,24.11,1960.0,4725267.0
20251112142300,24.1,24.11,24.1,24.1,731.0,1762277.0
20251112142400,24.09,24.09,24.05,24.06,2467.0,5941323.0
20251112142500,24.06,24.07,24.06,24.06,1325.0,3188455.0
20251112142600,24.06,24.1,24.06,24.1,1335.0,3214634.0
20251112142700,24.1,24.12,24.1,24.11,925.0,2229837.0
20251112142800,24.11,24.12,24.1,24.1,575.0,1386328.0
20251112142900,24.1,24.11,24.1,24.1,728.0,1754826.0
20251112143000,24.1,24.11,24.09,24.09,1351.0,3256065.0
20251112143100,24.09,24.14,24.09,24.13,2022.0,4876177.0
20251112143200,24.15,24.15,24.12,24.14,1326.0,3200401.0
20251112143300,24.15,24.16,24.12,24.13,2114.0,5104310.0
20251112143400,24.13,24.15,24.13,24.15,1127.0,2720416.0
20251112143500,24.15,24.15,24.13,24.14,774.0,1868433.0
20251112143600,24.13,24.16,24.12,24.15,3138.0,7574825.0
20251112143700,24.15,24.15,24.14,24.15,1939.0,4681587.0
20251112143800,24.16,24.17,24.15,24.17,4968.0,12003016.0
20251112143900,24.17,24.17,24.15,24.15,2620.0,6328015.0
20251112144000,24.13,24.16,24.13,24.16,3429.0,8281754.0
20251112144100,24.16,24.17,24.15,24.15,926.0,2237005.0
20251112144200,24.16,24.16,24.14,24.15,2048.0,4945530.0
20251112144300,24.14,24.15,24.12,24.13,3464.0,8359071.0
20251112144400,24.13,24.14,24.12,24.12,2228.0,5374952.0
20251112144500,24.13,24.13,24.11,24.11,2995.0,7222395.0
20251112144600,24.13,24.14,24.12,24.13,1297.0,3129443.0
20251112144700,24.13,24.15,24.13,24.14,3053.0,7369023.0
20251112144800,24.15,24.15,24.12,24.13,2110.0,5092414.0
