time,open,high,low,close,volume,amount
20251104111800,62.75,62.77,62.67,62.76,485.0,3042718.0
20251104111900,62.76,62.78,62.72,62.77,689.0,4322549.0
20251104112000,62.77,62.79,62.75,62.76,717.0,4500271.0
20251104112100,62.76,62.79,62.75,62.76,330.0,2071276.0
20251104112200,62.77,62.8,62.76,62.78,1237.0,7765342.0
20251104112300,62.79,62.79,62.73,62.76,3444.0,21599891.0
20251104112400,62.8,62.8,62.7,62.72,1236.0,7753676.0
20251104112500,62.72,62.74,62.65,62.65,870.0,5453706.0
20251104112600,62.72,62.72,62.65,62.68,706.0,4424864.0
20251104112700,62.66,62.71,62.64,62.7,1087.0,6813915.0
20251104112800,62.66,62.71,62.6,62.7,1165.0,7297582.0
20251104112900,62.69,62.71,62.66,62.67,917.0,5747020.0
20251104113000,62.67,62.7,62.63,62.67,398.0,2493926.0
20251104130100,62.65,62.67,62.58,62.58,4138.0,25912973.0
20251104130200,62.57,62.59,62.54,62.55,1891.0,11830716.0
20251104130300,62.55,62.61,62.53,62.58,1721.0,10766495.0
20251104130400,62.57,62.57,62.45,62.48,9007.0,56295373.0
20251104130500,62.47,62.48,62.42,62.47,1225.0,7650990.0
20251104130600,62.47,62.48,62.41,62.44,1588.0,9913985.0
20251104130700,62.44,62.44,62.4,62.4,2220.0,13859175.0
20251104130800,62.41,62.41,62.37,62.38,2249.0,14032391.0
20251104130900,62.36,62.36,62.27,62.3,3794.0,23643325.0
20251104131000,62.3,62.32,62.28,62.32,2589.0,16127954.0
20251104131100,62.31,62.35,62.31,62.34,1470.0,9163474.0
20251104131200,62.35,62.35,62.31,62.32,1498.0,9338967.0
20251104131300,62.32,62.34,62.3,62.3,2347.0,14625166.0
20251104131400,62.27,62.29,62.21,62.25,4460.0,27768270.0
20251104131500,62.29,62.3,62.25,62.26,1657.0,10319223.0
20251104131600,62.26,62.36,62.26,62.32,3507.0,21847297.0
20251104131700,62.34,62.36,62.3,62.31,1046.0,6519167.0
20251104131800,62.3,62.35,62.28,62.3,1168.0,7279489.0
20251104131900,62.32,62.32,62.26,62.27,1422.0,8857494.0
20251104132000,62.27,62.27,62.25,62.25,1564.0,9737195.0
20251104132100,62.25,62.28,62.24,62.25,2464.0,15340902.0
20251104132200,62.25,62.25,62.12,62.15,4405.0,27396465.0
20251104132300,62.15,62.22,62.1,62.22,4335.0,26943813.0
20251104132400,62.21,62.25,62.21,62.24,1898.0,11809513.0
20251104132500,62.24,62.27,62.23,62.27,1281.0,7973722.0
20251104132600,62.26,62.28,62.26,62.27,1010.0,6289431.0
20251104132700,62.28,62.34,62.28,62.33,1363.0,8492071.0
20251104132800,62.3,62.33,62.3,62.32,558.0,3476971.0
20251104132900,62.32,62.32,62.25,62.26,1056.0,6576171.0
20251104133000,62.26,62.29,62.24,62.26,1053.0,6556477.0
20251104133100,62.26,62.3,62.25,62.27,2703.0,16826624.0
20251104133200,62.28,62.28,62.24,62.25,866.0,5391453.0
20251104133300,62.25,62.26,62.23,62.25,1024.0,6378515.0
20251104133400,62.25,62.25,62.2,62.23,1913.0,11903119.0
20251104133500,62.21,62.24,62.21,62.22,841.0,5232729.0
20251104133600,62.22,62.23,62.2,62.21,1096.0,6815000.0
20251104133700,62.26,62.28,62.22,62.25,1663.0,10350366.0
20251104133800,62.25,62.31,62.25,62.3,1172.0,7299488.0
20251104133900,62.3,62.31,62.29,62.3,677.0,4218048.0
20251104134000,62.3,62.31,62.28,62.28,842.0,5244715.0
20251104134100,62.28,62.32,62.28,62.29,1180.0,7352202.0
20251104134200,62.29,62.31,62.27,62.28,1027.0,6396498.0
20251104134300,62.28,62.29,62.26,62.26,778.0,4844852.0
20251104134400,62.27,62.3,62.27,62.29,1203.0,7493853.0
20251104134500,62.28,62.31,62.28,62.29,1036.0,6454286.0
20251104134600,62.29,62.29,62.26,62.26,831.0,5172198.0
20251104134700,62.26,62.28,62.26,62.28,957.0,5958671.0
20251104134800,62.27,62.27,62.23,62.23,1444.0,8990005.0
20251104134900,62.23,62.24,62.16,62.18,3258.0,20260080.0
20251104135000,62.2,62.2,62.14,62.14,2326.0,14459773.0
20251104135100,62.14,62.15,62.08,62.1,4334.0,26919157.0
20251104135200,62.1,62.12,62.05,62.06,2575.0,15986269.0
20251104135300,62.05,62.07,62.05,62.05,2102.0,13043003.0
20251104135400,62.1,62.11,62.06,62.11,2020.0,12544138.0
20251104135500,62.11,62.15,62.1,62.12,1885.0,11708203.0
20251104135600,62.12,62.13,62.1,62.12,2395.0,14875373.0
20251104135700,62.11,62.13,62.09,62.09,1500.0,9315150.0
20251104135800,62.09,62.13,62.08,62.1,2167.0,13455899.0
20251104135900,62.09,62.11,62.05,62.06,1824.0,11322679.0
20251104140000,62.07,62.07,62.03,62.03,2843.0,17640389.0
20251104140100,62.06,62.09,62.02,62.03,2980.0,18487488.0
20251104140200,62.03,62.04,62.01,62.02,3480.0,21582880.0
20251104140300,62.02,62.02,62.0,62.0,3101.0,19228927.0
20251104140400,62.0,62.01,61.91,61.95,10931.0,67757103.0
20251104140500,61.94,61.95,61.9,61.93,4132.0,25586128.0
20251104140600,61.95,61.95,61.88,61.88,3001.0,18579954.0
20251104140700,61.88,61.9,61.85,61.88,4132.0,25567441.0
20251104140800,61.88,61.91,61.83,61.87,2131.0,13184539.0
20251104140900,61.88,61.88,61.78,61.83,4313.0,26664421.0
20251104141000,61.82,61.9,61.82,61.84,4038.0,24974340.0
20251104141100,61.84,61.84,61.8,61.82,3817.0,23596048.0
20251104141200,61.87,61.87,61.81,61.84,2167.0,13398203.0
20251104141300,61.82,61.84,61.75,61.78,2929.0,18098767.0
20251104141400,61.79,61.79,61.69,61.73,5664.0,34963151.0
20251104141500,61.74,61.78,61.74,61.78,2419.0,14936306.0
20251104141600,61.81,61.83,61.77,61.81,1701.0,10506585.0
20251104141700,61.81,61.82,61.77,61.79,1548.0,9566378.0
20251104141800,61.79,61.79,61.7,61.7,3090.0,19074277.0
20251104141900,61.7,61.71,61.66,61.67,3703.0,22840164.0
20251104142000,61.71,61.73,61.69,61.69,2148.0,13252138.0
20251104142100,61.68,61.68,61.55,61.58,4883.0,30090026.0
20251104142200,61.65,61.66,61.61,61.64,2419.0,14907453.0
20251104142300,61.65,61.73,61.65,61.68,2633.0,16242702.0
20251104142400,61.68,61.75,61.68,61.75,2781.0,17158353.0
20251104142500,61.75,61.82,61.75,61.82,2215.0,13683088.0
20251104142600,61.82,61.82,61.71,61.71,3059.0,18893961.0
20251104142700,61.7,61.72,61.65,61.68,1998.0,12323898.0
20251104142800,61.68,61.73,61.67,61.67,1720.0,10612605.0
20251104142900,61.67,61.74,61.67,61.69,1871.0,11545538.0
20251104143000,61.69,61.73,61.66,61.69,2067.0,12751109.0
20251104143100,61.69,61.69,61.61,61.61,3442.0,21217062.0
20251104143200,61.68,61.68,61.61,61.62,2861.0,17635808.0
20251104143300,61.61,61.62,61.6,61.61,2264.0,13947549.0
20251104143400,61.67,61.69,61.66,61.66,5426.0,33460952.0
20251104143500,61.66,61.68,61.63,61.66,2062.0,12713482.0
20251104143600,61.71,61.79,61.71,61.72,3238.0,19985913.0
20251104143700,61.72,61.72,61.7,61.7,1924.0,11871986.0
20251104143800,61.71,61.72,61.67,61.69,3094.0,19080054.0
20251104143900,61.7,61.72,61.69,61.72,2424.0,14954528.0
20251104144000,61.71,61.73,61.69,61.69,1778.0,10971410.0
20251104144100,61.69,61.71,61.68,61.71,2175.0,13417832.0
20251104144200,61.71,61.82,61.7,61.82,3612.0,22304422.0
20251104144300,61.82,61.83,61.79,61.79,2239.0,13839330.0
20251104144400,61.8,61.83,61.8,61.82,2073.0,12819885.0
20251104144500,61.84,61.88,61.82,61.85,2226.0,13760394.0
20251104144600,61.86,61.95,61.84,61.94,2428.0,15026837.0
20251104144700,61.94,61.98,61.9,61.92,2298.0,14231940.0
20251104144800,61.95,62.0,61.94,61.97,2148.0,13306620.0
20251104144900,61.97,61.97,61.92,61.93,1609.0,9969505.0
20251104145000,61.91,61.93,61.9,61.93,2104.0,13024876.0
20251104145100,61.93,61.93,61.9,61.9,1455.0,9008466.0
20251104145200,61.92,61.92,61.9,61.91,1493.0,9242718.0
20251104145300,61.91,61.91,61.89,61.91,2239.0,13857739.0
20251104145400,61.9,61.94,61.88,61.94,2074.0,12836778.0
20251104145500,61.94,61.94,61.91,61.93,1354.0,8386700.0
20251104145600,61.92,61.93,61.9,61.9,2302.0,14252460.0
20251104145700,61.89,61.95,61.89,61.95,2800.0,17338374.0
20251104145800,61.92,61.92,61.92,61.92,33.0,204390.0
20251104145900,61.92,61.92,61.92,61.92,0.0,0.0
20251104150000,61.92,61.92,61.92,61.92,6399.0,39620998.0
20251105093000,61.3,61.3,61.3,61.3,2894.0,17740220.0
20251105093100,61.29,61.7,61.22,61.63,10795.0,66323815.0
20251105093200,61.68,61.86,61.67,61.78,5910.0,36500813.0
20251105093300,61.72,61.77,61.6,61.6,3758.0,23174091.0
20251105093400,61.63,61.75,61.63,61.7,4674.0,28826964.0
20251105093500,61.75,61.9,61.72,61.86,3943.0,24366038.0
20251105093600,61.84,61.85,61.7,61.79,1879.0,11611538.0
20251105093700,61.75,62.04,61.75,62.03,4013.0,24842567.0
20251105093800,62.06,62.31,62.05,62.27,6156.0,38308711.0
20251105093900,62.24,62.24,62.11,62.13,3842.0,23887716.0
20251105094000,62.13,62.24,62.13,62.24,2768.0,17208546.0
20251105094100,62.2,62.38,62.2,62.35,3934.0,24503918.0
20251105094200,62.38,62.39,62.27,62.3,3852.0,24008892.0
20251105094300,62.31,62.49,62.31,62.46,4390.0,27375471.0
20251105094400,62.47,62.47,62.29,62.33,3950.0,24632991.0
20251105094500,62.31,62.35,62.24,62.24,2479.0,15449317.0
20251105094600,62.26,62.26,62.13,62.22,3684.0,22917742.0
20251105094700,62.23,62.42,62.23,62.39,2782.0,17347286.0
20251105094800,62.39,62.39,62.24,62.26,2112.0,13163231.0
20251105094900,62.26,62.4,62.26,62.31,1836.0,11447197.0
20251105095000,62.32,62.32,62.13,62.13,2645.0,16454514.0
20251105095100,62.13,62.13,62.01,62.05,2025.0,12567265.0
20251105095200,62.07,62.17,62.03,62.12,2748.0,17055972.0
20251105095300,62.1,62.22,62.1,62.16,2007.0,12474582.0
20251105095400,62.13,62.33,62.13,62.33,2115.0,13159148.0
20251105095500,62.33,62.33,62.19,62.25,2220.0,13824408.0
20251105095600,62.25,62.26,62.08,62.08,1451.0,9019120.0
20251105095700,62.1,62.22,62.09,62.22,2385.0,14820779.0
20251105095800,62.24,62.26,62.18,62.21,1613.0,10035030.0
20251105095900,62.2,62.23,62.14,62.18,1804.0,11217657.0
20251105100000,62.19,62.21,62.11,62.12,1378.0,8568190.0
20251105100100,62.13,62.13,62.01,62.01,1363.0,8459861.0
20251105100200,62.02,62.1,62.0,62.09,1522.0,9440794.0
20251105100300,62.09,62.09,62.03,62.08,1754.0,10885073.0
20251105100400,62.07,62.07,62.04,62.04,1257.0,7800088.0
20251105100500,62.04,62.2,62.03,62.19,2763.0,17157085.0
20251105100600,62.15,62.2,62.07,62.1,1793.0,11141878.0
20251105100700,62.08,62.08,62.02,62.03,1441.0,8939475.0
20251105100800,62.04,62.19,62.03,62.12,2526.0,15694337.0
20251105100900,62.09,62.17,62.07,62.07,1595.0,9906961.0
20251105101000,62.09,62.1,62.04,62.07,979.0,6076271.0
20251105101100,62.09,62.27,62.09,62.27,4057.0,25232872.0
20251105101200,62.25,62.26,62.11,62.17,1561.0,9709611.0
20251105101300,62.19,62.19,62.11,62.12,776.0,4823321.0
20251105101400,62.14,62.19,62.11,62.14,1102.0,6848729.0
20251105101500,62.15,62.24,62.15,62.21,1617.0,10057136.0
20251105101600,62.23,62.24,62.1,62.12,2257.0,14030749.0
20251105101700,62.12,62.14,62.07,62.08,1103.0,6851477.0
20251105101800,62.08,62.09,62.06,62.07,609.0,3780247.0
20251105101900,62.06,62.09,62.01,62.02,1770.0,10981775.0
20251105102000,62.02,62.06,62.02,62.05,788.0,4888485.0
20251105102100,62.05,62.05,62.03,62.03,1006.0,6241247.0
20251105102200,62.03,62.06,62.01,62.02,1462.0,9068439.0
20251105102300,62.03,62.05,61.91,61.96,2153.0,13347630.0
20251105102400,61.94,61.95,61.91,61.91,1217.0,7536000.0
20251105102500,61.92,61.96,61.92,61.92,1461.0,9048933.0
20251105102600,61.95,61.95,61.91,61.94,771.0,4776294.0
20251105102700,61.94,62.0,61.94,61.98,1650.0,10226697.0
20251105102800,62.02,62.04,62.0,62.01,504.0,3125335.0
20251105102900,62.02,62.04,62.0,62.02,451.0,2797229.0
20251105103000,62.01,62.01,61.95,61.97,1039.0,6439422.0
20251105103100,61.96,61.97,61.9,61.91,1231.0,7622466.0
20251105103200,61.91,61.95,61.91,61.93,527.0,3259293.0
20251105103300,61.92,61.95,61.88,61.88,1132.0,7012940.0
20251105103400,61.89,61.89,61.82,61.86,2062.0,12752192.0
20251105103500,61.89,61.9,61.86,61.9,677.0,4189300.0
20251105103600,61.9,61.95,61.9,61.95,853.0,5282005.0
20251105103700,61.95,62.02,61.94,61.99,652.0,4041324.0
20251105103800,62.02,62.02,61.96,61.99,959.0,5943852.0
20251105103900,61.98,62.0,61.98,61.99,248.0,1537410.0
20251105104000,62.0,62.06,62.0,62.04,908.0,5633591.0
20251105104100,62.05,62.05,62.02,62.02,411.0,2549801.0
20251105104200,62.02,62.04,62.02,62.03,706.0,4376710.0
20251105104300,62.04,62.04,62.0,62.01,840.0,5209034.0
20251105104400,62.01,62.01,61.96,61.96,1341.0,8305826.0
20251105104500,61.97,61.97,61.91,61.93,565.0,3499219.0
20251105104600,61.93,61.99,61.92,61.93,1602.0,9923542.0
20251105104700,61.93,61.94,61.9,61.92,703.0,4353132.0
20251105104800,61.94,61.97,61.93,61.97,2686.0,16640131.0
20251105104900,61.96,61.96,61.91,61.91,420.0,2601657.0
20251105105000,61.91,61.95,61.91,61.93,355.0,2198650.0
20251105105100,61.94,61.95,61.92,61.92,297.0,1839444.0
20251105105200,61.92,61.94,61.92,61.93,440.0,2726046.0
20251105105300,61.92,61.94,61.91,61.92,762.0,4718142.0
20251105105400,61.96,61.98,61.93,61.96,577.0,3575195.0
20251105105500,61.96,61.97,61.93,61.93,431.0,2669862.0
20251105105600,61.95,61.97,61.94,61.95,450.0,2790374.0
20251105105700,61.96,61.96,61.94,61.94,403.0,2496600.0
20251105105800,61.95,61.95,61.91,61.92,515.0,3189484.0
20251105105900,61.92,61.95,61.9,61.92,991.0,6133515.0
20251105110000,61.93,61.95,61.91,61.92,421.0,2607081.0
20251105110100,61.92,61.98,61.92,61.97,1362.0,8436545.0
20251105110200,61.97,61.97,61.93,61.93,550.0,3407466.0
20251105110300,61.95,61.96,61.94,61.95,684.0,4241157.0
20251105110400,61.96,62.0,61.96,61.99,912.0,5650074.0
20251105110500,62.0,62.0,61.97,62.0,492.0,3049818.0
20251105110600,62.0,62.02,62.0,62.01,799.0,4953805.0
20251105110700,62.01,62.05,62.0,62.05,452.0,2803579.0
20251105110800,62.05,62.06,62.04,62.06,382.0,2373166.0
20251105110900,62.05,62.06,62.02,62.05,636.0,3946264.0
20251105111000,62.05,62.08,62.03,62.07,610.0,3782122.0
20251105111100,62.08,62.08,62.0,62.02,876.0,5435685.0
20251105111200,62.01,62.05,62.01,62.04,802.0,4974497.0
20251105111300,62.05,62.14,62.05,62.12,1377.0,8550202.0
20251105111400,62.14,62.17,62.11,62.16,652.0,4051642.0
20251105111500,62.16,62.24,62.14,62.14,2297.0,14284788.0
20251105111600,62.14,62.15,62.09,62.14,706.0,4385758.0
20251105111700,62.14,62.16,62.1,62.14,580.0,3604738.0
20251105111800,62.11,62.17,62.1,62.17,858.0,5330855.0
20251105111900,62.18,62.18,62.14,62.16,749.0,4655231.0
20251105112000,62.13,62.21,62.12,62.17,871.0,5415162.0
20251105112100,62.17,62.17,62.12,62.13,676.0,4200674.0
20251105112200,62.13,62.19,62.11,62.11,773.0,4804538.0
20251105112300,62.11,62.16,62.1,62.12,512.0,3177698.0
20251105112400,62.12,62.13,62.05,62.05,845.0,5250104.0
20251105112500,62.05,62.09,62.03,62.06,820.0,5086449.0
20251105112600,62.06,62.14,62.03,62.12,903.0,5605528.0
20251105112700,62.12,62.12,62.08,62.09,834.0,5178557.0
20251105112800,62.09,62.1,62.02,62.07,960.0,5957939.0
20251105112900,62.04,62.11,62.03,62.03,1300.0,8067323.0
20251105113000,62.04,62.11,62.02,62.1,1864.0,11573102.0
20251105130100,62.14,62.2,62.12,62.15,1414.0,8785532.0
20251105130200,62.12,62.15,62.05,62.06,1388.0,8620097.0
20251105130300,62.1,62.13,62.09,62.12,745.0,4626428.0
20251105130400,62.11,62.18,62.11,62.16,602.0,3741239.0
20251105130500,62.17,62.19,62.13,62.18,502.0,3120798.0
20251105130600,62.17,62.17,62.11,62.12,621.0,3859044.0
20251105130700,62.12,62.14,62.06,62.07,1229.0,7633089.0
20251105130800,62.07,62.11,62.05,62.07,907.0,5630028.0
20251105130900,62.11,62.11,62.06,62.06,409.0,2538897.0
20251105131000,62.05,62.05,61.98,61.98,3115.0,19316906.0
20251105131100,62.02,62.02,61.95,62.0,1924.0,11926664.0
20251105131200,61.99,62.0,61.93,61.97,970.0,6009878.0
20251105131300,61.98,62.0,61.92,61.97,1176.0,7286606.0
20251105131400,61.97,61.98,61.92,61.97,847.0,5248042.0
20251105131500,61.94,62.06,61.93,62.06,1313.0,8141608.0
20251105131600,62.05,62.06,62.0,62.0,1057.0,6557179.0
20251105131700,62.05,62.05,61.98,61.99,784.0,4860959.0
20251105131800,61.94,62.01,61.94,61.97,718.0,4448216.0
20251105131900,61.98,62.01,61.95,61.99,1357.0,8412342.0
20251105132000,61.98,62.01,61.96,62.0,778.0,4821384.0
20251105132100,61.96,61.98,61.93,61.96,541.0,3352018.0
20251105132200,61.99,62.03,61.99,62.02,915.0,5672489.0
20251105132300,62.01,62.03,61.98,62.0,772.0,4787293.0
20251105132400,62.01,62.01,61.98,61.99,365.0,2262835.0
20251105132500,62.0,62.01,61.94,61.94,957.0,5932131.0
20251105132600,61.97,61.98,61.93,61.93,786.0,4869224.0
20251105132700,61.98,61.98,61.92,61.92,586.0,3629758.0
20251105132800,61.94,61.96,61.92,61.93,1008.0,6236931.0
20251105132900,61.92,61.98,61.91,61.93,2203.0,13648544.0
20251105133000,61.97,61.99,61.94,61.94,443.0,2744818.0
20251105133100,61.94,61.98,61.94,61.94,473.0,2930787.0
20251105133200,61.98,61.99,61.96,61.97,489.0,3030656.0
20251105133300,61.98,61.99,61.92,61.92,1217.0,7538956.0
20251105133400,61.92,61.94,61.91,61.93,530.0,3276427.0
20251105133500,61.93,61.94,61.91,61.94,824.0,5102868.0
20251105133600,61.96,61.96,61.93,61.93,1633.0,10115517.0
20251105133700,61.93,61.97,61.93,61.97,2380.0,14744964.0
20251105133800,61.97,62.09,61.97,62.09,3428.0,21257329.0
20251105133900,62.08,62.14,62.08,62.13,2721.0,16899790.0
20251105134000,62.13,62.15,62.11,62.11,889.0,5523296.0
20251105134100,62.11,62.13,62.09,62.09,1112.0,6906884.0
20251105134200,62.09,62.12,62.09,62.1,425.0,2639278.0
20251105134300,62.1,62.12,62.1,62.1,814.0,5055474.0
20251105134400,62.1,62.1,62.08,62.1,586.0,3635913.0
20251105134500,62.09,62.11,62.07,62.1,1584.0,9836826.0
20251105134600,62.1,62.14,62.09,62.12,1572.0,9766490.0
20251105134700,62.11,62.13,62.08,62.08,756.0,4694897.0
20251105134800,62.08,62.09,62.06,62.07,821.0,5096028.0
20251105134900,62.07,62.07,62.03,62.03,693.0,4299920.0
20251105135000,62.04,62.08,62.03,62.08,1506.0,9344763.0
20251105135100,62.08,62.1,62.07,62.07,638.0,3957031.0
20251105135200,62.09,62.09,62.07,62.07,376.0,2337842.0
20251105135300,62.07,62.07,62.04,62.05,714.0,4431020.0
20251105135400,62.05,62.05,62.0,62.03,691.0,4286242.0
20251105135500,62.02,62.05,62.02,62.05,471.0,2921855.0
20251105135600,62.04,62.05,62.0,62.02,359.0,2226564.0
20251105135700,62.02,62.02,61.96,61.97,1583.0,9813691.0
20251105135800,61.98,62.02,61.97,62.01,665.0,4122327.0
20251105135900,62.01,62.02,61.98,61.99,313.0,1940613.0
20251105140000,62.0,62.02,61.97,61.99,485.0,3005394.0
20251105140100,61.97,62.03,61.97,62.01,521.0,3230596.0
20251105140200,62.02,62.02,62.01,62.02,635.0,3937842.0
20251105140300,62.03,62.08,62.02,62.08,714.0,4431885.0
20251105140400,62.07,62.08,62.06,62.07,782.0,4853589.0
20251105140500,62.07,62.07,62.04,62.05,432.0,2680950.0
20251105140600,62.05,62.06,62.04,62.05,779.0,4833530.0
20251105140700,62.05,62.1,62.03,62.1,1065.0,6606796.0
20251105140800,62.1,62.12,62.08,62.1,1266.0,7864457.0
20251105140900,62.08,62.09,62.07,62.07,542.0,3364853.0
20251105141000,62.07,62.1,62.07,62.09,640.0,3973340.0
20251105141100,62.08,62.17,62.08,62.16,1687.0,10482378.0
20251105141200,62.16,62.18,62.15,62.15,771.0,4792789.0
20251105141300,62.14,62.14,62.12,62.13,518.0,3218742.0
20251105141400,62.14,62.18,62.12,62.18,885.0,5500692.0
20251105141500,62.18,62.18,62.17,62.18,516.0,3208273.0
20251105141600,62.18,62.19,62.17,62.19,829.0,5155771.0
20251105141700,62.17,62.18,62.16,62.17,742.0,4611614.0
20251105141800,62.16,62.17,62.14,62.15,861.0,5352038.0
20251105141900,62.17,62.18,62.15,62.16,1030.0,6402887.0
20251105142000,62.16,62.18,62.14,62.15,835.0,5187335.0
20251105142100,62.15,62.19,62.14,62.15,961.0,5974558.0
20251105142200,62.16,62.16,62.11,62.15,1625.0,10098207.0
20251105142300,62.15,62.18,62.15,62.16,1053.0,6545352.0
20251105142400,62.16,62.18,62.13,62.16,1000.0,6215920.0
20251105142500,62.16,62.16,62.13,62.14,1062.0,6599105.0
20251105142600,62.14,62.16,62.13,62.14,747.0,4641927.0
20251105142700,62.14,62.15,62.11,62.12,1518.0,9431898.0
20251105142800,62.1,62.14,62.1,62.14,1326.0,8236817.0
20251105142900,62.12,62.15,62.12,62.13,769.0,4777875.0
20251105143000,62.13,62.14,62.09,62.11,1050.0,6522176.0
20251105143100,62.12,62.19,62.12,62.16,1487.0,9244848.0
20251105143200,62.17,62.17,62.12,62.17,1415.0,8794098.0
20251105143300,62.16,62.16,62.08,62.08,1388.0,8621279.0
20251105143400,62.08,62.09,62.06,62.06,1200.0,7449032.0
20251105143500,62.07,62.1,62.07,62.08,1472.0,9139854.0
20251105143600,62.08,62.08,62.05,62.06,1351.0,8384511.0
20251105143700,62.04,62.08,62.03,62.08,1285.0,7973894.0
20251105143800,62.07,62.09,62.05,62.09,1185.0,7355242.0
20251105143900,62.08,62.1,62.07,62.09,961.0,5967436.0
20251105144000,62.09,62.09,62.05,62.06,1348.0,8365036.0
20251105144100,62.05,62.06,62.03,62.03,1720.0,10668117.0
20251105144200,62.02,62.04,62.01,62.03,1385.0,8590407.0
20251105144300,62.02,62.04,62.02,62.03,1632.0,10122298.0
20251105144400,62.04,62.04,62.01,62.02,1266.0,7852027.0
20251105144500,62.01,62.03,62.0,62.01,1959.0,12147723.0
20251105144600,62.01,62.03,62.0,62.0,1819.0,11280244.0
20251105144700,62.01,62.02,62.0,62.0,1251.0,7757651.0
20251105144800,62.01,62.01,61.98,61.98,1252.0,7765852.0
20251105144900,61.99,62.01,61.99,62.0,1126.0,6981297.0
20251105145000,62.02,62.02,61.98,61.98,1510.0,9356499.0
20251105145100,61.98,61.98,61.95,61.96,2098.0,13000753.0
20251105145200,61.98,62.04,61.98,62.0,3687.0,22862394.0
20251105145300,61.99,62.0,61.97,61.98,1518.0,9407180.0
20251105145400,61.98,61.99,61.93,61.94,2548.0,15785005.0
20251105145500,61.93,61.96,61.92,61.92,2681.0,16607810.0
20251105145600,61.94,61.94,61.91,61.92,2590.0,16036881.0
20251105145700,61.91,61.97,61.91,61.94,2263.0,14014611.0
20251105145800,61.96,61.96,61.96,61.96,23.0,142474.0
20251105145900,61.96,61.96,61.96,61.96,0.0,0.0
20251105150000,61.96,61.96,61.96,61.96,3932.0,24362672.0
20251106093000,61.95,61.95,61.95,61.95,1617.0,10019050.0
20251106093100,61.96,61.97,61.53,61.55,5336.0,32963647.0
20251106093200,61.55,61.87,61.5,61.87,4307.0,26526458.0
20251106093300,61.86,61.86,61.7,61.8,2360.0,14583927.0
20251106093400,61.8,61.9,61.8,61.8,2978.0,18418526.0
20251106093500,61.8,61.84,61.75,61.84,2981.0,18421326.0
20251106093600,61.84,61.85,61.77,61.77,1708.0,10551244.0
20251106093700,61.79,61.88,61.79,61.86,1714.0,10600244.0
20251106093800,61.87,61.88,61.8,61.88,2085.0,12891475.0
