time,open,high,low,close,volume,amount
20251112093500,28.77,28.8,28.77,28.78,19431.0,55930780.0
20251112093600,28.8,28.83,28.78,28.83,17034.0,49071031.0
20251112093700,28.84,28.88,28.84,28.87,21246.0,61303776.0
20251112093800,28.85,28.87,28.84,28.85,13610.0,39278870.0
20251112093900,28.85,28.86,28.83,28.83,12593.0,36333773.0
20251112094000,28.82,28.82,28.8,28.8,5072.0,14613071.0
20251112094100,28.81,28.81,28.76,28.76,3855.0,11095216.0
20251112094200,28.77,28.79,28.77,28.78,3665.0,10547114.0
20251112094300,28.77,28.77,28.75,28.76,7511.0,21602656.0
20251112094400,28.77,28.79,28.76,28.78,3655.0,10521357.0
20251112094500,28.79,28.79,28.78,28.78,1821.0,5243004.0
20251112094600,28.77,28.78,28.76,28.76,3601.0,10358849.0
20251112094700,28.77,28.8,28.77,28.77,3872.0,11146343.0
20251112094800,28.78,28.8,28.77,28.79,2600.0,7483260.0
20251112094900,28.79,28.8,28.78,28.79,1665.0,4793371.0
20251112095000,28.79,28.8,28.77,28.78,2558.0,7363716.0
20251112095100,28.79,28.8,28.77,28.78,2434.0,7005369.0
20251112095200,28.8,28.82,28.79,28.82,5682.0,16368358.0
20251112095300,28.82,28.84,28.81,28.82,2330.0,6716582.0
20251112095400,28.81,28.83,28.8,28.8,3071.0,8850281.0
20251112095500,28.8,28.83,28.8,28.83,2311.0,6659646.0
20251112095600,28.82,28.84,28.82,28.82,2704.0,7796085.0
20251112095700,28.83,28.84,28.82,28.84,3771.0,10874240.0
20251112095800,28.84,28.84,28.83,28.84,2971.0,8568048.0
20251112095900,28.84,28.86,28.84,28.86,8536.0,24626787.0
20251112100000,28.86,28.86,28.84,28.85,5127.0,14791856.0
20251112100100,28.85,28.85,28.84,28.84,3507.0,10115913.0
20251112100200,28.83,28.84,28.8,28.81,3454.0,9952415.0
20251112100300,28.81,28.81,28.79,28.8,2473.0,7121876.0
20251112100400,28.8,28.8,28.79,28.79,2510.0,7226679.0
20251112100500,28.79,28.79,28.78,28.79,2365.0,6807479.0
20251112100600,28.79,28.79,28.77,28.77,1483.0,4268072.0
20251112100700,28.78,28.79,28.77,28.78,1276.0,3671989.0
20251112100800,28.79,28.8,28.79,28.8,2827.0,8139877.0
20251112100900,28.8,28.8,28.79,28.8,573.0,1649919.0
20251112101000,28.8,28.8,28.79,28.8,1270.0,3657422.0
20251112101100,28.8,28.81,28.79,28.8,2052.0,5909985.0
20251112101200,28.81,28.81,28.79,28.8,2828.0,8143685.0
20251112101300,28.8,28.81,28.8,28.8,761.0,2192151.0
20251112101400,28.81,28.81,28.79,28.8,2082.0,5996560.0
20251112101500,28.8,28.81,28.79,28.81,1611.0,4639603.0
20251112101600,28.81,28.81,28.79,28.79,2223.0,6402950.0
20251112101700,28.8,28.8,28.78,28.79,2394.0,6893334.0
20251112101800,28.78,28.79,28.77,28.78,2298.0,6613361.0
20251112101900,28.78,28.78,28.76,28.77,5990.0,17231088.0
20251112102000,28.78,28.79,28.78,28.79,1057.0,3042317.0
20251112102100,28.79,28.79,28.77,28.78,1062.0,3056183.0
20251112102200,28.78,28.78,28.76,28.77,903.0,2597789.0
20251112102300,28.77,28.77,28.76,28.76,1244.0,3578019.0
20251112102400,28.76,28.77,28.75,28.77,2246.0,6459910.0
20251112102500,28.77,28.77,28.76,28.77,885.0,2545671.0
20251112102600,28.77,28.77,28.76,28.77,1543.0,4438005.0
20251112102700,28.77,28.77,28.76,28.76,1009.0,2902487.0
20251112102800,28.77,28.78,28.76,28.78,1778.0,5115402.0
20251112102900,28.78,28.78,28.77,28.77,1301.0,3744188.0
20251112103000,28.78,28.78,28.77,28.78,955.0,2748177.0
20251112103100,28.77,28.79,28.77,28.78,794.0,2285344.0
20251112103200,28.78,28.78,28.77,28.78,828.0,2382725.0
20251112103300,28.78,28.79,28.77,28.77,3205.0,9224400.0
20251112103400,28.78,28.78,28.77,28.77,1144.0,3291957.0
20251112103500,28.78,28.78,28.76,28.77,1683.0,4842269.0
20251112103600,28.77,28.77,28.76,28.76,977.0,2810127.0
20251112103700,28.77,28.78,28.76,28.77,2073.0,5964100.0
20251112103800,28.78,28.78,28.77,28.78,811.0,2333857.0
20251112103900,28.79,28.79,28.78,28.79,1459.0,4199732.0
20251112104000,28.79,28.79,28.78,28.78,628.0,1807657.0
20251112104100,28.78,28.78,28.76,28.77,2777.0,7990309.0
20251112104200,28.77,28.77,28.75,28.76,1583.0,4552617.0
20251112104300,28.75,28.76,28.75,28.75,1653.0,4752724.0
20251112104400,28.75,28.76,28.75,28.75,2243.0,6449236.0
20251112104500,28.76,28.76,28.74,28.75,1438.0,4135090.0
20251112104600,28.75,28.75,28.73,28.74,1608.0,4621086.0
20251112104700,28.74,28.74,28.72,28.72,2235.0,6421193.0
20251112104800,28.72,28.73,28.72,28.72,4792.0,13763634.0
20251112104900,28.73,28.73,28.72,28.72,1661.0,4770988.0
20251112105000,28.72,28.73,28.72,28.72,1806.0,5188424.0
20251112105100,28.73,28.73,28.72,28.73,1981.0,5691111.0
20251112105200,28.72,28.73,28.72,28.72,4849.0,13926743.0
20251112105300,28.73,28.73,28.72,28.73,1097.0,3150725.0
20251112105400,28.72,28.73,28.72,28.73,756.0,2171790.0
20251112105500,28.73,28.73,28.72,28.72,1942.0,5578300.0
20251112105600,28.73,28.74,28.72,28.73,1343.0,3858570.0
20251112105700,28.74,28.75,28.73,28.75,1167.0,3353980.0
20251112105800,28.74,28.76,28.74,28.76,1885.0,5418831.0
20251112105900,28.76,28.76,28.74,28.74,1760.0,5059894.0
20251112110000,28.74,28.76,28.74,28.76,1295.0,3723692.0
20251112110100,28.76,28.76,28.74,28.75,2162.0,6215417.0
20251112110200,28.75,28.75,28.73,28.74,1141.0,3279016.0
20251112110300,28.73,28.74,28.73,28.73,1264.0,3632194.0
20251112110400,28.73,28.73,28.72,28.72,2764.0,7939204.0
20251112110500,28.73,28.73,28.72,28.73,917.0,2634089.0
20251112110600,28.73,28.74,28.73,28.73,3344.0,9607187.0
20251112110700,28.73,28.73,28.71,28.72,1960.0,5629502.0
20251112110800,28.72,28.72,28.71,28.71,2086.0,5989549.0
20251112110900,28.71,28.71,28.7,28.7,2457.0,7053722.0
20251112111000,28.71,28.72,28.7,28.71,2297.0,6594737.0
20251112111100,28.72,28.72,28.71,28.72,991.0,2845866.0
20251112111200,28.72,28.72,28.71,28.72,1149.0,3299700.0
20251112111300,28.72,28.73,28.72,28.73,662.0,1901655.0
20251112111400,28.73,28.74,28.73,28.74,1125.0,3232583.0
20251112111500,28.74,28.74,28.73,28.74,1446.0,4153685.0
20251112111600,28.74,28.75,28.74,28.74,959.0,2756559.0
20251112111700,28.75,28.77,28.74,28.77,1489.0,4281807.0
20251112111800,28.77,28.77,28.76,28.77,743.0,2137401.0
20251112111900,28.76,28.77,28.74,28.74,1920.0,5520726.0
20251112112000,28.75,28.75,28.74,28.74,1225.0,3521121.0
20251112112100,28.75,28.77,28.74,28.76,1142.0,3284544.0
20251112112200,28.77,28.77,28.76,28.77,1033.0,2971734.0
20251112112300,28.77,28.77,28.75,28.77,442.0,1271256.0
20251112112400,28.77,28.78,28.76,28.77,1595.0,4588606.0
20251112112500,28.78,28.78,28.77,28.78,282.0,811497.0
20251112112600,28.77,28.78,28.77,28.77,853.0,2454743.0
20251112112700,28.77,28.79,28.77,28.78,3356.0,9658918.0
20251112112800,28.78,28.79,28.78,28.78,1811.0,5212369.0
20251112112900,28.78,28.78,28.77,28.78,1683.0,4843068.0
20251112113000,28.78,28.78,28.76,28.76,931.0,2678168.0
20251112130100,28.76,28.77,28.75,28.77,4598.0,13225527.0
20251112130200,28.77,28.78,28.75,28.77,4122.0,11858129.0
20251112130300,28.78,28.79,28.77,28.79,929.0,2673688.0
20251112130400,28.79,28.79,28.78,28.78,1975.0,5685980.0
20251112130500,28.78,28.8,28.78,28.8,2000.0,5758325.0
20251112130600,28.8,28.8,28.79,28.8,4865.0,14011629.0
20251112130700,28.81,28.81,28.8,28.81,2897.0,8344071.0
20251112130800,28.8,28.81,28.8,28.81,1727.0,4974622.0
20251112130900,28.81,28.81,28.8,28.81,1440.0,4147646.0
20251112131000,28.81,28.81,28.8,28.8,1624.0,4677702.0
20251112131100,28.8,28.8,28.79,28.79,987.0,2842601.0
20251112131200,28.79,28.8,28.79,28.8,961.0,2767472.0
20251112131300,28.8,28.81,28.8,28.8,2652.0,7638401.0
20251112131400,28.81,28.81,28.79,28.8,4242.0,12216966.0
20251112131500,28.8,28.81,28.8,28.8,1356.0,3905961.0
20251112131600,28.81,28.81,28.79,28.79,2718.0,7828336.0
20251112131700,28.79,28.8,28.79,28.79,1999.0,5755783.0
20251112131800,28.79,28.79,28.78,28.78,1238.0,3563203.0
20251112131900,28.78,28.78,28.76,28.76,1175.0,3380677.0
20251112132000,28.76,28.77,28.74,28.74,2154.0,6194272.0
20251112132100,28.74,28.76,28.74,28.76,1398.0,4019786.0
20251112132200,28.76,28.78,28.75,28.75,2998.0,8623805.0
20251112132300,28.76,28.76,28.73,28.75,2117.0,6085850.0
20251112132400,28.75,28.76,28.74,28.75,782.0,2248281.0
20251112132500,28.74,28.75,28.73,28.74,3925.0,11281057.0
20251112132600,28.73,28.74,28.72,28.72,5384.0,15466593.0
20251112132700,28.72,28.74,28.71,28.73,6420.0,18445960.0
20251112132800,28.72,28.72,28.7,28.7,3930.0,11283744.0
20251112132900,28.71,28.71,28.7,28.71,2172.0,6234868.0
20251112133000,28.7,28.72,28.7,28.71,1212.0,3479555.0
20251112133100,28.72,28.72,28.71,28.72,933.0,2678866.0
20251112133200,28.71,28.71,28.7,28.7,3385.0,9717859.0
20251112133300,28.7,28.71,28.7,28.71,1317.0,3780657.0
20251112133400,28.71,28.72,28.71,28.72,1578.0,4531306.0
20251112133500,28.72,28.73,28.72,28.73,699.0,2008007.0
20251112133600,28.72,28.73,28.72,28.73,816.0,2344219.0
20251112133700,28.73,28.73,28.71,28.72,1945.0,5586228.0
20251112133800,28.72,28.73,28.71,28.71,3033.0,8708895.0
20251112133900,28.72,28.72,28.71,28.72,951.0,2730628.0
20251112134000,28.72,28.72,28.71,28.72,1308.0,3755798.0
20251112134100,28.71,28.72,28.71,28.72,897.0,2575895.0
20251112134200,28.72,28.72,28.71,28.72,1327.0,3811013.0
20251112134300,28.71,28.72,28.71,28.72,743.0,2133817.0
20251112134400,28.72,28.73,28.72,28.72,1422.0,4085222.0
20251112134500,28.73,28.73,28.72,28.73,1029.0,2955866.0
20251112134600,28.73,28.73,28.71,28.71,1611.0,4626576.0
20251112134700,28.71,28.72,28.71,28.72,352.0,1010811.0
20251112134800,28.72,28.72,28.71,28.72,1412.0,4054365.0
20251112134900,28.71,28.71,28.7,28.7,5057.0,14516674.0
20251112135000,28.7,28.71,28.7,28.7,2128.0,6107780.0
20251112135100,28.7,28.71,28.7,28.71,1309.0,3757500.0
20251112135200,28.7,28.73,28.69,28.72,5608.0,16098067.0
20251112135300,28.72,28.72,28.7,28.71,827.0,2374468.0
20251112135400,28.71,28.71,28.7,28.7,1183.0,3395933.0
20251112135500,28.7,28.71,28.7,28.7,1828.0,5246906.0
20251112135600,28.7,28.7,28.69,28.7,5477.0,15716991.0
20251112135700,28.7,28.71,28.7,28.7,997.0,2861517.0
20251112135800,28.71,28.72,28.7,28.71,1195.0,3430893.0
20251112135900,28.72,28.72,28.7,28.71,1209.0,3471521.0
20251112140000,28.7,28.73,28.7,28.72,1983.0,5694859.0
20251112140100,28.72,28.74,28.72,28.72,1062.0,3051053.0
20251112140200,28.74,28.74,28.73,28.74,1830.0,5258781.0
20251112140300,28.75,28.75,28.74,28.74,1035.0,2975245.0
20251112140400,28.74,28.75,28.73,28.73,1500.0,4311520.0
20251112140500,28.74,28.75,28.73,28.74,895.0,2572121.0
20251112140600,28.75,28.75,28.74,28.74,1346.0,3869649.0
20251112140700,28.74,28.75,28.73,28.74,1126.0,3236313.0
20251112140800,28.74,28.75,28.74,28.74,729.0,2095480.0
20251112140900,28.75,28.77,28.74,28.74,1979.0,5691046.0
20251112141000,28.74,28.75,28.74,28.75,798.0,2295498.0
20251112141100,28.76,28.78,28.76,28.77,1694.0,4873085.0
20251112141200,28.77,28.77,28.75,28.75,617.0,1774483.0
20251112141300,28.76,28.76,28.75,28.75,425.0,1222034.0
20251112141400,28.75,28.76,28.74,28.74,849.0,2439226.0
20251112141500,28.74,28.76,28.74,28.75,1168.0,3358012.0
20251112141600,28.75,28.76,28.75,28.76,1048.0,3013466.0
20251112141700,28.75,28.76,28.74,28.74,1044.0,3001564.0
20251112141800,28.74,28.75,28.73,28.75,924.0,2655694.0
20251112141900,28.74,28.75,28.74,28.74,1423.0,4090542.0
20251112142000,28.75,28.75,28.73,28.74,932.0,2678842.0
20251112142100,28.74,28.75,28.73,28.73,1171.0,3366270.0
20251112142200,28.73,28.74,28.73,28.74,1064.0,3057765.0
20251112142300,28.74,28.74,28.72,28.73,1634.0,4694886.0
20251112142400,28.74,28.74,28.72,28.73,1410.0,4051334.0
20251112142500,28.73,28.74,28.72,28.72,891.0,2559854.0
20251112142600,28.73,28.73,28.72,28.72,1648.0,4733678.0
20251112142700,28.72,28.73,28.72,28.73,399.0,1146150.0
20251112142800,28.73,28.73,28.72,28.72,779.0,2237854.0
20251112142900,28.72,28.74,28.72,28.72,874.0,2510974.0
20251112143000,28.72,28.73,28.71,28.71,1123.0,3225390.0
20251112143100,28.71,28.73,28.71,28.72,1374.0,3947274.0
20251112143200,28.72,28.73,28.71,28.72,1309.0,3759749.0
20251112143300,28.72,28.73,28.71,28.72,1849.0,5310235.0
20251112143400,28.72,28.73,28.72,28.72,870.0,2499009.0
20251112143500,28.72,28.73,28.72,28.72,1441.0,4138847.0
20251112143600,28.73,28.73,28.72,28.73,1176.0,3378704.0
20251112143700,28.73,28.74,28.72,28.73,1082.0,3108673.0
20251112143800,28.73,28.74,28.73,28.74,758.0,2178115.0
20251112143900,28.73,28.74,28.72,28.73,1391.0,3995919.0
20251112144000,28.72,28.74,28.72,28.74,1371.0,3939209.0
20251112144100,28.73,28.73,28.71,28.71,2677.0,7687384.0
20251112144200,28.71,28.71,28.7,28.71,3194.0,9169574.0
20251112144300,28.71,28.72,28.7,28.7,1350.0,3875233.0
20251112144400,28.7,28.71,28.7,28.71,3217.0,9233201.0
20251112144500,28.71,28.71,28.69,28.69,1226.0,3518168.0
20251112144600,28.7,28.7,28.69,28.7,2591.0,7435175.0
20251112144700,28.69,28.7,28.69,28.7,2177.0,6246732.0
20251112144800,28.69,28.7,28.68,28.68,3634.0,10423781.0
20251112144900,28.68,28.69,28.67,28.69,5602.0,16066677.0
20251112145000,28.68,28.69,28.68,28.68,1966.0,5638599.0
20251112145100,28.69,28.69,28.67,28.68,2011.0,5768032.0
20251112145200,28.67,28.68,28.66,28.66,2733.0,7833743.0
20251112145300,28.66,28.67,28.66,28.66,2941.0,8429537.0
20251112145400,28.66,28.68,28.66,28.67,4857.0,13924187.0
20251112145500,28.68,28.68,28.66,28.67,3745.0,10738334.0
20251112145600,28.68,28.68,28.67,28.67,3985.0,11427315.0
20251112145700,28.68,28.68,28.66,28.67,6030.0,17287407.0
20251112145800,28.66,28.66,28.66,28.66,203.0,581813.0
20251112145900,28.66,28.66,28.66,28.66,0.0,0.0
20251112150000,28.61,28.61,28.61,28.61,20870.0,59707869.0
20251113093000,28.62,28.62,28.62,28.62,3316.0,9490392.0
20251113093100,28.63,28.73,28.63,28.66,7508.0,21537226.0
20251113093200,28.66,28.67,28.6,28.61,9104.0,26057319.0
20251113093300,28.61,28.61,28.58,28.59,11254.0,32185387.0
20251113093400,28.59,28.59,28.55,28.57,14148.0,40418315.0
20251113093500,28.56,28.57,28.52,28.54,9581.0,27354818.0
20251113093600,28.54,28.56,28.53,28.56,3158.0,9012854.0
20251113093700,28.56,28.56,28.54,28.54,4160.0,11875188.0
20251113093800,28.53,28.57,28.53,28.57,4122.0,11764705.0
20251113093900,28.54,28.56,28.53,28.54,4031.0,11505993.0
20251113094000,28.54,28.54,28.52,28.54,6070.0,17316081.0
20251113094100,28.54,28.56,28.53,28.56,3050.0,8705600.0
20251113094200,28.56,28.56,28.53,28.54,5056.0,14432241.0
20251113094300,28.54,28.55,28.53,28.53,5424.0,15475905.0
20251113094400,28.53,28.53,28.52,28.53,5816.0,16588844.0
20251113094500,28.52,28.53,28.52,28.53,4511.0,12866245.0
20251113094600,28.53,28.53,28.5,28.5,15200.0,43338045.0
20251113094700,28.5,28.51,28.48,28.5,18546.0,52849472.0
20251113094800,28.48,28.48,28.47,28.47,9154.0,26067353.0
20251113094900,28.47,28.47,28.44,28.46,18949.0,53913922.0
20251113095000,28.46,28.47,28.45,28.47,5759.0,16391627.0
20251113095100,28.47,28.47,28.42,28.42,25688.0,73044333.0
20251113095200,28.42,28.45,28.42,28.45,7602.0,21613183.0
20251113095300,28.46,28.46,28.44,28.45,5330.0,15160854.0
20251113095400,28.44,28.45,28.43,28.45,3563.0,10133152.0
20251113095500,28.45,28.46,28.45,28.45,3988.0,11347018.0
20251113095600,28.46,28.46,28.43,28.45,9618.0,27351487.0
20251113095700,28.43,28.44,28.43,28.44,3358.0,9547600.0
20251113095800,28.44,28.45,28.43,28.45,3249.0,9239075.0
20251113095900,28.44,28.44,28.4,28.41,18263.0,51900920.0
20251113100000,28.41,28.42,28.4,28.41,4326.0,12290016.0
20251113100100,28.42,28.42,28.36,28.38,26692.0,75769762.0
20251113100200,28.37,28.41,28.37,28.41,6266.0,17791777.0
20251113100300,28.41,28.42,28.39,28.39,3613.0,10262282.0
20251113100400,28.39,28.42,28.39,28.42,2905.0,8252804.0
20251113100500,28.42,28.42,28.41,28.41,6434.0,18282987.0
20251113100600,28.41,28.42,28.41,28.41,2665.0,7571971.0
20251113100700,28.41,28.41,28.38,28.38,5455.0,15491409.0
20251113100800,28.39,28.4,28.39,28.4,3847.0,10921756.0
20251113100900,28.4,28.41,28.39,28.4,1492.0,4237255.0
20251113101000,28.41,28.41,28.39,28.4,2983.0,8472727.0
20251113101100,28.41,28.41,28.37,28.37,11547.0,32773044.0
20251113101200,28.38,28.38,28.37,28.38,5435.0,15422139.0
20251113101300,28.37,28.4,28.37,28.38,3655.0,10372558.0
20251113101400,28.39,28.39,28.38,28.39,3131.0,8887166.0
20251113101500,28.39,28.39,28.37,28.38,7047.0,20000425.0
20251113101600,28.37,28.38,28.36,28.37,13412.0,38054977.0
20251113101700,28.36,28.37,28.33,28.34,25613.0,72613814.0
20251113101800,28.33,28.34,28.32,28.34,9962.0,28225939.0
20251113101900,28.35,28.36,28.34,28.36,3044.0,8629369.0
20251113102000,28.36,28.36,28.35,28.35,2496.0,7077087.0
20251113102100,28.36,28.36,28.33,28.33,7072.0,20044949.0
20251113102200,28.33,28.34,28.32,28.33,9026.0,25568123.0
20251113102300,28.34,28.34,28.33,28.34,1868.0,5293340.0
20251113102400,28.33,28.34,28.3,28.31,28093.0,79535974.0
20251113102500,28.31,28.32,28.31,28.32,5754.0,16290812.0
20251113102600,28.31,28.32,28.3,28.31,7339.0,20775573.0
20251113102700,28.31,28.31,28.29,28.3,8445.0,23899381.0
20251113102800,28.29,28.3,28.29,28.3,4414.0,12489482.0
20251113102900,28.29,28.3,28.29,28.3,6800.0,19239614.0
20251113103000,28.3,28.31,28.28,28.29,6325.0,17896348.0
20251113103100,28.29,28.3,28.29,28.3,2843.0,8044874.0
20251113103200,28.3,28.31,28.29,28.31,2879.0,8147265.0
20251113103300,28.31,28.31,28.28,28.28,9901.0,28013754.0
20251113103400,28.29,28.29,28.28,28.29,5094.0,14409034.0
20251113103500,28.28,28.29,28.28,28.29,8891.0,25145184.0
20251113103600,28.28,28.29,28.27,28.27,7773.0,21983461.0
20251113103700,28.28,28.3,28.27,28.3,2173.0,6146824.0
20251113103800,28.3,28.31,28.3,28.31,2479.0,7016233.0
20251113103900,28.31,28.31,28.3,28.3,3682.0,10421698.0
20251113104000,28.3,28.32,28.3,28.32,1841.0,5212383.0
20251113104100,28.32,28.33,28.31,28.33,3118.0,8831794.0
20251113104200,28.32,28.34,28.32,28.34,3879.0,10992177.0
20251113104300,28.33,28.35,28.32,28.35,5004.0,14180194.0
20251113104400,28.34,28.37,28.34,28.36,3786.0,10735060.0
20251113104500,28.36,28.37,28.36,28.36,3474.0,9854069.0
20251113104600,28.36,28.36,28.34,28.34,2949.0,8360950.0
20251113104700,28.36,28.38,28.34,28.38,4601.0,13055810.0
20251113104800,28.38,28.38,28.36,28.37,1608.0,4562579.0
20251113104900,28.38,28.38,28.36,28.38,1806.0,5124151.0
20251113105000,28.37,28.38,28.35,28.36,2000.0,5672907.0
20251113105100,28.36,28.37,28.34,28.36,3043.0,8628533.0
20251113105200,28.35,28.36,28.34,28.35,2108.0,5976964.0
20251113105300,28.34,28.36,28.34,28.35,1305.0,3699832.0
20251113105400,28.35,28.35,28.34,28.34,2525.0,7156169.0
20251113105500,28.35,28.35,28.34,28.35,1076.0,3050246.0
20251113105600,28.34,28.37,28.34,28.35,2594.0,7355130.0
20251113105700,28.36,28.36,28.33,28.34,3502.0,9923388.0
20251113105800,28.33,28.33,28.32,28.33,3383.0,9582282.0
20251113105900,28.32,28.34,28.32,28.33,2833.0,8025411.0
20251113110000,28.33,28.33,28.31,28.31,4181.0,11838296.0
20251113110100,28.3,28.32,28.3,28.3,12708.0,35967354.0
20251113110200,28.31,28.32,28.3,28.32,1459.0,4130689.0
20251113110300,28.31,28.34,28.31,28.33,6218.0,17610203.0
20251113110400,28.33,28.35,28.33,28.34,2196.0,6223009.0
20251113110500,28.35,28.35,28.33,28.34,2873.0,8143014.0
20251113110600,28.34,28.34,28.33,28.33,1460.0,4136570.0
20251113110700,28.33,28.34,28.32,28.32,1489.0,4218330.0
20251113110800,28.33,28.34,28.32,28.33,1494.0,4231931.0
20251113110900,28.33,28.33,28.32,28.33,1932.0,5472868.0
20251113111000,28.33,28.33,28.32,28.32,1054.0,2986870.0
20251113111100,28.33,28.33,28.3,28.31,5224.0,14790031.0
20251113111200,28.3,28.32,28.3,28.31,1730.0,4897293.0
20251113111300,28.3,28.31,28.29,28.3,4939.0,13977917.0
20251113111400,28.29,28.3,28.29,28.29,1908.0,5398488.0
20251113111500,28.3,28.3,28.29,28.3,4227.0,11959366.0
20251113111600,28.3,28.31,28.28,28.29,6841.0,19353414.0
20251113111700,28.28,28.29,28.28,28.29,2722.0,7699378.0
20251113111800,28.28,28.29,28.28,28.28,4020.0,11369807.0
20251113111900,28.28,28.28,28.27,28.28,7950.0,22482310.0
20251113112000,28.27,28.28,28.27,28.27,4741.0,13404420.0
20251113112100,28.27,28.29,28.27,28.29,3070.0,8681792.0
20251113112200,28.28,28.29,28.28,28.29,2072.0,5860750.0
20251113112300,28.29,28.29,28.27,28.28,3665.0,10364112.0
20251113112400,28.27,28.29,28.27,28.28,2999.0,8480831.0
20251113112500,28.28,28.29,28.27,28.29,1864.0,5271543.0
20251113112600,28.28,28.29,28.27,28.28,2364.0,6685500.0
20251113112700,28.29,28.29,28.26,28.26,8417.0,23795687.0
20251113112800,28.26,28.27,28.26,28.27,1866.0,5274735.0
20251113112900,28.26,28.28,28.26,28.28,2227.0,6296213.0
20251113113000,28.27,28.28,28.27,28.27,2133.0,6030737.0
20251113130100,28.28,28.3,28.28,28.29,7493.0,21192547.0
20251113130200,28.29,28.33,28.29,28.32,3844.0,10880112.0
20251113130300,28.32,28.33,28.31,28.33,1583.0,4483240.0
20251113130400,28.33,28.33,28.32,28.32,1511.0,4280372.0
20251113130500,28.32,28.32,28.3,28.31,3444.0,9752345.0
20251113130600,28.3,28.33,28.3,28.33,1439.0,4074790.0
20251113130700,28.33,28.34,28.32,28.34,2058.0,5830802.0
20251113130800,28.34,28.34,28.32,28.33,1116.0,3162165.0
20251113130900,28.33,28.35,28.31,28.34,9731.0,27556855.0
20251113131000,28.32,28.33,28.3,28.32,1833.0,5191264.0
20251113131100,28.33,28.33,28.31,28.33,1165.0,3299579.0
20251113131200,28.32,28.33,28.32,28.32,784.0,2220737.0
20251113131300,28.33,28.34,28.32,28.34,3096.0,8771250.0
20251113131400,28.34,28.34,28.33,28.34,826.0,2340540.0
20251113131500,28.33,28.34,28.32,28.33,1847.0,5232618.0
20251113131600,28.32,28.34,28.32,28.33,3034.0,8594088.0
20251113131700,28.33,28.33,28.32,28.32,1657.0,4692789.0
20251113131800,28.31,28.33,28.31,28.32,1055.0,2987802.0
20251113131900,28.33,28.33,28.31,28.33,1145.0,3242803.0
20251113132000,28.33,28.33,28.32,28.32,1472.0,4169252.0
20251113132100,28.33,28.33,28.32,28.33,1908.0,5403595.0
20251113132200,28.32,28.33,28.32,28.32,491.0,1390620.0
20251113132300,28.33,28.34,28.32,28.34,1800.0,5099468.0
20251113132400,28.34,28.34,28.33,28.34,1098.0,3110859.0
