code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
300751.SZ,迈为股份,20251020,09:35:00,97.31,20251021,09:31:00,98.45,100,SELLBACK,2.43275,2.46125,9.845,99.261,1.0197943782988586
600021.SH,上海电力,20251020,09:42:00,22.2,20251021,09:31:00,21.8,100,STOP_LOSS,0.555,0.545,2.18,-43.28,-1.9490622839785552
688599.SH,天合光能,20251020,09:44:00,17.92,20251021,09:31:00,17.99,100,SELLBACK,0.448,0.44975,1.799,4.30325,0.2400766995751062
603308.SH,应流股份,20251020,09:45:00,33.73,20251021,09:31:00,34.2,100,SELLBACK,0.84325,0.855,3.42,41.88175,1.2413662075142349
002056.SZ,横店东磁,20251020,10:12:00,19.57,20251021,09:49:00,19.78,100,SELLBACK,0.48925,0.4945,1.978,18.03825,0.9214993134700484
002430.SZ,杭氧股份,20251020,10:19:00,24.22,20251021,09:31:00,24.2,100,SELLBACK,0.6055,0.605,2.42,-5.6305,-0.23241505891074707
600848.SH,上海临港,20251020,10:20:00,12.08,20251021,09:30:00,11.61,100,STOP_LOSS,0.302,0.29025,1.161,-48.75325,-4.0348563521371315
600105.SH,永鼎股份,20251020,10:27:00,13.655,20251021,09:30:00,13.405,100,STOP_LOSS,0.341375,0.335125,1.3405,-27.017,-1.978048146330316
601567.SH,三星电气,20251020,10:29:00,23.545,20251021,09:37:00,23.675,100,SELLBACK,0.588625,0.591875,2.3675,9.452,0.401343707394451
300432.SZ,富临精工,20251020,11:03:00,18.34,20251021,09:36:00,18.05,100,STOP_LOSS,0.4585,0.45125,1.805,-31.71475,-1.7288344217108211
688122.SH,西部超导,20251020,11:06:00,68.1,20251021,10:00:00,68.31,100,FORCE_1000,1.7025,1.70775,6.831,10.75875,0.15794509522399136
002738.SZ,中矿资源,20251020,11:07:00,46.23,20251021,09:44:00,46.57,100,SELLBACK,1.15575,1.16425,4.657,27.023,0.5843877555378623
603077.SH,和邦生物,20251020,13:14:00,2.11,20251021,09:31:00,2.13,100,SELLBACK,0.05275,0.05325,0.213,1.681,0.7964833436190715
603650.SH,彤程新材,20251020,13:15:00,40.48,20251021,10:00:00,40.75,100,FORCE_1000,1.012,1.01875,4.075,20.89425,0.5160332940480296
301358.SZ,湖南裕能,20251020,13:32:00,53.134,20251021,09:31:00,52.944,100,SELLBACK,1.32835,1.3236,5.2944,-26.94635,-0.5070127431818787
603766.SH,隆鑫通用,20251020,13:36:00,12.67,20251021,09:37:00,12.73,100,SELLBACK,0.31675,0.31825,1.273,4.092,0.3228869183651206
002266.SZ,浙富控股,20251020,14:12:00,4.14,20251021,09:31:00,4.17,100,SELLBACK,0.1035,0.10425,0.417,2.37525,0.5735884869362371
601212.SH,白银有色,20251021,09:31:00,5.66,20251022,09:30:00,5.15,100,STOP_LOSS,0.1415,0.12875,0.515,-51.78525,-9.1470506931571
600021.SH,上海电力,20251021,09:32:00,22.33,20251022,09:31:00,23.55,100,SELLBACK,0.55825,0.58875,2.355,118.498,5.305346301131838
600711.SH,盛屯矿业,20251021,09:32:00,10.31,20251022,09:30:00,9.88,100,STOP_LOSS,0.25775,0.247,0.988,-44.49275,-4.314416061358084
601611.SH,中国核建,20251021,09:32:00,10.35,20251022,09:31:00,10.57,100,SELLBACK,0.25875,0.26425,1.057,20.42,1.972453746466765
688676.SH,金盘科技,20251021,09:32:00,63.67,20251022,09:31:00,62.98,100,SELLBACK,1.59175,1.5745,6.298,-78.46425,-1.232050240934348
300748.SZ,金力永磁,20251021,09:36:00,38.37,20251022,09:31:00,38.43,100,SELLBACK,0.95925,0.96075,3.843,0.237,0.0061751567581130535
600105.SH,永鼎股份,20251021,09:42:00,13.465,20251022,09:31:00,13.865,100,SELLBACK,0.336625,0.346625,1.3865,37.93025,2.8162472935423777
002487.SZ,大金重工,20251021,09:57:00,46.387,20251022,09:31:00,46.847,100,SELLBACK,1.159675,1.171175,4.6847,38.98445,0.840207522008734
000021.SZ,深科技,20251021,09:58:00,28.09,20251022,09:31:00,27.46,100,STOP_LOSS,0.70225,0.6865,2.746,-67.13475,-2.3893901925017147
688027.SH,国盾量子,20251021,10:02:00,382.654,20251022,10:00:00,381.954,100,FORCE_1000,9.56635,9.54885,38.1954,-127.3106,-0.3326210631665258
688347.SH,华虹宏力,20251021,10:03:00,116.32,20251022,09:30:00,112.01,100,STOP_LOSS,2.908,2.80025,11.201,-447.90925,-3.8497016908083848
688599.SH,天合光能,20251021,10:33:00,18.03,20251022,09:31:00,17.72,100,STOP_LOSS,0.45075,0.443,1.772,-33.66575,-1.866740746870964
002056.SZ,横店东磁,20251021,13:02:00,20.02,20251022,09:37:00,19.71,100,STOP_LOSS,0.5005,0.49275,1.971,-33.96425,-1.6960919610257272
000878.SZ,云南铜业,20251022,09:31:00,17.29,20251023,09:31:00,17.37,100,SELLBACK,0.43225,0.43425,1.737,5.3965,0.3120388208326749
600711.SH,盛屯矿业,20251022,09:31:00,10.01,20251023,09:31:00,10.36,100,SELLBACK,0.25025,0.259,1.036,33.45475,3.34129754274718
601212.SH,白银有色,20251022,09:31:00,5.19,20251023,09:31:00,5.18,100,SELLBACK,0.12975,0.1295,0.518,-1.77725,-0.34235179162820084
002407.SZ,多氟多,20251022,09:37:00,19.75,20251023,09:30:00,19.45,100,STOP_LOSS,0.49375,0.48625,1.945,-32.925,-1.666671939610034
300373.SZ,扬杰科技,20251022,09:38:00,74.75,20251023,09:36:00,73.6,100,STOP_LOSS,1.86875,1.84,7.36,-126.06875,-1.6861169323053853
300677.SZ,英科医疗,20251022,09:38:00,41.33,20251023,09:30:00,40.43,100,STOP_LOSS,1.03325,1.01075,4.043,-96.087,-2.324291900651742
300748.SZ,金力永磁,20251022,09:39:00,37.83,20251023,09:31:00,38.22,100,SELLBACK,0.94575,0.9555,3.822,33.27675,0.879419320427625
300972.SZ,万辰集团,20251022,09:39:00,184.9728,20251023,09:30:00,175.0128,100,STOP_LOSS,4.62432,4.37532,17.50128,-1022.50092,-5.526463126796669
688347.SH,华虹宏力,20251022,09:39:00,112.41,20251023,09:31:00,113.05,100,SELLBACK,2.81025,2.82625,11.305,47.0585,0.4185280519119397
688676.SH,金盘科技,20251022,09:39:00,62.33,20251023,09:30:00,61.07,100,STOP_LOSS,1.55825,1.52675,6.107,-135.192,-2.1684294953856593
301358.SZ,湖南裕能,20251022,09:41:00,52.344,20251023,09:41:00,51.524,100,STOP_LOSS,1.3086,1.2881,5.1524,-89.7491,-1.7141729392655654
300073.SZ,当升科技,20251022,09:44:00,63.557,20251023,09:31:00,63.777,100,SELLBACK,1.588925,1.594425,6.3777,12.43895,0.19566438063061609
601611.SH,中国核建,20251022,11:00:00,11.55,20251023,09:30:00,10.89,100,STOP_LOSS,0.28875,0.27225,1.089,-67.65,-5.855678937408506
688599.SH,天合光能,20251022,11:06:00,17.63,20251023,09:30:00,17.35,100,STOP_LOSS,0.44075,0.43375,1.735,-30.6095,-1.73578273043764
002407.SZ,多氟多,20251023,09:31:00,19.96,20251024,09:31:00,20.65,100,SELLBACK,0.499,0.51625,2.065,65.91975,3.3017672435598513
601212.SH,白银有色,20251023,09:31:00,5.27,20251024,09:33:00,5.3,100,SELLBACK,0.13175,0.1325,0.53,2.20575,0.41844377615273604
002185.SZ,华天科技,20251023,09:36:00,11.888,20251024,10:00:00,11.858,100,FORCE_1000,0.2972,0.29645,1.1858,-4.77945,-0.4019393872931498
688676.SH,金盘科技,20251023,09:41:00,59.5,20251024,09:31:00,59.62,100,SELLBACK,1.4875,1.4905,5.962,3.06,0.05141571749919662
300972.SZ,万辰集团,20251023,09:46:00,180.3528,20251024,09:31:00,176.8628,100,STOP_LOSS,4.50882,4.42157,17.68628,-375.61667,-2.0821566912333735
603156.SH,养元饮品,20251023,09:48:00,27.98,20251024,09:31:00,28.47,100,SELLBACK,0.6995,0.71175,2.847,44.74175,1.5986621643374004
688347.SH,华虹宏力,20251023,09:49:00,110.5,20251024,09:31:00,113.24,100,SELLBACK,2.7625,2.831,11.324,257.0825,2.3259569722953874
300677.SZ,英科医疗,20251023,09:53:00,39.53,20251024,09:31:00,39.9,100,SELLBACK,0.98825,0.9975,3.99,31.02425,0.7846318207951175
600848.SH,上海临港,20251023,13:39:00,11.0,20251024,09:31:00,11.11,100,SELLBACK,0.275,0.27775,1.111,9.33625,0.8485378655336165
601699.SH,潞安环能,20251024,09:32:00,15.003,20251027,09:30:00,14.563,100,STOP_LOSS,0.375075,0.364075,1.4563,-46.19545,-3.0783112726783983
688336.SH,三生国健,20251024,09:32:00,38.9497,20251027,09:31:00,38.1083,100,STOP_LOSS,0.973742,0.952708,3.81083,-89.87728,-2.306945016159971
601608.SH,中信重工,20251024,09:42:00,6.6872,20251027,09:31:00,6.6572,100,SELLBACK,0.16718,0.16643,0.66572,-3.99933,-0.5979080059510185
600546.SH,山煤国际,20251024,09:43:00,10.415,20251027,09:31:00,10.485,100,SELLBACK,0.260375,0.262125,1.0485,5.429,0.5211371185048194
601001.SH,晋控煤业,20251024,09:55:00,14.413,20251027,09:31:00,14.543,100,SELLBACK,0.360325,0.363575,1.4543,10.8218,0.7506483886903109
688676.SH,金盘科技,20251024,13:01:00,62.98,20251027,09:31:00,66.18,100,SELLBACK,1.5745,1.6545,6.618,310.153,4.923396016667476
002185.SZ,华天科技,20251024,14:47:00,11.858,20251027,09:31:00,11.978,100,SELLBACK,0.29645,0.29945,1.1978,10.2063,0.8604949454152738
601608.SH,中信重工,20251027,09:31:00,6.8072,20251028,09:31:00,7.4072,100,SELLBACK,0.17018,0.18518,0.74072,58.90392,8.651016232896765
688336.SH,三生国健,20251027,09:35:00,38.3428,20251028,09:31:00,37.4738,100,STOP_LOSS,0.95857,0.936845,3.74738,-92.542795,-2.4129605840921653
600871.SH,石化油服,20251027,09:42:00,2.31,20251028,10:00:00,2.29,100,FORCE_1000,0.05775,0.05725,0.229,-2.344,-1.0144649984689975
601212.SH,白银有色,20251027,10:36:00,5.25,20251028,09:36:00,5.17,100,STOP_LOSS,0.13125,0.12925,0.517,-8.7775,-1.6714868901822162
601001.SH,晋控煤业,20251027,13:54:00,14.533,20251028,09:30:00,14.303,100,STOP_LOSS,0.363325,0.357575,1.4303,-25.1512,-1.7301943006644953
002487.SZ,大金重工,20251028,10:43:00,48.983,20251029,09:30:00,47.473,100,STOP_LOSS,1.224575,1.186825,4.7473,-158.1587,-3.2280417738286373
002487.SZ,大金重工,20251029,10:11:00,48.293,20251030,09:31:00,48.463,100,SELLBACK,1.207325,1.211575,4.8463,9.7348,0.20152748655649744
688578.SH,艾力斯,20251030,09:46:00,105.69,20251031,09:33:00,103.97,100,STOP_LOSS,2.64225,2.59925,10.397,-187.6385,-1.7749229075548785
300570.SZ,太辰光,20251030,09:53:00,103.65,20251031,09:30:00,101.46,100,STOP_LOSS,2.59125,2.5365,10.146,-234.27375,-2.2596738659040017
300475.SZ,香农芯创,20251030,10:06:00,124.9178,20251031,09:31:00,125.0178,100,SELLBACK,3.122945,3.125445,12.50178,-8.75017,-0.07002991570656014
688313.SH,仕佳光子,20251030,10:45:00,70.28,20251031,09:30:00,68.36,100,STOP_LOSS,1.757,1.709,6.836,-202.302,-2.877795064608919
002138.SZ,顺络电子,20251030,13:05:00,38.54,20251031,09:36:00,37.91,100,STOP_LOSS,0.9635,0.94775,3.791,-68.70225,-1.782176407117733
002487.SZ,大金重工,20251030,13:06:00,50.223,20251031,09:31:00,50.193,100,SELLBACK,1.255575,1.254825,5.0193,-10.5297,-0.20960651958150175
300548.SZ,长芯博创,20251030,13:15:00,107.19,20251031,09:30:00,104.23,100,STOP_LOSS,2.67975,2.60575,10.423,-311.7085,-2.907272995166639
300475.SZ,香农芯创,20251031,09:31:00,125.8078,20251103,09:31:00,126.5978,100,SELLBACK,3.145195,3.164945,12.65978,60.03008,0.47703780076388164
688313.SH,仕佳光子,20251031,09:31:00,69.9,20251103,09:30:00,67.12,100,STOP_LOSS,1.7475,1.678,6.712,-288.1375,-4.121108492547821
002409.SZ,雅克科技,20251031,09:32:00,77.86,20251103,09:31:00,75.91,100,STOP_LOSS,1.9465,1.89775,7.591,-206.43525,-2.6507019533326277
600499.SH,科达制造,20251031,09:32:00,12.48,20251103,09:31:00,12.52,100,SELLBACK,0.312,0.313,1.252,2.123,0.1700696620716616
603256.SH,宏和科技,20251031,09:32:00,36.932,20251103,09:30:00,34.872,100,STOP_LOSS,0.9233,0.8718,3.4872,-211.2823,-5.719416566306815
300548.SZ,长芯博创,20251031,09:33:00,102.89,20251103,09:30:00,98.75,100,STOP_LOSS,2.57225,2.46875,9.875,-428.916,-4.167643092628534
300223.SZ,君正股份,20251031,09:35:00,89.55,20251103,09:30:00,86.35,100,STOP_LOSS,2.23875,2.15875,8.635,-333.0325,-3.718026383967939
300570.SZ,太辰光,20251031,09:35:00,100.5,20251103,09:31:00,98.6,100,STOP_LOSS,2.5125,2.465,9.86,-204.8375,-2.037674660936756
688498.SH,源杰科技,20251031,09:35:00,344.3448,20251103,09:30:00,336.1241,100,STOP_LOSS,8.60862,8.403103,33.61241,-872.694132,-2.5337278593919548
002138.SZ,顺络电子,20251031,09:36:00,37.98,20251103,09:30:00,37.37,100,STOP_LOSS,0.9495,0.93425,3.737,-66.62075,-1.7536624269419745
688347.SH,华虹宏力,20251031,09:37:00,130.0,20251103,09:30:00,123.32,100,STOP_LOSS,3.25,3.083,12.332,-686.665,-5.280718281967969
001309.SZ,德明利,20251031,09:41:00,221.59,20251103,09:32:00,216.5,100,STOP_LOSS,5.53975,5.4125,21.65,-541.60225,-2.443552882707614
300395.SZ,菲利华,20251031,09:42:00,81.6,20251103,09:30:00,77.82,100,STOP_LOSS,2.04,1.9455,7.782,-389.7675,-4.775368657835542
301200.SZ,大族数控,20251031,09:42:00,117.87,20251103,09:31:00,115.7,100,STOP_LOSS,2.94675,2.8925,11.57,-234.40925,-1.9882129662714547
600601.SH,方正科技,20251031,09:42:00,12.42,20251103,09:31:00,12.08,100,STOP_LOSS,0.3105,0.302,1.208,-35.8205,-2.883377384317367
001389.SZ,广合科技,20251031,09:44:00,74.3544,20251103,09:30:00,73.1744,100,STOP_LOSS,1.85886,1.82936,7.31744,-129.00566,-1.7345767923060176
300857.SZ,协创数据,20251031,09:47:00,116.1143,20251103,09:39:00,114.1857,100,STOP_LOSS,2.902858,2.854643,11.41857,-210.03607,-1.808421306475373
601611.SH,中国核建,20251031,09:49:00,13.59,20251103,09:30:00,13.34,100,STOP_LOSS,0.33975,0.3335,1.334,-27.00725,-1.9867917494504224
600578.SH,京能电力,20251031,09:57:00,4.67,20251103,10:00:00,4.66,100,FORCE_1000,0.11675,0.1165,0.466,-1.69925,-0.36377415282153763
002281.SZ,光迅科技,20251031,10:25:00,64.59,20251103,09:30:00,62.32,100,STOP_LOSS,1.61475,1.558,6.232,-236.40475,-3.65916803814993
603308.SH,应流股份,20251031,10:34:00,38.3,20251103,09:31:00,39.2,100,SELLBACK,0.9575,0.98,3.92,84.1425,2.1963830191277247
000733.SZ,振华科技,20251031,10:52:00,50.3,20251103,10:00:00,50.09,100,FORCE_1000,1.2575,1.25225,5.009,-28.51875,-0.5668314531705047
600105.SH,永鼎股份,20251031,11:04:00,14.895,20251103,09:31:00,15.035,100,SELLBACK,0.372375,0.375875,1.5035,11.74825,0.788540696312998
688772.SH,珠海冠宇,20251031,13:04:00,26.44,20251103,09:32:00,26.56,100,SELLBACK,0.661,0.664,2.656,8.019,0.30321466532005426
601991.SH,大唐发电,20251031,13:06:00,3.492,20251103,10:00:00,3.492,100,FORCE_1000,0.0873,0.0873,0.3492,-0.5238,-0.14996250937265684
002402.SZ,和而泰,20251031,13:32:00,52.81,20251103,09:30:00,49.81,100,STOP_LOSS,1.32025,1.24525,4.981,-307.5465,-5.822185809351487
688122.SH,西部超导,20251031,13:48:00,78.8,20251103,09:33:00,79.26,100,SELLBACK,1.97,1.9815,7.926,34.1225,0.43291842014115767
688200.SH,华峰测控,20251031,13:54:00,134.75,20251103,09:30:00,127.6419,100,STOP_LOSS,3.36875,3.191048,12.76419,-730.133987,-5.417079770873609
688578.SH,艾力斯,20251031,13:56:00,106.22,20251103,09:31:00,107.7,100,SELLBACK,2.6555,2.6925,10.77,131.882,1.2412825997040562
688676.SH,金盘科技,20251031,14:02:00,67.86,20251103,09:31:00,68.55,100,SELLBACK,1.6965,1.71375,6.855,58.73475,0.8653119655541464
601106.SH,中国一重,20251031,14:05:00,3.24,20251103,09:43:00,3.25,100,SELLBACK,0.081,0.08125,0.325,0.51275,0.15821661868483497
002008.SZ,大族激光,20251031,14:55:00,40.9,20251103,09:45:00,40.25,100,STOP_LOSS,1.0225,1.00625,4.025,-71.05375,-1.736821295898519
301377.SZ,鼎泰高科,20251103,09:31:00,116.29,20251104,09:31:00,117.42,100,SELLBACK,2.90725,2.9355,11.742,95.41525,0.8202889513239543
688498.SH,源杰科技,20251103,09:31:00,338.4759,20251104,09:31:00,366.069,100,SELLBACK,8.461898,9.151725,36.6069,2705.089477,7.989973211258426
001309.SZ,德明利,20251103,09:32:00,217.6,20251104,09:31:00,237.48,100,SELLBACK,5.44,5.937,23.748,1952.875,8.972366283429144
002138.SZ,顺络电子,20251103,09:32:00,36.76,20251104,09:31:00,37.73,100,SELLBACK,0.919,0.94325,3.773,91.36475,2.4848181317021125
601611.SH,中国核建,20251103,09:32:00,13.84,20251104,09:30:00,12.88,100,STOP_LOSS,0.346,0.322,1.288,-97.956,-7.075976670572241
603256.SH,宏和科技,20251103,09:32:00,34.162,20251104,09:31:00,33.572,100,STOP_LOSS,0.85405,0.8393,3.3572,-64.05055,-1.874437719239472
688347.SH,华虹宏力,20251103,09:32:00,121.84,20251104,09:31:00,122.74,100,SELLBACK,3.046,3.0685,12.274,71.6115,0.5876034274425485
600601.SH,方正科技,20251103,09:33:00,12.18,20251104,09:31:00,12.03,100,SELLBACK,0.3045,0.30075,1.203,-16.80825,-1.3796427740355552
688122.SH,西部超导,20251103,09:35:00,78.39,20251104,09:30:00,76.54,100,STOP_LOSS,1.95975,1.9135,7.654,-196.52725,-2.506418299111917
300073.SZ,当升科技,20251103,09:36:00,65.977,20251104,10:00:00,64.997,100,FORCE_1000,1.649425,1.624925,6.4997,-107.77405,-1.6331011295102016
600499.SH,科达制造,20251103,09:36:00,12.2,20251104,09:53:00,12.0,100,STOP_LOSS,0.305,0.3,1.2,-21.805,-1.7868483698747444
300395.SZ,菲利华,20251103,09:37:00,76.29,20251104,09:31:00,76.3,100,SELLBACK,1.90725,1.9075,7.63,-10.44475,-0.13687428844060448
688778.SH,厦钨新能,20251103,09:39:00,78.2,20251104,09:31:00,79.0,100,SELLBACK,1.955,1.975,7.9,68.17,0.871521250122252
603298.SH,杭叉集团,20251103,09:40:00,27.02,20251104,09:39:00,26.6,100,STOP_LOSS,0.6755,0.665,2.66,-46.0005,-1.702035630988626
688385.SH,复旦微电,20251103,09:46:00,61.122,20251104,09:31:00,62.952,100,SELLBACK,1.52805,1.5738,6.2952,173.60295,2.839559571185048
688772.SH,珠海冠宇,20251103,09:46:00,26.19,20251104,09:32:00,25.6,100,STOP_LOSS,0.65475,0.64,2.56,-62.85475,-2.3993524337510506
603308.SH,应流股份,20251103,09:49:00,39.16,20251104,09:31:00,38.72,100,SELLBACK,0.979,0.968,3.872,-49.819,-1.2718730429752114
600021.SH,上海电力,20251103,10:21:00,27.78,20251104,09:31:00,28.6,100,SELLBACK,0.6945,0.715,2.86,77.7305,2.7973748103650835
600105.SH,永鼎股份,20251103,10:23:00,14.915,20251104,09:31:00,14.785,100,SELLBACK,0.372875,0.369625,1.4785,-15.221,-1.0202611935014907
603688.SH,石英股份,20251103,10:29:00,39.944,20251104,09:31:00,40.714,100,SELLBACK,0.9986,1.01785,4.0714,70.91215,1.7748454434558796
002008.SZ,大族激光,20251103,10:32:00,40.6,20251104,09:31:00,41.6,100,SELLBACK,1.015,1.04,4.16,93.785,2.30939801995314
605358.SH,立昂微,20251103,10:34:00,33.85,20251104,09:44:00,34.17,100,SELLBACK,0.84625,0.85425,3.417,26.8825,0.7939669440099354
000893.SZ,亚钾国际,20251103,10:39:00,40.93,20251104,09:31:00,41.51,100,SELLBACK,1.02325,1.03775,4.151,51.788,1.264965947616443
301200.SZ,大族数控,20251103,11:07:00,122.7,20251104,09:31:00,124.27,100,SELLBACK,3.0675,3.10675,12.427,138.39875,1.1276622572148325
603160.SH,汇顶科技,20251103,11:16:00,84.8874,20251104,09:31:00,86.3074,100,SELLBACK,2.122185,2.157685,8.63074,129.08939,1.520333120328463
601608.SH,中信重工,20251103,11:20:00,7.2472,20251104,09:31:00,7.2972,100,SELLBACK,0.18118,0.18243,0.72972,3.90667,0.5389244917493443
301377.SZ,鼎泰高科,20251104,09:32:00,118.4,20251105,09:30:00,111.12,100,STOP_LOSS,2.96,2.778,11.112,-744.85,-6.289390490215285
603308.SH,应流股份,20251104,09:33:00,39.24,20251105,09:30:00,38.33,100,STOP_LOSS,0.981,0.95825,3.833,-96.77225,-2.4655469669789483
688772.SH,珠海冠宇,20251104,09:33:00,25.8,20251105,09:30:00,24.96,100,STOP_LOSS,0.645,0.624,2.496,-87.765,-3.4008939625558723
600601.SH,方正科技,20251104,09:38:00,12.01,20251105,09:30:00,11.57,100,STOP_LOSS,0.30025,0.28925,1.157,-45.7465,-3.808082117688729
601611.SH,中国核建,20251104,09:43:00,13.22,20251105,09:30:00,12.65,100,STOP_LOSS,0.3305,0.31625,1.265,-58.91175,-4.455145668953412
688347.SH,华虹宏力,20251104,09:51:00,126.55,20251105,09:30:00,118.8,100,STOP_LOSS,3.16375,2.97,11.88,-793.01375,-6.264840348585316
688778.SH,厦钨新能,20251104,09:52:00,78.19,20251105,09:30:00,74.78,100,STOP_LOSS,1.95475,1.8695,7.478,-352.30225,-4.504593892452837
600499.SH,科达制造,20251104,09:56:00,12.01,20251105,09:30:00,11.5,100,STOP_LOSS,0.30025,0.2875,1.15,-52.73775,-4.390055691739014
688122.SH,西部超导,20251104,09:56:00,75.94,20251105,09:30:00,73.6,100,STOP_LOSS,1.8985,1.84,7.36,-245.0985,-3.226721631417271
300395.SZ,菲利华,20251104,10:01:00,76.87,20251105,09:30:00,73.5,100,STOP_LOSS,1.92175,1.8375,7.35,-348.10925,-4.527413092739564
001309.SZ,德明利,20251104,10:21:00,223.39,20251105,09:30:00,206.75,100,STOP_LOSS,5.58475,5.16875,20.675,-1695.4285,-7.587648277956921
605358.SH,立昂微,20251104,10:34:00,33.72,20251105,09:30:00,32.84,100,STOP_LOSS,0.843,0.821,3.284,-92.948,-2.755776061915719
002414.SZ,高德红外,20251104,10:39:00,13.38,20251105,09:30:00,13.14,100,STOP_LOSS,0.3345,0.3285,1.314,-25.977,-1.9409945719848065
300207.SZ,欣旺达,20251104,11:25:00,34.01,20251105,09:30:00,32.91,100,STOP_LOSS,0.85025,0.82275,3.291,-114.964,-3.379455048028643
002738.SZ,中矿资源,20251104,13:23:00,54.26,20251105,09:30:00,52.78,100,STOP_LOSS,1.3565,1.3195,5.278,-155.954,-2.8734799344763884
300759.SZ,康龙化成,20251104,14:11:00,31.97,20251105,09:31:00,31.48,100,STOP_LOSS,0.79925,0.787,3.148,-53.73425,-1.6803509476087344
601608.SH,中信重工,20251104,14:13:00,7.1672,20251105,10:00:00,7.1272,100,FORCE_1000,0.17918,0.17818,0.71272,-5.07008,-0.7072235736132381
000683.SZ,博源化工,20251104,14:21:00,6.11,20251105,10:00:00,6.12,100,FORCE_1000,0.15275,0.153,0.612,0.08225,0.013458173918058947
000155.SZ,川能动力,20251104,14:24:00,11.72,20251105,10:00:00,11.69,100,FORCE_1000,0.293,0.29225,1.169,-4.75425,-0.4055513425397917
002138.SZ,顺络电子,20251104,14:25:00,36.8,20251105,09:31:00,36.15,100,STOP_LOSS,0.92,0.90375,3.615,-70.43875,-1.9136180628755857
603659.SH,璞泰来,20251104,14:27:00,27.5,20251105,09:30:00,26.65,100,STOP_LOSS,0.6875,0.66625,2.665,-89.01875,-3.2362363954465927
001309.SZ,德明利,20251105,09:31:00,208.5,20251106,09:31:00,239.6,100,SELLBACK,5.2125,5.99,23.96,3074.8375,14.743736128318039
002407.SZ,多氟多,20251105,09:31:00,27.41,20251106,09:31:00,29.08,100,SELLBACK,0.68525,0.727,2.908,162.67975,5.933567684328462
002430.SZ,杭氧股份,20251105,09:31:00,27.08,20251106,09:31:00,27.2,100,SELLBACK,0.677,0.68,2.72,7.923,0.2925044219004333
301200.SZ,大族数控,20251105,09:31:00,118.31,20251106,09:31:00,121.48,100,SELLBACK,2.95775,3.037,12.148,298.85725,2.5254209649345762
301358.SZ,湖南裕能,20251105,09:31:00,67.774,20251106,09:31:00,72.444,100,SELLBACK,1.69435,1.8111,7.2444,456.25015,6.7302522496976325
