time,open,high,low,close,volume,amount
20260108130200,18.64,18.67,18.63,18.67,8803.0,16425705.0
20260108130300,18.68,18.69,18.68,18.68,5480.0,10241862.0
20260108130400,18.68,18.69,18.67,18.69,3970.0,7417504.0
20260108130500,18.69,18.69,18.66,18.67,6786.0,12672834.0
20260108130600,18.67,18.68,18.62,18.63,5903.0,11011871.0
20260108130700,18.62,18.64,18.62,18.62,1971.0,3672243.0
20260108130800,18.63,18.63,18.62,18.63,3009.0,5603981.0
20260108130900,18.63,18.63,18.61,18.62,2844.0,5297775.0
20260108131000,18.63,18.64,18.63,18.63,2605.0,4852826.0
20260108131100,18.64,18.65,18.63,18.63,2611.0,4865038.0
20260108131200,18.64,18.65,18.64,18.65,2018.0,3763151.0
20260108131300,18.64,18.64,18.63,18.64,2641.0,4921043.0
20260108131400,18.63,18.65,18.63,18.64,2558.0,4766664.0
20260108131500,18.63,18.65,18.63,18.63,1597.0,2976287.0
20260108131600,18.63,18.67,18.63,18.67,4746.0,8853916.0
20260108131700,18.68,18.72,18.68,18.72,8060.0,15073554.0
20260108131800,18.72,18.74,18.72,18.73,6140.0,11501197.0
20260108131900,18.73,18.74,18.73,18.73,6829.0,12794889.0
20260108132000,18.73,18.74,18.73,18.74,2515.0,4712003.0
20260108132100,18.74,18.76,18.74,18.75,6759.0,12672053.0
20260108132200,18.76,18.76,18.72,18.72,9376.0,17572542.0
20260108132300,18.73,18.75,18.73,18.75,5009.0,9386861.0
20260108132400,18.75,18.76,18.74,18.74,4932.0,9248598.0
20260108132500,18.75,18.75,18.73,18.73,3193.0,5983813.0
20260108132600,18.73,18.77,18.73,18.77,13855.0,25978139.0
20260108132700,18.77,18.77,18.75,18.76,3396.0,6371223.0
20260108132800,18.76,18.8,18.75,18.79,10465.0,19648308.0
20260108132900,18.78,18.8,18.77,18.77,9158.0,17210105.0
20260108133000,18.77,18.77,18.75,18.75,3728.0,6993379.0
20260108133100,18.74,18.74,18.71,18.72,5993.0,11219813.0
20260108133200,18.72,18.73,18.7,18.7,6439.0,12051871.0
20260108133300,18.7,18.7,18.66,18.66,7902.0,14760757.0
20260108133400,18.66,18.68,18.66,18.67,4459.0,8320100.0
20260108133500,18.68,18.69,18.67,18.67,2481.0,4634046.0
20260108133600,18.68,18.69,18.68,18.68,2323.0,4339468.0
20260108133700,18.69,18.72,18.69,18.72,3384.0,6326959.0
20260108133800,18.71,18.71,18.69,18.7,3921.0,7333671.0
20260108133900,18.7,18.71,18.7,18.71,2649.0,4956420.0
20260108134000,18.72,18.72,18.69,18.69,3483.0,6512666.0
20260108134100,18.69,18.69,18.68,18.68,2772.0,5180376.0
20260108134200,18.68,18.71,18.68,18.71,2389.0,4466484.0
20260108134300,18.72,18.72,18.7,18.7,1498.0,2802900.0
20260108134400,18.71,18.72,18.7,18.7,1308.0,2447617.0
20260108134500,18.71,18.72,18.7,18.71,1214.0,2271824.0
20260108134600,18.71,18.73,18.71,18.72,2388.0,4470839.0
20260108134700,18.72,18.73,18.71,18.71,1604.0,3002900.0
20260108134800,18.71,18.72,18.71,18.71,2074.0,3880937.0
20260108134900,18.72,18.72,18.71,18.71,1859.0,3479681.0
20260108135000,18.71,18.71,18.7,18.7,1644.0,3074116.0
20260108135100,18.7,18.7,18.69,18.69,2238.0,4184599.0
20260108135200,18.69,18.7,18.68,18.68,4674.0,8733084.0
20260108135300,18.67,18.71,18.67,18.71,3681.0,6878458.0
20260108135400,18.72,18.73,18.71,18.73,5949.0,11138796.0
20260108135500,18.73,18.74,18.72,18.73,2167.0,4058537.0
20260108135600,18.72,18.74,18.72,18.73,4626.0,8664233.0
20260108135700,18.74,18.75,18.74,18.75,4700.0,8809589.0
20260108135800,18.75,18.76,18.73,18.73,3120.0,5849208.0
20260108135900,18.73,18.75,18.73,18.74,2682.0,5025156.0
20260108140000,18.74,18.74,18.72,18.72,2478.0,4640552.0
20260108140100,18.73,18.77,18.73,18.76,5568.0,10438975.0
20260108140200,18.77,18.77,18.75,18.76,3933.0,7377848.0
20260108140300,18.77,18.77,18.75,18.75,3289.0,6171267.0
20260108140400,18.76,18.8,18.76,18.78,13317.0,25012814.0
20260108140500,18.79,18.79,18.77,18.77,8354.0,15697869.0
20260108140600,18.77,18.77,18.75,18.76,2019.0,3787137.0
20260108140700,18.75,18.75,18.73,18.73,4325.0,8109157.0
20260108140800,18.73,18.76,18.73,18.75,3239.0,6071023.0
20260108140900,18.76,18.76,18.73,18.73,3347.0,6273974.0
20260108141000,18.72,18.72,18.7,18.71,6298.0,11781641.0
20260108141100,18.71,18.71,18.67,18.67,5080.0,9494089.0
20260108141200,18.67,18.7,18.67,18.68,3613.0,6749510.0
20260108141300,18.69,18.69,18.65,18.65,5535.0,10332340.0
20260108141400,18.65,18.67,18.65,18.67,4905.0,9152259.0
20260108141500,18.67,18.67,18.64,18.65,10546.0,19677182.0
20260108141600,18.65,18.66,18.63,18.66,5293.0,9867487.0
20260108141700,18.65,18.68,18.65,18.68,3033.0,5660902.0
20260108141800,18.68,18.68,18.65,18.66,4768.0,8897913.0
20260108141900,18.67,18.69,18.66,18.68,2673.0,4990411.0
20260108142000,18.68,18.7,18.68,18.69,2259.0,4221694.0
20260108142100,18.69,18.69,18.66,18.67,2764.0,5162310.0
20260108142200,18.68,18.72,18.68,18.71,4609.0,8616212.0
20260108142300,18.72,18.73,18.72,18.72,3378.0,6325640.0
20260108142400,18.73,18.73,18.71,18.73,2053.0,3843309.0
20260108142500,18.72,18.72,18.7,18.7,3329.0,6229652.0
20260108142600,18.7,18.72,18.7,18.71,1407.0,2632501.0
20260108142700,18.71,18.72,18.71,18.72,2869.0,5368465.0
20260108142800,18.71,18.72,18.71,18.71,2114.0,3954765.0
20260108142900,18.71,18.72,18.71,18.71,2038.0,3813690.0
20260108143000,18.71,18.73,18.71,18.72,4018.0,7521479.0
20260108143100,18.73,18.74,18.72,18.73,3531.0,6611849.0
20260108143200,18.74,18.75,18.73,18.74,4167.0,7807219.0
20260108143300,18.74,18.75,18.73,18.74,3857.0,7228110.0
20260108143400,18.75,18.77,18.75,18.76,7286.0,13668122.0
20260108143500,18.76,18.76,18.75,18.75,2344.0,4396710.0
20260108143600,18.75,18.76,18.75,18.76,5874.0,11019201.0
20260108143700,18.76,18.77,18.74,18.74,6460.0,12114940.0
20260108143800,18.75,18.75,18.73,18.74,2987.0,5598168.0
20260108143900,18.74,18.75,18.73,18.73,2603.0,4878699.0
20260108144000,18.74,18.75,18.73,18.74,4795.0,8988589.0
20260108144100,18.75,18.75,18.74,18.75,3416.0,6403672.0
20260108144200,18.75,18.76,18.74,18.74,5533.0,10373783.0
20260108144300,18.75,18.75,18.73,18.73,5100.0,9557880.0
20260108144400,18.73,18.74,18.72,18.73,3969.0,7433313.0
20260108144500,18.73,18.74,18.73,18.74,3852.0,7217417.0
20260108144600,18.73,18.74,18.72,18.73,4224.0,7913440.0
20260108144700,18.73,18.74,18.73,18.73,6218.0,11650445.0
20260108144800,18.75,18.75,18.74,18.75,5830.0,10925581.0
20260108144900,18.74,18.75,18.74,18.74,6244.0,11704189.0
20260108145000,18.74,18.75,18.73,18.74,7300.0,13680748.0
20260108145100,18.73,18.74,18.73,18.74,5515.0,10334130.0
20260108145200,18.74,18.75,18.74,18.74,6398.0,11991411.0
20260108145300,18.75,18.75,18.74,18.74,7956.0,14914854.0
20260108145400,18.74,18.75,18.74,18.75,5848.0,10962055.0
20260108145500,18.75,18.75,18.74,18.74,12285.0,23025937.0
20260108145600,18.74,18.76,18.74,18.75,9402.0,17628387.0
20260108145700,18.75,18.77,18.75,18.76,11513.0,21595311.0
20260108145800,18.77,18.77,18.77,18.77,400.0,750797.0
20260108145900,18.77,18.77,18.77,18.77,0.0,0.0
20260108150000,18.77,18.77,18.77,18.77,16149.0,30311673.0
20260109093000,18.61,18.61,18.61,18.61,15773.0,29353552.0
20260109093100,18.65,18.67,18.48,18.49,61603.0,114401564.0
20260109093200,18.47,18.48,18.4,18.42,46755.0,86187829.0
20260109093300,18.43,18.52,18.43,18.48,22569.0,41709305.0
20260109093400,18.47,18.47,18.43,18.47,23794.0,43891983.0
20260109093500,18.46,18.54,18.46,18.52,23491.0,43466495.0
20260109093600,18.51,18.53,18.47,18.53,25370.0,46902482.0
20260109093700,18.53,18.57,18.53,18.53,17410.0,32296614.0
20260109093800,18.53,18.56,18.51,18.55,11143.0,20659184.0
20260109093900,18.56,18.65,18.56,18.64,16246.0,30226073.0
20260109094000,18.64,18.75,18.64,18.66,23761.0,44389498.0
20260109094100,18.65,18.65,18.56,18.56,9750.0,18123671.0
20260109094200,18.56,18.61,18.55,18.61,12582.0,23353563.0
20260109094300,18.61,18.67,18.61,18.62,10874.0,20270017.0
20260109094400,18.62,18.63,18.56,18.62,14692.0,27299850.0
20260109094500,18.62,18.65,18.61,18.63,7779.0,14495647.0
20260109094600,18.62,18.64,18.62,18.64,6135.0,11427961.0
20260109094700,18.64,18.64,18.61,18.61,7217.0,13439142.0
20260109094800,18.61,18.62,18.6,18.62,8631.0,16059916.0
20260109094900,18.62,18.66,18.62,18.65,8788.0,16382451.0
20260109095000,18.65,18.65,18.62,18.63,5429.0,10114372.0
20260109095100,18.63,18.65,18.62,18.64,10176.0,18963443.0
20260109095200,18.64,18.64,18.62,18.62,8126.0,15144151.0
20260109095300,18.63,18.63,18.6,18.6,11915.0,22176790.0
20260109095400,18.6,18.62,18.6,18.6,12133.0,22578527.0
20260109095500,18.6,18.61,18.57,18.58,15770.0,29313612.0
20260109095600,18.58,18.6,18.57,18.58,16353.0,30381663.0
20260109095700,18.58,18.61,18.56,18.6,16714.0,31045983.0
20260109095800,18.6,18.63,18.6,18.63,7125.0,13264538.0
20260109095900,18.62,18.68,18.62,18.68,11278.0,21040677.0
20260109100000,18.68,18.69,18.67,18.69,13209.0,24675841.0
20260109100100,18.7,18.74,18.7,18.73,15667.0,29333066.0
20260109100200,18.73,18.77,18.73,18.75,14698.0,27556215.0
20260109100300,18.75,18.75,18.72,18.73,10951.0,20514942.0
20260109100400,18.73,18.73,18.7,18.71,8830.0,16530572.0
20260109100500,18.72,18.73,18.72,18.72,6995.0,13096460.0
20260109100600,18.71,18.71,18.68,18.68,12310.0,23010639.0
20260109100700,18.69,18.7,18.68,18.68,5669.0,10594353.0
20260109100800,18.68,18.72,18.68,18.72,8558.0,15996402.0
20260109100900,18.71,18.72,18.68,18.68,6543.0,12232045.0
20260109101000,18.68,18.69,18.66,18.67,7649.0,14285850.0
20260109101100,18.67,18.68,18.66,18.67,7321.0,13665275.0
20260109101200,18.67,18.67,18.63,18.63,9338.0,17416907.0
20260109101300,18.64,18.65,18.63,18.63,5692.0,10608088.0
20260109101400,18.63,18.64,18.62,18.64,12224.0,22773082.0
20260109101500,18.64,18.65,18.61,18.61,9196.0,17136211.0
20260109101600,18.62,18.62,18.6,18.6,11252.0,20946180.0
20260109101700,18.61,18.65,18.6,18.65,9495.0,17678028.0
20260109101800,18.65,18.68,18.64,18.67,8217.0,15331934.0
20260109101900,18.66,18.68,18.65,18.65,5905.0,11021305.0
20260109102000,18.65,18.67,18.63,18.64,6765.0,12612023.0
20260109102100,18.63,18.64,18.61,18.61,6627.0,12340718.0
20260109102200,18.62,18.62,18.6,18.62,23467.0,43671029.0
20260109102300,18.62,18.62,18.61,18.62,7144.0,13299289.0
20260109102400,18.62,18.64,18.62,18.62,9030.0,16818986.0
20260109102500,18.62,18.62,18.59,18.59,23730.0,44147177.0
20260109102600,18.59,18.6,18.55,18.56,24546.0,45565187.0
20260109102700,18.56,18.58,18.56,18.58,5400.0,10029702.0
20260109102800,18.59,18.6,18.58,18.59,3915.0,7277569.0
20260109102900,18.58,18.6,18.58,18.59,4923.0,9152266.0
20260109103000,18.59,18.61,18.59,18.6,5874.0,10926602.0
20260109103100,18.59,18.62,18.59,18.62,7672.0,14272586.0
20260109103200,18.61,18.62,18.6,18.61,5458.0,10156685.0
20260109103300,18.61,18.61,18.6,18.6,5854.0,10891569.0
20260109103400,18.6,18.61,18.59,18.61,7204.0,13399268.0
20260109103500,18.61,18.63,18.6,18.62,4288.0,7982549.0
20260109103600,18.63,18.63,18.62,18.62,4041.0,7528033.0
20260109103700,18.63,18.64,18.62,18.64,2515.0,4685472.0
20260109103800,18.64,18.64,18.62,18.64,5878.0,10949724.0
20260109103900,18.64,18.64,18.61,18.62,3457.0,6437801.0
20260109104000,18.62,18.64,18.62,18.62,6173.0,11498948.0
20260109104100,18.62,18.64,18.61,18.63,12793.0,23811979.0
20260109104200,18.62,18.63,18.61,18.62,7210.0,13422304.0
20260109104300,18.63,18.66,18.62,18.65,7235.0,13488038.0
20260109104400,18.65,18.65,18.63,18.63,5594.0,10426720.0
20260109104500,18.63,18.65,18.62,18.64,5631.0,10492600.0
20260109104600,18.65,18.68,18.64,18.68,6460.0,12054407.0
20260109104700,18.68,18.69,18.67,18.68,7996.0,14938927.0
20260109104800,18.68,18.68,18.66,18.66,3956.0,7383957.0
20260109104900,18.66,18.66,18.64,18.65,3847.0,7175782.0
20260109105000,18.65,18.65,18.63,18.64,3328.0,6203992.0
20260109105100,18.65,18.65,18.64,18.64,6696.0,12485083.0
20260109105200,18.65,18.66,18.64,18.65,4267.0,7958446.0
20260109105300,18.65,18.67,18.65,18.66,4685.0,8741741.0
20260109105400,18.66,18.67,18.65,18.66,5025.0,9378804.0
20260109105500,18.65,18.65,18.62,18.62,8747.0,16296996.0
20260109105600,18.62,18.63,18.62,18.62,6970.0,12981580.0
20260109105700,18.63,18.63,18.61,18.62,4696.0,8744816.0
20260109105800,18.61,18.62,18.6,18.61,8149.0,15167226.0
20260109105900,18.6,18.61,18.6,18.61,7796.0,14504153.0
20260109110000,18.61,18.63,18.61,18.62,6159.0,11469564.0
20260109110100,18.62,18.63,18.59,18.59,10523.0,19582971.0
20260109110200,18.59,18.59,18.56,18.56,11222.0,20850284.0
20260109110300,18.56,18.56,18.53,18.53,14296.0,26516073.0
20260109110400,18.53,18.53,18.5,18.51,18518.0,34281640.0
20260109110500,18.51,18.51,18.47,18.5,34821.0,64359948.0
20260109110600,18.5,18.5,18.48,18.48,14773.0,27311221.0
20260109110700,18.48,18.48,18.46,18.46,14063.0,25968227.0
20260109110800,18.46,18.46,18.42,18.42,23882.0,44036257.0
20260109110900,18.43,18.47,18.42,18.47,15625.0,28813113.0
20260109111000,18.47,18.47,18.44,18.45,13107.0,24187330.0
20260109111100,18.46,18.46,18.45,18.46,7330.0,13527700.0
20260109111200,18.46,18.5,18.46,18.5,9310.0,17204614.0
20260109111300,18.49,18.5,18.47,18.48,9307.0,17196999.0
20260109111400,18.49,18.5,18.48,18.49,5688.0,10516443.0
20260109111500,18.5,18.5,18.47,18.48,5870.0,10844788.0
20260109111600,18.47,18.47,18.46,18.46,5504.0,10162284.0
20260109111700,18.46,18.47,18.45,18.46,5763.0,10638699.0
20260109111800,18.46,18.48,18.45,18.46,12158.0,22445469.0
20260109111900,18.45,18.48,18.45,18.47,8681.0,16037141.0
20260109112000,18.48,18.5,18.47,18.48,7523.0,13905006.0
20260109112100,18.48,18.5,18.47,18.49,3179.0,5878321.0
20260109112200,18.5,18.52,18.49,18.51,9614.0,17790097.0
20260109112300,18.51,18.51,18.47,18.47,7276.0,13452054.0
20260109112400,18.47,18.47,18.45,18.46,6968.0,12864290.0
20260109112500,18.46,18.46,18.43,18.43,15656.0,28866136.0
20260109112600,18.43,18.46,18.43,18.46,9694.0,17877639.0
20260109112700,18.46,18.49,18.45,18.47,7916.0,14621421.0
20260109112800,18.46,18.48,18.44,18.44,5945.0,10972633.0
20260109112900,18.44,18.46,18.44,18.45,4013.0,7403490.0
20260109113000,18.45,18.46,18.43,18.45,9149.0,16865183.0
20260109130100,18.44,18.45,18.41,18.42,22447.0,41367831.0
20260109130200,18.41,18.42,18.38,18.39,44638.0,82133858.0
20260109130300,18.38,18.38,18.31,18.32,26457.0,48539440.0
20260109130400,18.33,18.33,18.32,18.33,15024.0,27525926.0
20260109130500,18.32,18.32,18.3,18.31,27122.0,49654220.0
20260109130600,18.31,18.33,18.29,18.32,9095.0,16656802.0
20260109130700,18.32,18.35,18.32,18.34,10633.0,19502811.0
20260109130800,18.34,18.34,18.32,18.33,13912.0,25499517.0
20260109130900,18.33,18.35,18.32,18.35,8593.0,15747321.0
20260109131000,18.35,18.39,18.34,18.38,6971.0,12804700.0
20260109131100,18.38,18.38,18.36,18.37,7087.0,13018747.0
20260109131200,18.36,18.37,18.35,18.36,6748.0,12386325.0
20260109131300,18.36,18.36,18.34,18.35,5977.0,10968977.0
20260109131400,18.35,18.36,18.33,18.34,7155.0,13122847.0
20260109131500,18.33,18.34,18.32,18.34,12339.0,22611518.0
20260109131600,18.33,18.34,18.33,18.33,3852.0,7062499.0
20260109131700,18.33,18.35,18.33,18.35,5799.0,10634610.0
20260109131800,18.34,18.35,18.34,18.35,6895.0,12646496.0
20260109131900,18.34,18.35,18.34,18.35,5199.0,9537724.0
20260109132000,18.35,18.36,18.34,18.36,4866.0,8928104.0
20260109132100,18.35,18.36,18.34,18.34,6919.0,12695393.0
20260109132200,18.34,18.35,18.33,18.34,8128.0,14910248.0
20260109132300,18.33,18.33,18.32,18.33,13315.0,24399505.0
20260109132400,18.32,18.33,18.31,18.32,8069.0,14780342.0
20260109132500,18.32,18.32,18.28,18.28,39519.0,72315473.0
20260109132600,18.29,18.3,18.29,18.3,9294.0,17000729.0
20260109132700,18.3,18.32,18.29,18.32,7958.0,14564372.0
20260109132800,18.31,18.32,18.31,18.31,4876.0,8929665.0
20260109132900,18.31,18.32,18.31,18.32,3792.0,6944259.0
20260109133000,18.32,18.35,18.32,18.35,7210.0,13217396.0
20260109133100,18.35,18.35,18.33,18.34,6042.0,11080613.0
20260109133200,18.33,18.35,18.33,18.33,6710.0,12302458.0
20260109133300,18.33,18.33,18.32,18.32,4615.0,8456443.0
20260109133400,18.32,18.33,18.3,18.32,10431.0,19104492.0
20260109133500,18.32,18.32,18.31,18.31,3672.0,6725641.0
20260109133600,18.32,18.34,18.32,18.32,6341.0,11620849.0
20260109133700,18.33,18.34,18.32,18.34,5782.0,10599003.0
20260109133800,18.33,18.34,18.32,18.34,4575.0,8388155.0
20260109133900,18.34,18.34,18.33,18.33,11320.0,20748026.0
20260109134000,18.33,18.34,18.32,18.33,5281.0,9678668.0
20260109134100,18.34,18.34,18.32,18.33,4690.0,8595273.0
20260109134200,18.34,18.35,18.32,18.35,9407.0,17245185.0
20260109134300,18.34,18.36,18.34,18.36,10965.0,20121737.0
20260109134400,18.36,18.36,18.34,18.36,6516.0,11958866.0
20260109134500,18.36,18.36,18.34,18.35,7529.0,13815329.0
20260109134600,18.35,18.35,18.34,18.35,6042.0,11084797.0
20260109134700,18.35,18.36,18.35,18.35,4838.0,8879833.0
20260109134800,18.36,18.37,18.35,18.37,5395.0,9904353.0
20260109134900,18.37,18.38,18.37,18.37,4694.0,8621107.0
20260109135000,18.36,18.37,18.35,18.36,4959.0,9104171.0
20260109135100,18.36,18.36,18.34,18.35,10185.0,18687163.0
20260109135200,18.35,18.36,18.35,18.35,4686.0,8598817.0
20260109135300,18.35,18.36,18.35,18.36,2971.0,5455193.0
20260109135400,18.36,18.36,18.35,18.35,2627.0,4822310.0
20260109135500,18.36,18.36,18.35,18.36,2885.0,5294341.0
20260109135600,18.35,18.35,18.34,18.34,7675.0,14079558.0
20260109135700,18.34,18.35,18.33,18.35,3190.0,5850118.0
20260109135800,18.35,18.35,18.34,18.35,6174.0,11326024.0
20260109135900,18.35,18.35,18.34,18.35,3746.0,6871729.0
20260109140000,18.34,18.34,18.33,18.34,4982.0,9134673.0
20260109140100,18.33,18.36,18.33,18.35,6166.0,11313273.0
20260109140200,18.35,18.36,18.35,18.35,4712.0,8646992.0
20260109140300,18.35,18.35,18.34,18.35,6252.0,11469335.0
20260109140400,18.35,18.37,18.35,18.36,7258.0,13325083.0
20260109140500,18.36,18.38,18.36,18.38,5407.0,9931344.0
20260109140600,18.37,18.38,18.37,18.38,10766.0,19790109.0
20260109140700,18.37,18.42,18.37,18.41,16750.0,30826967.0
20260109140800,18.41,18.43,18.39,18.4,9931.0,18292580.0
20260109140900,18.38,18.4,18.38,18.39,2169.0,3989248.0
20260109141000,18.39,18.4,18.38,18.39,3722.0,6843296.0
20260109141100,18.39,18.39,18.37,18.38,4154.0,7636658.0
20260109141200,18.38,18.38,18.36,18.36,5390.0,9900220.0
20260109141300,18.36,18.36,18.35,18.35,7092.0,13015181.0
20260109141400,18.35,18.35,18.34,18.34,6496.0,11911371.0
20260109141500,18.34,18.34,18.33,18.34,4363.0,7997590.0
20260109141600,18.33,18.34,18.33,18.33,7418.0,13596449.0
20260109141700,18.33,18.34,18.32,18.34,4440.0,8139539.0
20260109141800,18.33,18.34,18.33,18.34,3186.0,5841150.0
20260109141900,18.34,18.34,18.33,18.34,13246.0,24281227.0
20260109142000,18.34,18.34,18.33,18.34,3542.0,6493665.0
20260109142100,18.33,18.34,18.32,18.32,6196.0,11356652.0
20260109142200,18.32,18.33,18.32,18.33,3309.0,6063670.0
20260109142300,18.33,18.34,18.32,18.34,7544.0,13825086.0
20260109142400,18.33,18.34,18.33,18.34,4836.0,8867850.0
20260109142500,18.34,18.35,18.33,18.34,5042.0,9247350.0
20260109142600,18.34,18.36,18.34,18.36,6089.0,11170609.0
20260109142700,18.34,18.36,18.34,18.36,3086.0,5662688.0
20260109142800,18.35,18.36,18.35,18.36,3886.0,7132223.0
20260109142900,18.35,18.36,18.34,18.34,39637.0,72634373.0
20260109143000,18.34,18.34,18.33,18.33,4789.0,8779231.0
20260109143100,18.33,18.34,18.32,18.34,4654.0,8531219.0
20260109143200,18.34,18.34,18.32,18.33,5358.0,9819761.0
20260109143300,18.33,18.33,18.32,18.33,4860.0,8906808.0
20260109143400,18.32,18.33,18.32,18.33,5681.0,10409432.0
20260109143500,18.32,18.34,18.32,18.34,9827.0,18009282.0
20260109143600,18.34,18.35,18.33,18.35,4585.0,8409179.0
20260109143700,18.35,18.36,18.34,18.36,4912.0,9014106.0
20260109143800,18.35,18.36,18.34,18.34,10031.0,18400827.0
20260109143900,18.35,18.35,18.34,18.35,5289.0,9704455.0
20260109144000,18.35,18.36,18.34,18.35,5722.0,10502739.0
20260109144100,18.36,18.37,18.35,18.37,6100.0,11197903.0
20260109144200,18.36,18.38,18.36,18.37,6998.0,12854075.0
20260109144300,18.38,18.38,18.37,18.37,7115.0,13070752.0
20260109144400,18.37,18.38,18.37,18.38,7254.0,13325915.0
20260109144500,18.38,18.38,18.36,18.37,4978.0,9144915.0
20260109144600,18.36,18.38,18.36,18.37,10808.0,19854864.0
20260109144700,18.38,18.39,18.38,18.39,7223.0,13278318.0
20260109144800,18.39,18.39,18.38,18.39,8475.0,15582545.0
20260109144900,18.38,18.39,18.38,18.39,7733.0,14218362.0
20260109145000,18.38,18.39,18.37,18.37,9570.0,17591957.0
20260109145100,18.38,18.38,18.37,18.38,7480.0,13743686.0
20260109145200,18.37,18.38,18.37,18.37,8765.0,16103598.0
20260109145300,18.37,18.38,18.37,18.37,11497.0,21123634.0
20260109145400,18.37,18.38,18.37,18.38,10118.0,18589970.0
20260109145500,18.38,18.39,18.37,18.38,10920.0,20071229.0
20260109145600,18.39,18.39,18.38,18.38,10537.0,19366471.0
20260109145700,18.38,18.39,18.38,18.39,13488.0,24795443.0
20260109145800,18.39,18.39,18.39,18.39,262.0,481858.0
20260109145900,18.39,18.39,18.39,18.39,0.0,0.0
20260109150000,18.39,18.39,18.39,18.39,16583.0,30497590.0
20260112093000,18.1,18.1,18.1,18.1,51144.0,92570640.0
20260112093100,18.07,18.12,18.02,18.11,145378.0,262803295.0
20260112093200,18.11,18.45,18.11,18.43,66690.0,121848851.0
20260112093300,18.42,18.44,18.42,18.43,54679.0,100773992.0
20260112093400,18.42,18.59,18.42,18.55,60596.0,112241778.0
20260112093500,18.56,18.57,18.55,18.56,53502.0,99327454.0
20260112093600,18.56,18.56,18.48,18.48,41366.0,76616623.0
20260112093700,18.49,18.63,18.49,18.6,66196.0,122842360.0
20260112093800,18.59,18.75,18.58,18.74,75259.0,140506398.0
20260112093900,18.74,18.89,18.74,18.82,90291.0,169887168.0
20260112094000,18.87,18.89,18.75,18.75,78927.0,148757613.0
20260112094100,18.73,18.81,18.72,18.74,49423.0,92755152.0
20260112094200,18.79,18.89,18.79,18.89,61756.0,116409749.0
20260112094300,18.89,18.9,18.86,18.86,58541.0,110560006.0
20260112094400,18.87,18.93,18.85,18.92,58708.0,110900172.0
