time,open,high,low,close,volume,amount
20251111130500,29.69,29.7,29.65,29.66,2914.0,8648927.0
20251111130600,29.65,29.67,29.63,29.64,8093.0,23988456.0
20251111130700,29.64,29.64,29.6,29.6,5129.0,15188080.0
20251111130800,29.6,29.61,29.6,29.6,5600.0,16577334.0
20251111130900,29.59,29.6,29.58,29.59,5479.0,16210993.0
20251111131000,29.6,29.6,29.58,29.58,3998.0,11828495.0
20251111131100,29.58,29.61,29.58,29.59,5370.0,15891815.0
20251111131200,29.59,29.61,29.59,29.61,5324.0,15755536.0
20251111131300,29.6,29.6,29.59,29.59,4630.0,13702793.0
20251111131400,29.59,29.6,29.58,29.58,5537.0,16383371.0
20251111131500,29.6,29.64,29.59,29.64,4732.0,14011959.0
20251111131600,29.63,29.63,29.59,29.59,4503.0,13334198.0
20251111131700,29.6,29.6,29.58,29.58,4371.0,12932733.0
20251111131800,29.58,29.59,29.58,29.58,2287.0,6765513.0
20251111131900,29.59,29.6,29.59,29.6,3911.0,11573101.0
20251111132000,29.59,29.6,29.58,29.59,3977.0,11767418.0
20251111132100,29.57,29.57,29.52,29.55,22942.0,67802775.0
20251111132200,29.55,29.57,29.55,29.56,2278.0,6729907.0
20251111132300,29.56,29.56,29.54,29.56,2551.0,7540924.0
20251111132400,29.56,29.56,29.54,29.54,2377.0,7022967.0
20251111132500,29.54,29.54,29.51,29.52,8193.0,24184899.0
20251111132600,29.52,29.53,29.5,29.52,5209.0,15373917.0
20251111132700,29.52,29.53,29.52,29.53,3523.0,10400340.0
20251111132800,29.53,29.54,29.53,29.53,3460.0,10216985.0
20251111132900,29.53,29.53,29.52,29.52,3440.0,10155876.0
20251111133000,29.52,29.52,29.5,29.51,16812.0,49603415.0
20251111133100,29.5,29.55,29.5,29.55,4323.0,12759626.0
20251111133200,29.54,29.56,29.54,29.56,3792.0,11205498.0
20251111133300,29.55,29.6,29.55,29.6,4101.0,12130508.0
20251111133400,29.6,29.61,29.6,29.6,2965.0,8777573.0
20251111133500,29.59,29.6,29.58,29.59,3664.0,10840664.0
20251111133600,29.58,29.58,29.52,29.52,5164.0,15261074.0
20251111133700,29.52,29.53,29.51,29.53,5467.0,16139056.0
20251111133800,29.53,29.54,29.52,29.53,3223.0,9517279.0
20251111133900,29.52,29.53,29.52,29.53,2738.0,8083309.0
20251111134000,29.52,29.53,29.52,29.52,1367.0,4035925.0
20251111134100,29.53,29.53,29.52,29.53,2881.0,8505001.0
20251111134200,29.53,29.58,29.53,29.54,5082.0,15017418.0
20251111134300,29.55,29.55,29.53,29.54,1554.0,4591173.0
20251111134400,29.55,29.57,29.54,29.56,2033.0,6008479.0
20251111134500,29.57,29.57,29.53,29.53,3102.0,9165629.0
20251111134600,29.55,29.55,29.53,29.54,3367.0,9943976.0
20251111134700,29.54,29.55,29.53,29.54,2232.0,6593444.0
20251111134800,29.55,29.58,29.55,29.57,2133.0,6306637.0
20251111134900,29.58,29.6,29.57,29.6,2121.0,6274785.0
20251111135000,29.6,29.61,29.59,29.6,2623.0,7763546.0
20251111135100,29.6,29.61,29.6,29.61,1697.0,5023548.0
20251111135200,29.6,29.61,29.59,29.61,3214.0,9512912.0
20251111135300,29.62,29.63,29.6,29.61,2605.0,7714880.0
20251111135400,29.6,29.62,29.6,29.61,2188.0,6479784.0
20251111135500,29.62,29.63,29.61,29.61,1291.0,3823486.0
20251111135600,29.61,29.61,29.6,29.6,2832.0,8383581.0
20251111135700,29.59,29.59,29.56,29.56,2767.0,8183799.0
20251111135800,29.56,29.56,29.54,29.54,3187.0,9418088.0
20251111135900,29.55,29.56,29.54,29.56,3345.0,9884699.0
20251111140000,29.56,29.56,29.54,29.55,1673.0,4944251.0
20251111140100,29.55,29.55,29.52,29.53,4402.0,13002070.0
20251111140200,29.54,29.54,29.52,29.53,2433.0,7183453.0
20251111140300,29.53,29.53,29.52,29.53,2528.0,7463942.0
20251111140400,29.53,29.55,29.53,29.53,2248.0,6639245.0
20251111140500,29.53,29.54,29.53,29.53,4638.0,13694548.0
20251111140600,29.54,29.54,29.53,29.53,2083.0,6151241.0
20251111140700,29.53,29.53,29.52,29.53,2932.0,8657013.0
20251111140800,29.53,29.54,29.52,29.54,1916.0,5657655.0
20251111140900,29.54,29.54,29.53,29.54,1923.0,5679713.0
20251111141000,29.54,29.57,29.54,29.56,2735.0,8082005.0
20251111141100,29.56,29.56,29.54,29.55,2838.0,8386098.0
20251111141200,29.55,29.56,29.54,29.55,2596.0,7670334.0
20251111141300,29.56,29.58,29.56,29.58,3415.0,10098417.0
20251111141400,29.58,29.6,29.57,29.6,2438.0,7211072.0
20251111141500,29.59,29.61,29.59,29.61,2661.0,7876943.0
20251111141600,29.6,29.62,29.6,29.62,2599.0,7695656.0
20251111141700,29.62,29.62,29.6,29.6,2327.0,6889471.0
20251111141800,29.61,29.63,29.61,29.63,3898.0,11546152.0
20251111141900,29.62,29.63,29.61,29.62,1817.0,5382595.0
20251111142000,29.62,29.63,29.62,29.62,3452.0,10225671.0
20251111142100,29.63,29.67,29.62,29.67,6166.0,18278512.0
20251111142200,29.67,29.7,29.67,29.69,4673.0,13872774.0
20251111142300,29.69,29.69,29.67,29.68,2056.0,6102909.0
20251111142400,29.69,29.71,29.69,29.7,3595.0,10675748.0
20251111142500,29.7,29.71,29.69,29.7,2870.0,8522892.0
20251111142600,29.7,29.7,29.66,29.66,3110.0,9228854.0
20251111142700,29.66,29.67,29.65,29.65,3402.0,10089771.0
20251111142800,29.64,29.64,29.63,29.63,2456.0,7278323.0
20251111142900,29.63,29.64,29.62,29.62,3058.0,9060851.0
20251111143000,29.62,29.63,29.61,29.61,3070.0,9093601.0
20251111143100,29.62,29.62,29.6,29.62,3273.0,9692064.0
20251111143200,29.63,29.63,29.6,29.6,2258.0,6688420.0
20251111143300,29.6,29.61,29.6,29.61,2929.0,8671753.0
20251111143400,29.61,29.61,29.6,29.61,2741.0,8114948.0
20251111143500,29.6,29.6,29.56,29.59,8929.0,26402598.0
20251111143600,29.58,29.59,29.57,29.58,3149.0,9314662.0
20251111143700,29.57,29.62,29.57,29.62,6966.0,20619201.0
20251111143800,29.62,29.62,29.6,29.61,2815.0,8336719.0
20251111143900,29.6,29.61,29.59,29.59,3310.0,9797451.0
20251111144000,29.58,29.59,29.56,29.56,4279.0,12654644.0
20251111144100,29.57,29.58,29.56,29.57,3619.0,10700811.0
20251111144200,29.57,29.58,29.55,29.55,5024.0,14854771.0
20251111144300,29.55,29.57,29.55,29.56,6302.0,18629057.0
20251111144400,29.56,29.56,29.55,29.56,6503.0,19220030.0
20251111144500,29.56,29.57,29.55,29.55,3754.0,11097127.0
20251111144600,29.55,29.57,29.55,29.55,4805.0,14202294.0
20251111144700,29.56,29.56,29.54,29.55,3249.0,9600004.0
20251111144800,29.55,29.56,29.55,29.56,3769.0,11138387.0
20251111144900,29.55,29.56,29.55,29.55,5276.0,15591791.0
20251111145000,29.55,29.56,29.54,29.55,4532.0,13391180.0
20251111145100,29.54,29.58,29.54,29.58,6614.0,19551466.0
20251111145200,29.58,29.6,29.58,29.6,7022.0,20776892.0
20251111145300,29.6,29.61,29.59,29.59,2821.0,8349454.0
20251111145400,29.6,29.61,29.59,29.61,5212.0,15426808.0
20251111145500,29.61,29.61,29.6,29.61,4657.0,13787020.0
20251111145600,29.6,29.63,29.6,29.63,7731.0,22893386.0
20251111145700,29.63,29.63,29.61,29.62,6919.0,20497126.0
20251111145800,29.62,29.62,29.62,29.62,58.0,171798.0
20251111145900,29.62,29.62,29.62,29.62,0.0,0.0
20251111150000,29.62,29.62,29.62,29.62,13843.0,41002966.0
20251112093000,29.62,29.62,29.62,29.62,7206.0,21344172.0
20251112093100,29.66,29.79,29.56,29.72,30461.0,90383194.0
20251112093200,29.7,29.7,29.64,29.64,12817.0,38043323.0
20251112093300,29.62,29.7,29.61,29.65,12007.0,35605645.0
20251112093400,29.67,29.7,29.67,29.69,9718.0,28848261.0
20251112093500,29.69,29.69,29.56,29.56,8942.0,26488224.0
20251112093600,29.56,29.57,29.51,29.51,13226.0,39095462.0
20251112093700,29.51,29.55,29.5,29.51,10046.0,29663150.0
20251112093800,29.51,29.51,29.44,29.44,10921.0,32206787.0
20251112093900,29.45,29.51,29.4,29.5,22438.0,66053474.0
20251112094000,29.51,29.54,29.46,29.49,7518.0,22175465.0
20251112094100,29.49,29.56,29.49,29.49,6763.0,19962632.0
20251112094200,29.49,29.56,29.49,29.56,6316.0,18643146.0
20251112094300,29.58,29.67,29.58,29.63,6717.0,19901776.0
20251112094400,29.63,29.65,29.62,29.64,5346.0,15840506.0
20251112094500,29.64,29.64,29.56,29.57,4083.0,12086847.0
20251112094600,29.56,29.63,29.55,29.57,7735.0,22893764.0
20251112094700,29.56,29.63,29.56,29.62,4504.0,13330172.0
20251112094800,29.62,29.65,29.61,29.65,7488.0,22186582.0
20251112094900,29.67,29.71,29.66,29.71,9190.0,27287765.0
20251112095000,29.71,29.71,29.66,29.66,4848.0,14393233.0
20251112095100,29.65,29.76,29.65,29.7,19676.0,58411827.0
20251112095200,29.68,29.72,29.67,29.69,9855.0,29259338.0
20251112095300,29.7,29.71,29.6,29.64,8140.0,24139694.0
20251112095400,29.65,29.65,29.57,29.62,5293.0,15674417.0
20251112095500,29.62,29.65,29.61,29.62,3615.0,10710741.0
20251112095600,29.61,29.63,29.61,29.63,4871.0,14427636.0
20251112095700,29.63,29.65,29.61,29.63,3877.0,11487567.0
20251112095800,29.63,29.63,29.53,29.53,6337.0,18740949.0
20251112095900,29.53,29.62,29.53,29.62,4848.0,14331624.0
20251112100000,29.61,29.64,29.61,29.64,6101.0,18070851.0
20251112100100,29.64,29.7,29.64,29.69,7250.0,21523811.0
20251112100200,29.68,29.74,29.68,29.72,10568.0,31403646.0
20251112100300,29.73,29.84,29.73,29.82,16102.0,47965774.0
20251112100400,29.83,29.9,29.83,29.89,22432.0,66981429.0
20251112100500,29.89,29.94,29.88,29.88,15222.0,45516820.0
20251112100600,29.87,29.87,29.82,29.83,8313.0,24808734.0
20251112100700,29.83,29.83,29.8,29.8,4188.0,12484006.0
20251112100800,29.82,29.89,29.81,29.89,5937.0,17718035.0
20251112100900,29.91,29.95,29.91,29.95,11196.0,33505542.0
20251112101000,29.96,30.0,29.96,29.98,20759.0,62218684.0
20251112101100,29.99,30.0,29.97,29.99,11943.0,35809215.0
20251112101200,29.98,30.06,29.98,30.03,20408.0,61250214.0
20251112101300,30.03,30.03,29.96,29.96,9634.0,28886391.0
20251112101400,29.96,29.96,29.92,29.92,5440.0,16286005.0
20251112101500,29.92,29.99,29.92,29.99,6232.0,18662811.0
20251112101600,29.99,29.99,29.97,29.98,5883.0,17640424.0
20251112101700,29.98,30.0,29.96,29.98,9912.0,29717765.0
20251112101800,29.97,29.99,29.96,29.97,5510.0,16516328.0
20251112101900,29.97,30.0,29.96,29.99,8305.0,24899602.0
20251112102000,29.99,30.0,29.97,29.97,7248.0,21740964.0
20251112102100,29.97,29.97,29.91,29.92,4025.0,12048408.0
20251112102200,29.91,29.92,29.88,29.88,6866.0,20528457.0
20251112102300,29.88,29.94,29.88,29.93,6239.0,18659682.0
20251112102400,29.92,29.97,29.91,29.96,2981.0,8923833.0
20251112102500,29.97,29.97,29.93,29.97,7079.0,21207020.0
20251112102600,29.96,29.97,29.91,29.93,3099.0,9277414.0
20251112102700,29.93,29.94,29.91,29.91,5497.0,16452507.0
20251112102800,29.91,29.92,29.89,29.9,3527.0,10548073.0
20251112102900,29.9,29.9,29.88,29.88,4015.0,12000256.0
20251112103000,29.88,29.89,29.88,29.89,3192.0,9539967.0
20251112103100,29.88,29.89,29.82,29.82,3903.0,11654880.0
20251112103200,29.82,29.85,29.81,29.84,4278.0,12758428.0
20251112103300,29.84,29.86,29.82,29.85,3339.0,9961673.0
20251112103400,29.85,29.85,29.8,29.8,6756.0,20141121.0
20251112103500,29.8,29.81,29.75,29.75,6542.0,19485000.0
20251112103600,29.76,29.77,29.75,29.77,2851.0,8484395.0
20251112103700,29.76,29.77,29.71,29.71,3698.0,11000098.0
20251112103800,29.72,29.79,29.71,29.79,8154.0,24248935.0
20251112103900,29.79,29.86,29.77,29.86,6910.0,20598093.0
20251112104000,29.86,29.89,29.84,29.85,3604.0,10761154.0
20251112104100,29.85,29.85,29.77,29.77,2483.0,7401170.0
20251112104200,29.76,29.76,29.7,29.71,5803.0,17245916.0
20251112104300,29.7,29.71,29.69,29.7,4397.0,13057029.0
20251112104400,29.7,29.74,29.7,29.72,3114.0,9255055.0
20251112104500,29.72,29.73,29.7,29.73,3069.0,9119929.0
20251112104600,29.72,29.78,29.72,29.75,3105.0,9239337.0
20251112104700,29.76,29.78,29.72,29.74,3208.0,9544080.0
20251112104800,29.74,29.75,29.71,29.71,3983.0,11839191.0
20251112104900,29.71,29.73,29.71,29.73,2341.0,6957231.0
20251112105000,29.74,29.74,29.72,29.72,2669.0,7934755.0
20251112105100,29.71,29.71,29.68,29.68,6131.0,18207504.0
20251112105200,29.68,29.71,29.68,29.69,2320.0,6889669.0
20251112105300,29.7,29.71,29.68,29.7,4470.0,13272193.0
20251112105400,29.7,29.7,29.66,29.66,3327.0,9871443.0
20251112105500,29.67,29.68,29.62,29.63,5740.0,17018418.0
20251112105600,29.63,29.63,29.61,29.61,3958.0,11722436.0
20251112105700,29.61,29.63,29.59,29.59,6220.0,18415904.0
20251112105800,29.59,29.6,29.58,29.58,4403.0,13026093.0
20251112105900,29.57,29.59,29.56,29.59,2703.0,7995451.0
20251112110000,29.59,29.6,29.58,29.59,3597.0,10643850.0
20251112110100,29.59,29.59,29.55,29.55,5467.0,16161232.0
20251112110200,29.56,29.56,29.5,29.52,27663.0,81637937.0
20251112110300,29.53,29.53,29.47,29.47,8624.0,25435228.0
20251112110400,29.49,29.49,29.45,29.46,8221.0,24226058.0
20251112110500,29.46,29.47,29.43,29.46,8657.0,25491595.0
20251112110600,29.45,29.46,29.41,29.42,9030.0,26573610.0
20251112110700,29.42,29.42,29.37,29.38,15739.0,46269399.0
20251112110800,29.38,29.39,29.36,29.39,6001.0,17624075.0
20251112110900,29.38,29.38,29.36,29.37,6222.0,18271938.0
20251112111000,29.37,29.4,29.37,29.4,4101.0,12048122.0
20251112111100,29.39,29.45,29.39,29.45,5429.0,15964990.0
20251112111200,29.45,29.46,29.41,29.43,9679.0,28494690.0
20251112111300,29.43,29.45,29.43,29.45,4139.0,12185524.0
20251112111400,29.46,29.46,29.42,29.42,4826.0,14207039.0
20251112111500,29.43,29.47,29.43,29.47,3324.0,9788454.0
20251112111600,29.47,29.47,29.44,29.47,5459.0,16078807.0
20251112111700,29.45,29.47,29.45,29.47,1732.0,5101909.0
20251112111800,29.46,29.46,29.41,29.41,4614.0,13581244.0
20251112111900,29.41,29.42,29.4,29.42,2501.0,7354495.0
20251112112000,29.43,29.45,29.42,29.42,1984.0,5839823.0
20251112112100,29.42,29.43,29.41,29.42,4122.0,12124027.0
20251112112200,29.42,29.43,29.4,29.43,4596.0,13520615.0
20251112112300,29.43,29.45,29.42,29.43,3646.0,10730091.0
20251112112400,29.43,29.44,29.42,29.43,1818.0,5349918.0
20251112112500,29.42,29.45,29.42,29.45,4264.0,12549309.0
20251112112600,29.42,29.43,29.38,29.38,4340.0,12760817.0
20251112112700,29.38,29.4,29.37,29.38,5692.0,16723377.0
20251112112800,29.38,29.38,29.34,29.35,7853.0,23056026.0
20251112112900,29.35,29.35,29.3,29.3,7974.0,23377137.0
20251112113000,29.31,29.31,29.3,29.31,4239.0,12421748.0
20251112130100,29.3,29.3,29.2,29.2,23505.0,68748100.0
20251112130200,29.2,29.2,29.15,29.18,20093.0,58650221.0
20251112130300,29.2,29.22,29.2,29.22,8244.0,24084196.0
20251112130400,29.21,29.23,29.2,29.21,5140.0,15014570.0
20251112130500,29.21,29.29,29.21,29.28,5096.0,14906811.0
20251112130600,29.27,29.3,29.26,29.3,5017.0,14689793.0
20251112130700,29.29,29.3,29.29,29.3,3545.0,10384256.0
20251112130800,29.3,29.32,29.3,29.31,3711.0,10875687.0
20251112130900,29.31,29.38,29.31,29.37,6672.0,19577389.0
20251112131000,29.37,29.39,29.37,29.38,2615.0,7683642.0
20251112131100,29.39,29.4,29.38,29.4,3006.0,8833659.0
20251112131200,29.39,29.41,29.39,29.41,2881.0,8469620.0
20251112131300,29.41,29.42,29.4,29.41,3376.0,9927750.0
20251112131400,29.4,29.42,29.38,29.39,5108.0,15017437.0
20251112131500,29.39,29.39,29.34,29.34,3543.0,10400703.0
20251112131600,29.35,29.4,29.34,29.36,5635.0,16552286.0
20251112131700,29.35,29.36,29.31,29.31,5128.0,15037553.0
20251112131800,29.33,29.33,29.31,29.31,2662.0,7803983.0
20251112131900,29.31,29.31,29.28,29.3,4452.0,13041048.0
20251112132000,29.3,29.3,29.27,29.28,3690.0,10804484.0
20251112132100,29.28,29.29,29.27,29.29,4546.0,13312624.0
20251112132200,29.29,29.32,29.29,29.3,4249.0,12451446.0
20251112132300,29.31,29.39,29.3,29.38,2864.0,8402821.0
20251112132400,29.38,29.41,29.38,29.39,2780.0,8172203.0
20251112132500,29.38,29.38,29.34,29.35,3172.0,9313959.0
20251112132600,29.34,29.36,29.33,29.33,3294.0,9665855.0
20251112132700,29.31,29.32,29.29,29.32,3596.0,10537133.0
20251112132800,29.34,29.35,29.32,29.34,3401.0,9974557.0
20251112132900,29.35,29.41,29.35,29.41,3482.0,10233137.0
20251112133000,29.41,29.42,29.33,29.36,4690.0,13776407.0
20251112133100,29.35,29.35,29.33,29.35,2027.0,5947745.0
20251112133200,29.35,29.42,29.35,29.42,2728.0,8014388.0
20251112133300,29.42,29.42,29.4,29.4,2762.0,8122286.0
20251112133400,29.4,29.41,29.39,29.4,2906.0,8542515.0
20251112133500,29.4,29.4,29.38,29.39,2041.0,5998590.0
20251112133600,29.39,29.4,29.39,29.4,3014.0,8859336.0
20251112133700,29.42,29.46,29.42,29.44,5642.0,16606931.0
20251112133800,29.45,29.46,29.41,29.43,4473.0,13171738.0
20251112133900,29.43,29.44,29.42,29.44,2307.0,6789257.0
20251112134000,29.43,29.44,29.42,29.43,1613.0,4746841.0
20251112134100,29.45,29.47,29.44,29.45,3358.0,9889610.0
20251112134200,29.45,29.51,29.45,29.49,5537.0,16321636.0
20251112134300,29.49,29.51,29.49,29.51,1769.0,5219262.0
20251112134400,29.51,29.55,29.5,29.55,4756.0,14042191.0
20251112134500,29.55,29.55,29.53,29.55,2951.0,8716780.0
20251112134600,29.54,29.56,29.54,29.54,2522.0,7451806.0
20251112134700,29.55,29.57,29.55,29.57,4075.0,12046150.0
20251112134800,29.57,29.64,29.55,29.55,9484.0,28068275.0
20251112134900,29.56,29.58,29.55,29.55,4390.0,12976568.0
20251112135000,29.55,29.55,29.51,29.51,2761.0,8153246.0
20251112135100,29.5,29.5,29.47,29.47,4702.0,13862762.0
20251112135200,29.47,29.5,29.45,29.5,3167.0,9334510.0
20251112135300,29.5,29.51,29.47,29.51,4471.0,13184524.0
20251112135400,29.52,29.56,29.52,29.53,3205.0,9466304.0
20251112135500,29.54,29.55,29.45,29.48,5196.0,15326988.0
20251112135600,29.48,29.48,29.45,29.45,3688.0,10863576.0
20251112135700,29.46,29.46,29.42,29.42,6643.0,19561259.0
20251112135800,29.43,29.43,29.4,29.4,3760.0,11059053.0
20251112135900,29.4,29.42,29.4,29.42,2169.0,6379324.0
20251112140000,29.41,29.44,29.41,29.43,2801.0,8243091.0
20251112140100,29.43,29.5,29.43,29.45,5536.0,16310123.0
20251112140200,29.45,29.47,29.42,29.47,2823.0,8312412.0
20251112140300,29.46,29.47,29.44,29.45,1938.0,5707595.0
20251112140400,29.45,29.45,29.42,29.42,2793.0,8220246.0
20251112140500,29.43,29.46,29.43,29.45,3088.0,9092887.0
20251112140600,29.44,29.48,29.44,29.46,2125.0,6259125.0
20251112140700,29.44,29.48,29.44,29.48,1784.0,5255199.0
20251112140800,29.48,29.55,29.48,29.53,3760.0,11098042.0
20251112140900,29.53,29.6,29.53,29.59,4049.0,11973320.0
20251112141000,29.59,29.61,29.57,29.6,4126.0,12209650.0
20251112141100,29.6,29.6,29.58,29.58,4439.0,13135566.0
20251112141200,29.58,29.6,29.56,29.56,2896.0,8566958.0
20251112141300,29.56,29.58,29.54,29.57,2422.0,7160197.0
20251112141400,29.56,29.57,29.53,29.54,2856.0,8440121.0
20251112141500,29.54,29.55,29.51,29.54,5187.0,15313563.0
20251112141600,29.54,29.54,29.5,29.5,1836.0,5418989.0
20251112141700,29.5,29.52,29.48,29.5,3667.0,10816361.0
20251112141800,29.5,29.51,29.49,29.5,2125.0,6267965.0
20251112141900,29.49,29.5,29.48,29.5,2290.0,6752393.0
20251112142000,29.5,29.5,29.46,29.47,2466.0,7269367.0
20251112142100,29.47,29.55,29.47,29.52,5238.0,15457541.0
20251112142200,29.52,29.54,29.5,29.51,1930.0,5695961.0
20251112142300,29.51,29.51,29.49,29.5,2163.0,6380879.0
20251112142400,29.49,29.5,29.47,29.5,3544.0,10446516.0
20251112142500,29.51,29.52,29.5,29.51,2055.0,6063167.0
20251112142600,29.51,29.55,29.5,29.53,3154.0,9312976.0
20251112142700,29.53,29.54,29.52,29.54,1678.0,4954785.0
20251112142800,29.53,29.57,29.53,29.55,4667.0,13790228.0
20251112142900,29.55,29.56,29.55,29.56,1797.0,5312241.0
20251112143000,29.55,29.56,29.55,29.55,2067.0,6108308.0
20251112143100,29.56,29.6,29.55,29.57,4927.0,14572672.0
20251112143200,29.58,29.58,29.57,29.58,2045.0,6048411.0
20251112143300,29.59,29.59,29.57,29.57,3501.0,10356360.0
20251112143400,29.57,29.6,29.57,29.59,2686.0,7945946.0
20251112143500,29.59,29.6,29.58,29.58,3001.0,8878404.0
20251112143600,29.58,29.6,29.57,29.58,4122.0,12197300.0
20251112143700,29.6,29.6,29.59,29.6,2840.0,8406326.0
20251112143800,29.6,29.63,29.6,29.63,5025.0,14884300.0
20251112143900,29.61,29.61,29.59,29.6,5258.0,15566359.0
20251112144000,29.6,29.65,29.6,29.64,7517.0,22273711.0
20251112144100,29.64,29.65,29.64,29.64,4914.0,14568200.0
20251112144200,29.63,29.64,29.6,29.6,8661.0,25651073.0
20251112144300,29.6,29.64,29.58,29.61,5932.0,17563565.0
20251112144400,29.6,29.61,29.57,29.58,2172.0,6426543.0
20251112144500,29.59,29.59,29.57,29.58,2717.0,8037421.0
20251112144600,29.58,29.58,29.56,29.57,4610.0,13629755.0
20251112144700,29.56,29.57,29.55,29.57,5306.0,15686125.0
20251112144800,29.57,29.57,29.55,29.55,2870.0,8482946.0
20251112144900,29.55,29.56,29.54,29.55,6234.0,18425900.0
20251112145000,29.55,29.57,29.53,29.54,2663.0,7866801.0
20251112145100,29.53,29.54,29.52,29.53,3357.0,9913880.0
20251112145200,29.52,29.52,29.46,29.48,8142.0,24008802.0
20251112145300,29.47,29.53,29.47,29.52,6528.0,19259455.0
20251112145400,29.52,29.54,29.52,29.54,4459.0,13167664.0
20251112145500,29.53,29.54,29.52,29.53,6769.0,19990412.0
20251112145600,29.52,29.53,29.52,29.52,7131.0,21050248.0
20251112145700,29.52,29.54,29.52,29.54,4994.0,14745106.0
20251112145800,29.54,29.54,29.54,29.54,35.0,103390.0
20251112145900,29.54,29.54,29.54,29.54,0.0,0.0
20251112150000,29.49,29.49,29.49,29.49,16325.0,48142425.0
20251113093000,29.8,29.8,29.8,29.8,18697.0,55717149.0
20251113093100,29.82,29.91,29.73,29.75,40124.0,119703628.0
20251113093200,29.73,29.99,29.71,29.98,39857.0,119144017.0
20251113093300,29.96,30.07,29.95,30.03,47887.0,143674648.0
20251113093400,30.03,30.03,29.99,29.99,35575.0,106756510.0
20251113093500,29.99,30.05,29.99,30.02,32454.0,97464818.0
20251113093600,30.01,30.03,30.0,30.03,23597.0,70859686.0
20251113093700,30.03,30.23,30.03,30.2,65250.0,196567714.0
20251113093800,30.2,30.2,30.13,30.16,25289.0,76301574.0
20251113093900,30.15,30.17,30.13,30.14,18012.0,54314842.0
20251113094000,30.13,30.18,30.13,30.18,24634.0,74307400.0
20251113094100,30.16,30.18,30.16,30.17,16228.0,48969963.0
20251113094200,30.17,30.18,30.16,30.17,30272.0,91341703.0
20251113094300,30.18,30.2,30.18,30.19,25303.0,76397177.0
20251113094400,30.2,30.22,30.16,30.19,32724.0,98820837.0
20251113094500,30.19,30.2,30.19,30.2,15975.0,48241449.0
20251113094600,30.21,30.22,30.08,30.08,19268.0,58122557.0
20251113094700,30.07,30.16,30.07,30.15,24733.0,74499994.0
